DATE,TAVG
2026-10-21,20.348999999999997
2026-10-22,20.027666666666665
2026-10-23,19.430333333333337
2026-10-24,19.341999999999995
2026-10-25,18.726000000000003
2026-10-26,18.10533333333333
2026-10-27,17.454333333333338
2026-10-28,17.689666666666668
2026-10-29,17.177666666666664
2026-10-30,17.73333333333334
2026-10-31,17.336333333333336
2026-11-01,17.238333333333333
2026-11-02,17.357000000000003
2026-11-03,18.036666666666665
2026-11-04,18.229666666666667
2026-11-05,17.735333333333333
2026-11-06,17.54533333333334
2026-11-07,17.90333333333333
2026-11-08,17.897
2026-11-09,17.436000000000003
2026-11-10,16.397000000000006
2026-11-11,15.114666666666668
2026-11-12,15.531666666666665
2026-11-13,16.074666666666666
2026-11-14,15.67766666666667
2026-11-15,15.549333333333339
2026-11-16,15.416999999999998
2026-11-17,15.093666666666671
2026-11-18,14.888000000000002
2026-11-19,14.802666666666669
2026-11-20,14.595333333333333
2026-11-21,14.372666666666666
2026-11-22,13.91933333333333
2026-11-23,13.238333333333335
2026-11-24,12.808666666666669
2026-11-25,12.541000000000002
2026-11-26,12.403999999999998
2026-11-27,12.611666666666666
2026-11-28,12.848666666666668
2026-11-29,12.655333333333337
2026-11-30,13.169000000000004
2026-12-01,13.114999999999998
2026-12-02,11.958333333333336
2026-12-03,11.113000000000001
2026-12-04,11.000000000000002
2026-12-05,12.482
2026-12-06,12.256333333333334
2026-12-07,11.723666666666665
2026-12-08,11.290333333333335
2026-12-09,11.627666666666668
2026-12-10,11.910333333333336
2026-12-11,11.778333333333332
2026-12-12,12.118666666666664
2026-12-13,12.532000000000002
2026-12-14,12.186333333333334
2026-12-15,12.350333333333335
2026-12-16,11.79633333333333
2026-12-17,11.976999999999999
2026-12-18,11.60966666666667
2026-12-19,10.977000000000002
2026-12-20,10.779000000000002
2026-12-21,10.999
2026-12-22,10.883333333333333
2026-12-23,10.137333333333336
2026-12-24,10.116333333333332
2026-12-25,10.06733333333333
2026-12-26,10.430666666666665
2026-12-27,11.3
2026-12-28,11.120666666666668
2026-12-29,10.646333333333335
2026-12-30,9.392666666666665
2026-12-31,9.188333333333333
2027-01-01,9.016999999999998
2027-01-02,9.354333333333333
2027-01-03,10.872333333333332
2027-01-04,12.426333333333332
2027-01-05,12.164333333333332
2027-01-06,11.121000000000002
2027-01-07,10.847333333333333
2027-01-08,10.906666666666666
2027-01-09,10.411333333333333
2027-01-10,10.989999999999998
2027-01-11,10.480666666666668
2027-01-12,10.579666666666666
2027-01-13,11.493666666666666
2027-01-14,11.435333333333334
2027-01-15,10.030333333333337
2027-01-16,9.943
2027-01-17,9.834000000000003
2027-01-18,9.942333333333336
2027-01-19,10.223666666666666
2027-01-20,10.030666666666667
2027-01-21,9.816666666666666
2027-01-22,11.232000000000001
2027-01-23,11.991000000000001
2027-01-24,12.355333333333332
2027-01-25,11.667666666666666
2027-01-26,11.646333333333333
2027-01-27,11.356333333333335
2027-01-28,11.238333333333333
2027-01-29,10.985000000000001
2027-01-30,10.766
2027-01-31,11.026000000000002
2027-02-01,11.823333333333332
2027-02-02,11.776666666666669
2027-02-03,11.155000000000001
2027-02-04,10.362333333333332
2027-02-05,11.280666666666669
2027-02-06,11.963333333333335
2027-02-07,11.185333333333336
2027-02-08,10.951333333333332
2027-02-09,10.765666666666668
2027-02-10,10.278333333333334
2027-02-11,11.387333333333336
2027-02-12,13.858666666666666
2027-02-13,14.75333333333333
2027-02-14,13.482333333333331
2027-02-15,12.521666666666668
2027-02-16,12.989666666666666
2027-02-17,13.995666666666667
2027-02-18,14.636333333333333
2027-02-19,14.140000000000002
2027-02-20,14.128000000000004
2027-02-21,14.345333333333334
2027-02-22,14.789333333333332
2027-02-23,14.356333333333332
2027-02-24,13.443666666666669
2027-02-25,13.525
2027-02-26,14.368
2027-02-27,14.497666666666666
2027-02-28,14.421333333333335
2027-03-01,14.052
2027-03-02,14.104333333333331
2027-03-03,14.440999999999999
2027-03-04,14.605999999999996
2027-03-05,15.389333333333331
2027-03-06,16.50166666666667
2027-03-07,15.771333333333331
2027-03-08,15.633000000000003
2027-03-09,16.182000000000002
2027-03-10,16.265
2027-03-11,16.660999999999998
2027-03-12,17.283666666666665
2027-03-13,17.361
2027-03-14,17.323
2027-03-15,17.781666666666663
2027-03-16,17.020999999999997
2027-03-17,16.651999999999997
2027-03-18,16.362666666666673
2027-03-19,15.83
2027-03-20,15.871333333333336
2027-03-21,17.225666666666672
2027-03-22,17.916999999999998
2027-03-23,17.055333333333333
2027-03-24,17.272333333333332
2027-03-25,18.204666666666665
2027-03-26,17.83366666666667
2027-03-27,17.878999999999998
2027-03-28,17.646666666666665
2027-03-29,17.705
2027-03-30,18.81266666666666
2027-03-31,19.407333333333334
2027-04-01,19.314666666666668
2027-04-02,18.753666666666668
2027-04-03,18.538666666666664
2027-04-04,18.636999999999997
2027-04-05,20.014666666666663
2027-04-06,20.898666666666667
2027-04-07,20.614
2027-04-08,20.473
2027-04-09,20.630999999999997
2027-04-10,20.719000000000005
2027-04-11,19.639666666666663
2027-04-12,18.764000000000003
2027-04-13,18.81833333333333
2027-04-14,19.733
2027-04-15,20.047666666666668
2027-04-16,20.288000000000004
2027-04-17,20.942999999999994
2027-04-18,21.631999999999998
2027-04-19,22.168000000000003
2027-04-20,22.092666666666666
2027-04-21,22.040333333333326
2027-04-22,21.820333333333338
2027-04-23,22.025999999999996
2027-04-24,22.175000000000004
2027-04-25,21.99233333333333
2027-04-26,22.162333333333333
2027-04-27,22.608999999999998
2027-04-28,23.113666666666667
2027-04-29,23.122666666666664
2027-04-30,23.274666666666672
2027-05-01,23.155666666666672
2027-05-02,22.733333333333334
2027-05-03,23.56833333333334
2027-05-04,23.892666666666674
2027-05-05,24.05233333333333
2027-05-06,24.44666666666667
2027-05-07,23.652666666666665
2027-05-08,22.99866666666667
2027-05-09,23.956999999999994
2027-05-10,24.373666666666665
2027-05-11,24.513
2027-05-12,24.570666666666664
2027-05-13,24.345666666666663
2027-05-14,24.582666666666668
2027-05-15,24.770666666666664
2027-05-16,24.840666666666664
2027-05-17,24.825666666666667
2027-05-18,25.231999999999996
2027-05-19,24.92333333333334
2027-05-20,25.282
2027-05-21,26.127666666666663
2027-05-22,26.37166666666667
2027-05-23,26.82966666666666
2027-05-24,26.948333333333327
2027-05-25,26.907999999999994
2027-05-26,26.867333333333328
2027-05-27,26.587999999999997
2027-05-28,26.945333333333334
2027-05-29,26.84033333333333
2027-05-30,26.805666666666664
2027-05-31,27.474
2027-06-01,27.714999999999996
2027-06-02,27.791000000000004
2027-06-03,27.738333333333337
2027-06-04,27.647000000000002
2027-06-05,27.977333333333334
2027-06-06,28.327666666666666
2027-06-07,28.29566666666666
2027-06-08,27.879999999999992
2027-06-09,28.00933333333334
2027-06-10,28.422333333333324
2027-06-11,28.635666666666665
2027-06-12,28.414333333333328
2027-06-13,28.18466666666666
2027-06-14,28.475333333333335
2027-06-15,28.735666666666667
2027-06-16,28.913333333333334
2027-06-17,29.287000000000003
2027-06-18,29.36466666666667
2027-06-19,29.302999999999997
2027-06-20,29.08233333333334
2027-06-21,29.210999999999995
2027-06-22,29.323333333333334
2027-06-23,29.37
2027-06-24,29.557000000000006
2027-06-25,29.907999999999998
2027-06-26,29.986333333333334
2027-06-27,29.99766666666666
2027-06-28,29.605333333333327
2027-06-29,29.742666666666665
2027-06-30,29.8
2027-07-01,29.949999999999996
2027-07-02,30.094333333333328
2027-07-03,30.16666666666667
2027-07-04,29.941666666666666
2027-07-05,30.08866666666667
2027-07-06,29.931000000000004
2027-07-07,30.277333333333335
2027-07-08,30.27633333333334
2027-07-09,30.41533333333333
2027-07-10,30.425333333333334
2027-07-11,30.526333333333337
2027-07-12,30.622000000000007
2027-07-13,30.711999999999996
2027-07-14,30.888333333333332
2027-07-15,30.823666666666668
2027-07-16,30.975000000000005
2027-07-17,30.771999999999995
2027-07-18,30.753666666666657
2027-07-19,30.721666666666675
2027-07-20,30.709000000000007
2027-07-21,30.564000000000004
2027-07-22,30.415
2027-07-23,30.281333333333336
2027-07-24,30.27500000000001
2027-07-25,30.275333333333332
2027-07-26,30.358999999999998
2027-07-27,30.478999999999996
2027-07-28,30.596333333333337
2027-07-29,30.716333333333335
2027-07-30,30.576666666666664
2027-07-31,30.67933333333333
2027-08-01,30.688000000000002
2027-08-02,30.627666666666663
2027-08-03,30.734333333333332
2027-08-04,31.009
2027-08-05,30.796666666666674
2027-08-06,30.799000000000003
2027-08-07,30.643000000000008
2027-08-08,30.528666666666666
2027-08-09,30.609333333333336
2027-08-10,30.421999999999993
2027-08-11,30.42433333333333
2027-08-12,30.42833333333333
2027-08-13,30.29366666666667
2027-08-14,30.278333333333332
2027-08-15,29.989666666666675
2027-08-16,30.01133333333333
2027-08-17,29.946666666666676
2027-08-18,29.912666666666663
2027-08-19,30.01866666666667
2027-08-20,29.86133333333333
2027-08-21,30.064666666666664
2027-08-22,30.165666666666674
2027-08-23,30.396666666666665
2027-08-24,30.526666666666664
2027-08-25,30.00466666666667
2027-08-26,29.601333333333336
2027-08-27,29.531999999999993
2027-08-28,29.48833333333333
2027-08-29,29.233333333333338
2027-08-30,29.216
2027-08-31,29.195333333333334
2027-09-01,29.22533333333333
2027-09-02,28.84566666666666
2027-09-03,28.68566666666667
2027-09-04,28.58366666666667
2027-09-05,28.784
2027-09-06,28.421000000000006
2027-09-07,27.601000000000006
2027-09-08,26.978999999999996
2027-09-09,26.88299999999999
2027-09-10,27.25433333333334
2027-09-11,27.389999999999997
2027-09-12,27.445333333333334
2027-09-13,27.10366666666666
2027-09-14,26.838
2027-09-15,26.751
2027-09-16,26.538
2027-09-17,26.568666666666665
2027-09-18,26.627666666666673
2027-09-19,26.22166666666666
2027-09-20,25.838999999999995
2027-09-21,25.539
2027-09-22,25.125
2027-09-23,25.060000000000002
2027-09-24,24.94900000000001
2027-09-25,24.79633333333333
2027-09-26,24.36933333333333
2027-09-27,23.768666666666668
2027-09-28,23.782333333333334
2027-09-29,23.983666666666668
2027-09-30,24.282000000000004
2027-10-01,24.341666666666672
2027-10-02,24.52633333333334
2027-10-03,24.78066666666666
2027-10-04,24.057000000000006
2027-10-05,23.130666666666666
2027-10-06,22.26133333333333
2027-10-07,21.924999999999997
2027-10-08,21.963
2027-10-09,21.526333333333337
2027-10-10,21.53066666666667
2027-10-11,21.802000000000003
2027-10-12,22.131999999999998
2027-10-13,22.860999999999997
2027-10-14,21.904333333333334
2027-10-15,20.973000000000003
2027-10-16,20.75466666666667
2027-10-17,20.639333333333337
2027-10-18,20.201999999999998
2027-10-19,20.191333333333333
2027-10-20,20.376333333333335
2027-10-21,20.394333333333336
2027-10-22,19.820333333333338
2027-10-23,18.710333333333335
2027-10-24,18.935333333333336
2027-10-25,19.281999999999996
2027-10-26,19.04466666666667
2027-10-27,18.394333333333332
2027-10-28,18.035
2027-10-29,17.641333333333332
2027-10-30,18.618999999999996
2027-10-31,18.263666666666666
2027-11-01,18.187
2027-11-02,18.49666666666667
2027-11-03,18.542000000000005
2027-11-04,19.009333333333334
2027-11-05,18.605666666666664
2027-11-06,18.284666666666663
2027-11-07,18.105999999999998
2027-11-08,17.737333333333336
2027-11-09,17.380333333333333
2027-11-10,16.380000000000003
2027-11-11,15.959000000000001
2027-11-12,16.03233333333333
2027-11-13,15.680666666666667
2027-11-14,14.853666666666664
2027-11-15,15.123333333333328
2027-11-16,16.008666666666663
2027-11-17,15.23
2027-11-18,14.126333333333333
2027-11-19,14.537666666666667
2027-11-20,14.886999999999999
2027-11-21,14.97866666666667
2027-11-22,14.433000000000002
2027-11-23,14.069999999999997
2027-11-24,13.624999999999998
2027-11-25,13.177999999999999
2027-11-26,11.801666666666664
2027-11-27,12.276000000000002
2027-11-28,13.05566666666667
2027-11-29,12.921999999999997
2027-11-30,13.639999999999997
2027-12-01,13.580000000000004
2027-12-02,13.054999999999998
2027-12-03,12.825
2027-12-04,12.843333333333334
2027-12-05,13.371000000000004
2027-12-06,12.780666666666665
2027-12-07,11.651999999999997
2027-12-08,11.183999999999997
2027-12-09,10.892
2027-12-10,11.140000000000004
2027-12-11,11.237000000000002
2027-12-12,11.437666666666669
2027-12-13,11.171333333333335
2027-12-14,11.209333333333335
2027-12-15,11.150666666666666
2027-12-16,10.826999999999998
2027-12-17,10.919666666666666
2027-12-18,10.273333333333335
2027-12-19,9.793999999999999
2027-12-20,9.094666666666663
2027-12-21,9.058333333333332
2027-12-22,9.559000000000001
2027-12-23,8.974999999999998
2027-12-24,9.316333333333331
2027-12-25,10.475999999999999
2027-12-26,11.176333333333334
2027-12-27,11.64466666666667
2027-12-28,10.955333333333334
2027-12-29,10.235333333333331
2027-12-30,9.687666666666667
2027-12-31,8.942666666666664
2028-01-01,9.039666666666667
2028-01-02,9.796333333333335
2028-01-03,10.821666666666667
2028-01-04,10.855999999999998
2028-01-05,9.927666666666669
2028-01-06,9.918333333333335
2028-01-07,10.747333333333334
2028-01-08,10.533666666666669
2028-01-09,9.637666666666664
2028-01-10,9.572333333333335
2028-01-11,8.862666666666668
2028-01-12,9.009666666666666
2028-01-13,9.932999999999998
2028-01-14,10.209000000000001
2028-01-15,9.133999999999999
2028-01-16,9.249
2028-01-17,9.384666666666666
2028-01-18,10.145000000000001
2028-01-19,9.888666666666667
2028-01-20,10.82233333333333
2028-01-21,10.206999999999997
2028-01-22,10.816666666666666
2028-01-23,10.738333333333333
2028-01-24,11.246333333333332
2028-01-25,12.00366666666667
2028-01-26,12.355999999999998
2028-01-27,12.523000000000001
2028-01-28,11.552666666666669
2028-01-29,10.727000000000002
2028-01-30,9.969666666666663
2028-01-31,9.581999999999999
2028-02-01,9.697000000000001
2028-02-02,9.451333333333334
2028-02-03,9.558666666666669
2028-02-04,9.722333333333335
2028-02-05,10.877333333333338
2028-02-06,11.751333333333337
2028-02-07,11.501
2028-02-08,11.074000000000002
2028-02-09,11.046666666666663
2028-02-10,11.224666666666666
2028-02-11,12.068000000000001
2028-02-12,13.309666666666665
2028-02-13,13.17066666666667
2028-02-14,12.502
2028-02-15,13.152333333333333
2028-02-16,14.160333333333336
2028-02-17,14.930666666666667
2028-02-18,15.379666666666663
2028-02-19,14.779333333333332
2028-02-20,15.30733333333333
2028-02-21,15.738666666666669
2028-02-22,15.020333333333328
2028-02-23,13.39766666666667
2028-02-24,13.088000000000001
2028-02-25,13.811333333333334
2028-02-26,14.111333333333334
2028-02-27,13.378000000000002
2028-02-28,13.472333333333333
2028-02-29,14.055333333333335
2028-03-01,14.646000000000003
2028-03-02,14.484333333333334
2028-03-03,14.475666666666665
2028-03-04,15.207333333333334
2028-03-05,16.280333333333335
2028-03-06,16.265333333333334
2028-03-07,16.065333333333335
2028-03-08,16.744333333333334
2028-03-09,17.141000000000002
2028-03-10,17.529
2028-03-11,17.739333333333327
2028-03-12,17.69633333333333
2028-03-13,18.30733333333333
2028-03-14,18.711999999999996
2028-03-15,18.958000000000006
2028-03-16,18.557000000000006
2028-03-17,17.486666666666665
2028-03-18,17.397333333333336
2028-03-19,17.660666666666668
2028-03-20,18.26133333333333
2028-03-21,18.32
2028-03-22,17.47833333333333
2028-03-23,17.16666666666667
2028-03-24,17.880333333333336
2028-03-25,18.11533333333334
2028-03-26,17.683333333333334
2028-03-27,17.12966666666666
2028-03-28,17.946333333333335
2028-03-29,19.504333333333328
2028-03-30,20.149666666666672
2028-03-31,20.001666666666672
2028-04-01,19.69
2028-04-02,18.821
2028-04-03,18.37933333333334
2028-04-04,18.758666666666667
2028-04-05,19.518333333333327
2028-04-06,20.05166666666667
2028-04-07,20.213333333333342
2028-04-08,19.920000000000005
2028-04-09,20.523333333333337
2028-04-10,20.86533333333333
2028-04-11,20.961666666666662
2028-04-12,20.911
2028-04-13,20.984
2028-04-14,20.69966666666667
2028-04-15,20.820333333333334
2028-04-16,21.459666666666667
2028-04-17,21.752000000000002
2028-04-18,22.099333333333327
2028-04-19,22.073
2028-04-20,21.682
2028-04-21,21.461333333333332
2028-04-22,22.005999999999997
2028-04-23,22.20566666666667
2028-04-24,22.176000000000002
2028-04-25,22.604333333333336
2028-04-26,23.29133333333333
2028-04-27,23.362999999999996
2028-04-28,22.648000000000003
2028-04-29,22.297666666666665
2028-04-30,22.636000000000006
2028-05-01,22.99366666666667
2028-05-02,23.62533333333333
2028-05-03,23.996333333333325
2028-05-04,24.304333333333336
2028-05-05,24.564000000000004
2028-05-06,23.921999999999993
2028-05-07,23.93766666666666
2028-05-08,24.528666666666673
2028-05-09,24.57833333333333
2028-05-10,24.75966666666666
2028-05-11,25.151333333333337
2028-05-12,25.087
2028-05-13,25.23633333333333
2028-05-14,24.726666666666663
2028-05-15,25.04633333333333
2028-05-16,25.439999999999998
2028-05-17,25.515666666666664
2028-05-18,25.127999999999997
2028-05-19,25.644000000000005
2028-05-20,26.26666666666666
2028-05-21,26.228
2028-05-22,26.335333333333327
2028-05-23,26.585333333333335
2028-05-24,26.791999999999998
2028-05-25,26.891333333333332
2028-05-26,26.701999999999998
2028-05-27,26.98700000000001
2028-05-28,26.855
2028-05-29,26.808666666666674
2028-05-30,27.357333333333333
2028-05-31,27.798333333333336
2028-06-01,27.685666666666666
2028-06-02,27.978666666666662
2028-06-03,28.340999999999998
2028-06-04,28.604666666666667
2028-06-05,28.64833333333333
2028-06-06,28.869333333333326
2028-06-07,28.79033333333333
2028-06-08,28.625666666666675
2028-06-09,28.540666666666667
2028-06-10,28.782666666666664
2028-06-11,28.695666666666668
2028-06-12,28.82100000000001
2028-06-13,28.902666666666672
2028-06-14,29.13166666666666
2028-06-15,29.29633333333334
2028-06-16,29.642999999999997
2028-06-17,29.51533333333333
2028-06-18,29.350666666666665
2028-06-19,29.24366666666667
2028-06-20,29.343000000000004
2028-06-21,29.63066666666667
2028-06-22,29.787333333333333
2028-06-23,29.759333333333334
2028-06-24,29.779333333333334
2028-06-25,29.705333333333332
2028-06-26,29.645999999999997
2028-06-27,29.292333333333325
2028-06-28,29.435333333333336
2028-06-29,29.524999999999995
2028-06-30,29.855333333333338
2028-07-01,29.750333333333334
2028-07-02,29.785666666666664
2028-07-03,29.830333333333332
2028-07-04,29.85966666666667
2028-07-05,30.086
2028-07-06,30.316999999999997
2028-07-07,30.49266666666667
2028-07-08,30.460333333333327
2028-07-09,30.104333333333333
2028-07-10,30.15333333333333
2028-07-11,30.157666666666668
2028-07-12,30.094999999999995
2028-07-13,29.97233333333334
2028-07-14,30.00733333333333
2028-07-15,30.266000000000002
2028-07-16,30.136000000000003
2028-07-17,30.214000000000002
2028-07-18,30.413000000000007
2028-07-19,30.42433333333334
2028-07-20,30.424000000000003
2028-07-21,30.34066666666666
2028-07-22,30.273666666666667
2028-07-23,30.109666666666666
2028-07-24,30.281000000000002
2028-07-25,30.192000000000004
2028-07-26,30.231999999999996
2028-07-27,30.256666666666668
2028-07-28,30.338333333333328
2028-07-29,30.308333333333337
2028-07-30,30.56266666666667
2028-07-31,30.77
2028-08-01,30.888999999999996
2028-08-02,31.038999999999994
2028-08-03,30.961000000000002
2028-08-04,30.825666666666667
2028-08-05,30.853
2028-08-06,30.615666666666662
2028-08-07,30.48599999999999
2028-08-08,30.641333333333332
2028-08-09,30.371333333333332
2028-08-10,30.02266666666667
2028-08-11,29.880000000000003
2028-08-12,30.207666666666665
2028-08-13,30.106999999999992
2028-08-14,29.794666666666675
2028-08-15,29.912000000000003
2028-08-16,30.091000000000008
2028-08-17,30.261000000000006
2028-08-18,30.15633333333333
2028-08-19,30.123666666666665
2028-08-20,30.26666666666667
2028-08-21,30.25733333333333
2028-08-22,29.987999999999996
2028-08-23,30.021
2028-08-24,29.85833333333334
2028-08-25,29.961000000000006
2028-08-26,29.723666666666652
2028-08-27,29.75
2028-08-28,29.551
2028-08-29,29.26033333333334
2028-08-30,28.944333333333326
2028-08-31,28.992000000000008
2028-09-01,28.387333333333338
2028-09-02,27.925666666666668
2028-09-03,28.000666666666675
2028-09-04,28.177999999999997
2028-09-05,28.10533333333333
2028-09-06,27.678666666666665
2028-09-07,27.51333333333333
2028-09-08,27.147999999999993
2028-09-09,27.233000000000004
2028-09-10,27.728666666666673
2028-09-11,27.666
2028-09-12,26.997333333333337
2028-09-13,26.845000000000006
2028-09-14,26.95833333333334
2028-09-15,26.791999999999998
2028-09-16,26.524333333333328
2028-09-17,26.252999999999997
2028-09-18,26.043333333333344
2028-09-19,25.543333333333337
2028-09-20,25.38166666666667
2028-09-21,25.252
2028-09-22,25.399333333333335
2028-09-23,25.473666666666666
2028-09-24,25.35233333333334
2028-09-25,25.255999999999997
2028-09-26,24.26366666666667
2028-09-27,23.651666666666667
2028-09-28,23.273333333333333
2028-09-29,23.578333333333333
2028-09-30,23.724000000000004
2028-10-01,23.839
2028-10-02,23.946666666666665
2028-10-03,24.000666666666675
2028-10-04,23.811999999999998
2028-10-05,23.214333333333343
2028-10-06,22.435333333333336
2028-10-07,21.923666666666673
2028-10-08,22.05566666666667
2028-10-09,22.532666666666664
2028-10-10,22.755333333333336
2028-10-11,22.709999999999994
2028-10-12,22.521
2028-10-13,22.385666666666662
2028-10-14,22.091
2028-10-15,21.197
2028-10-16,20.85066666666667
2028-10-17,20.49966666666667
2028-10-18,20.824333333333332
2028-10-19,20.730666666666664
2028-10-20,19.919999999999998
2028-10-21,19.618999999999996
2028-10-22,19.309
2028-10-23,19.444666666666667
2028-10-24,19.207666666666665
2028-10-25,18.773999999999997
2028-10-26,18.428000000000004
2028-10-27,19.012333333333334
2028-10-28,19.370000000000005
2028-10-29,20.18066666666666
2028-10-30,19.401999999999997
2028-10-31,17.392999999999997
2028-11-01,16.913333333333334
2028-11-02,17.261666666666667
2028-11-03,17.182666666666666
2028-11-04,17.046666666666667
2028-11-05,17.138333333333332
2028-11-06,17.592
2028-11-07,18.362333333333336
2028-11-08,18.597333333333335
2028-11-09,17.846
2028-11-10,16.822
2028-11-11,16.762999999999998
2028-11-12,16.906999999999993
2028-11-13,16.406999999999996
2028-11-14,16.532333333333337
2028-11-15,16.760333333333335
2028-11-16,16.829
2028-11-17,16.44633333333333
2028-11-18,16.256666666666668
2028-11-19,15.298666666666666
2028-11-20,14.037333333333331
2028-11-21,13.232000000000003
2028-11-22,13.147666666666664
2028-11-23,13.25966666666667
2028-11-24,12.385666666666664
2028-11-25,11.053666666666665
2028-11-26,11.136333333333333
2028-11-27,13.109666666666664
2028-11-28,13.959
2028-11-29,14.009666666666668
2028-11-30,14.008666666666667
2028-12-01,13.080666666666668
2028-12-02,11.388
2028-12-03,10.235666666666669
2028-12-04,11.321333333333333
2028-12-05,11.777666666666667
2028-12-06,11.764666666666665
2028-12-07,11.335666666666667
2028-12-08,11.530666666666665
2028-12-09,11.307
2028-12-10,11.590333333333332
2028-12-11,12.307333333333332
2028-12-12,12.251333333333333
2028-12-13,11.095666666666666
2028-12-14,10.817666666666668
2028-12-15,11.084999999999999
2028-12-16,11.900666666666664
2028-12-17,12.083333333333336
2028-12-18,12.264000000000001
2028-12-19,11.270333333333333
2028-12-20,9.994666666666665
2028-12-21,9.360666666666667
2028-12-22,8.671666666666663
2028-12-23,8.502666666666668
2028-12-24,9.600666666666667
2028-12-25,10.413000000000002
2028-12-26,11.032666666666668
2028-12-27,11.474333333333332
2028-12-28,11.605333333333332
2028-12-29,10.734000000000002
2028-12-30,10.532666666666668
2028-12-31,10.865333333333334
2029-01-01,11.34033333333333
2029-01-02,11.454333333333333
2029-01-03,10.876999999999999
2029-01-04,10.503000000000002
2029-01-05,10.641666666666667
2029-01-06,11.242333333333335
2029-01-07,10.74
2029-01-08,10.325
2029-01-09,9.93
2029-01-10,8.679
2029-01-11,9.142666666666667
2029-01-12,9.808666666666664
2029-01-13,9.582333333333331
2029-01-14,8.925333333333331
2029-01-15,9.061666666666666
2029-01-16,9.597333333333333
2029-01-17,10.170000000000003
2029-01-18,10.469333333333331
2029-01-19,10.836333333333334
2029-01-20,10.676666666666666
2029-01-21,11.270333333333332
2029-01-22,11.672333333333333
2029-01-23,12.183333333333332
2029-01-24,11.968333333333335
2029-01-25,11.90133333333333
2029-01-26,12.004333333333335
2029-01-27,11.967666666666664
2029-01-28,11.912333333333335
2029-01-29,11.597333333333331
2029-01-30,11.760999999999996
2029-01-31,12.13
2029-02-01,11.860333333333335
2029-02-02,11.68766666666667
2029-02-03,11.645000000000005
2029-02-04,11.637333333333334
2029-02-05,12.026333333333335
2029-02-06,12.494666666666667
2029-02-07,13.021999999999997
2029-02-08,12.754333333333333
2029-02-09,12.249666666666664
2029-02-10,12.851333333333333
2029-02-11,13.799000000000001
2029-02-12,13.709666666666665
2029-02-13,12.614999999999998
2029-02-14,12.995666666666665
2029-02-15,13.131
2029-02-16,13.442666666666668
2029-02-17,14.652999999999997
2029-02-18,14.64766666666667
2029-02-19,14.701666666666664
2029-02-20,15.096333333333328
2029-02-21,14.826666666666666
2029-02-22,13.953333333333331
2029-02-23,13.722666666666663
2029-02-24,14.26666666666667
2029-02-25,14.811333333333334
2029-02-26,14.025666666666663
2029-02-27,13.948333333333332
2029-02-28,15.170333333333332
2029-03-01,16.054333333333332
2029-03-02,15.553666666666665
2029-03-03,15.452333333333335
2029-03-04,15.892333333333337
2029-03-05,16.134
2029-03-06,16.521
2029-03-07,16.422333333333334
2029-03-08,16.699999999999996
2029-03-09,16.318
2029-03-10,16.691
2029-03-11,16.659000000000002
2029-03-12,17.089333333333332
2029-03-13,17.54566666666667
2029-03-14,17.85533333333333
2029-03-15,17.95366666666667
2029-03-16,17.526666666666667
2029-03-17,16.851
2029-03-18,17.312333333333335
2029-03-19,17.904666666666667
2029-03-20,18.194666666666667
2029-03-21,18.576
2029-03-22,17.688
2029-03-23,17.588000000000005
2029-03-24,18.471333333333334
2029-03-25,18.402333333333335
2029-03-26,17.920333333333335
2029-03-27,17.165666666666667
2029-03-28,17.649
2029-03-29,17.983999999999998
2029-03-30,18.067333333333334
2029-03-31,18.52566666666667
2029-04-01,18.538999999999998
2029-04-02,18.720000000000002
2029-04-03,18.907666666666668
2029-04-04,19.487666666666666
2029-04-05,20.01733333333333
2029-04-06,20.437333333333335
2029-04-07,20.611000000000004
2029-04-08,20.929333333333332
2029-04-09,20.857000000000003
2029-04-10,20.504333333333324
2029-04-11,20.160000000000004
2029-04-12,20.564333333333327
2029-04-13,20.88333333333333
2029-04-14,21.24566666666666
2029-04-15,21.333000000000002
2029-04-16,21.752000000000002
2029-04-17,21.886333333333333
2029-04-18,21.802333333333326
2029-04-19,21.553
2029-04-20,21.364333333333327
2029-04-21,21.11533333333333
2029-04-22,22.041999999999998
2029-04-23,22.337
2029-04-24,22.483333333333334
2029-04-25,22.62666666666667
2029-04-26,22.955000000000005
2029-04-27,22.935
2029-04-28,22.61633333333333
2029-04-29,22.415
2029-04-30,22.415
2029-05-01,22.163666666666664
2029-05-02,23.081999999999994
2029-05-03,23.698666666666664
2029-05-04,24.571666666666662
2029-05-05,24.949666666666666
2029-05-06,24.240333333333336
2029-05-07,23.65333333333333
2029-05-08,24.153333333333332
2029-05-09,24.403666666666666
2029-05-10,24.79966666666667
2029-05-11,25.23266666666667
2029-05-12,25.013333333333335
2029-05-13,25.232000000000003
2029-05-14,25.588000000000005
2029-05-15,25.74366666666667
2029-05-16,25.44033333333333
2029-05-17,25.197999999999997
2029-05-18,25.402666666666665
2029-05-19,26.328666666666667
2029-05-20,26.731999999999996
2029-05-21,26.923000000000005
2029-05-22,27.239333333333335
2029-05-23,27.624999999999993
2029-05-24,27.394333333333332
2029-05-25,26.962666666666667
2029-05-26,26.47833333333334
2029-05-27,26.819666666666663
2029-05-28,26.89133333333334
2029-05-29,26.906
2029-05-30,27.321666666666662
2029-05-31,27.254666666666665
2029-06-01,27.14333333333333
2029-06-02,27.399333333333338
2029-06-03,27.704000000000004
