DATE,TAVG
2028-04-18,21.473333333333336
2028-04-19,21.283666666666665
2028-04-20,21.111333333333334
2028-04-21,21.15866666666667
2028-04-22,21.216666666666665
2028-04-23,20.968
2028-04-24,21.083333333333332
2028-04-25,21.892666666666663
2028-04-26,21.875999999999998
2028-04-27,21.78366666666666
2028-04-28,21.564666666666668
2028-04-29,21.314666666666664
2028-04-30,21.204333333333338
2028-05-01,21.02699999999999
2028-05-02,22.043000000000006
2028-05-03,22.579
2028-05-04,23.447666666666667
2028-05-05,23.958333333333332
2028-05-06,23.116333333333333
2028-05-07,22.372000000000003
2028-05-08,23.06533333333334
2028-05-09,23.667000000000005
2028-05-10,23.493
2028-05-11,23.28366666666667
2028-05-12,23.462666666666667
2028-05-13,23.919666666666668
2028-05-14,24.021000000000004
2028-05-15,24.379666666666665
2028-05-16,24.299333333333333
2028-05-17,24.173
2028-05-18,23.953666666666667
2028-05-19,24.55966666666667
2028-05-20,24.91666666666667
2028-05-21,25.55233333333333
2028-05-22,26.09133333333333
2028-05-23,26.225000000000005
2028-05-24,25.700000000000003
2028-05-25,25.481666666666662
2028-05-26,25.53733333333333
2028-05-27,26.035666666666668
2028-05-28,26.232666666666663
2028-05-29,26.01833333333333
2028-05-30,26.553
2028-05-31,26.662333333333333
2028-06-01,26.431333333333328
2028-06-02,26.483666666666668
2028-06-03,26.541000000000004
2028-06-04,26.751333333333335
2028-06-05,26.902666666666665
2028-06-06,27.105333333333345
2028-06-07,26.961666666666666
2028-06-08,26.99566666666667
2028-06-09,27.325666666666663
2028-06-10,27.67733333333333
2028-06-11,27.620333333333335
2028-06-12,27.60233333333333
2028-06-13,27.875999999999998
2028-06-14,28.050666666666668
2028-06-15,27.82999999999999
2028-06-16,27.96500000000001
2028-06-17,28.243666666666666
2028-06-18,28.330000000000002
2028-06-19,28.051000000000005
2028-06-20,28.098999999999997
2028-06-21,28.447999999999993
2028-06-22,28.490999999999996
2028-06-23,28.59566666666667
2028-06-24,28.714666666666666
2028-06-25,28.671000000000003
2028-06-26,28.742999999999995
2028-06-27,28.54033333333333
2028-06-28,28.825666666666663
2028-06-29,28.954333333333338
2028-06-30,28.964999999999996
2028-07-01,28.813333333333336
2028-07-02,28.66833333333334
2028-07-03,28.630333333333336
2028-07-04,28.534666666666666
2028-07-05,28.69066666666667
2028-07-06,28.92366666666667
2028-07-07,28.98966666666667
2028-07-08,29.191666666666674
2028-07-09,29.017333333333326
2028-07-10,28.926333333333332
2028-07-11,28.902000000000005
2028-07-12,28.801666666666673
2028-07-13,28.718000000000007
2028-07-14,28.929333333333325
2028-07-15,29.23966666666667
2028-07-16,29.206000000000003
2028-07-17,29.209333333333333
2028-07-18,29.173999999999996
2028-07-19,29.047
2028-07-20,28.820666666666668
2028-07-21,29.051333333333336
2028-07-22,29.158333333333342
2028-07-23,29.354666666666667
2028-07-24,29.16
2028-07-25,29.17466666666667
2028-07-26,29.275666666666666
2028-07-27,29.121
2028-07-28,29.004
2028-07-29,28.915
2028-07-30,29.057000000000002
2028-07-31,29.251666666666672
2028-08-01,29.258333333333333
2028-08-02,29.271666666666665
2028-08-03,29.169333333333334
2028-08-04,28.845333333333333
2028-08-05,28.829
2028-08-06,29.061000000000003
2028-08-07,29.20466666666666
2028-08-08,29.233000000000004
2028-08-09,29.297666666666665
2028-08-10,29.084333333333337
2028-08-11,28.944333333333336
2028-08-12,29.021333333333335
2028-08-13,29.408333333333335
2028-08-14,29.528333333333332
2028-08-15,29.52266666666667
2028-08-16,29.535666666666668
2028-08-17,29.47666666666667
2028-08-18,29.33666666666667
2028-08-19,29.32233333333333
2028-08-20,29.153333333333325
2028-08-21,29.110666666666678
2028-08-22,29.153
2028-08-23,29.45066666666666
2028-08-24,29.08233333333333
2028-08-25,28.93933333333333
2028-08-26,28.544
2028-08-27,28.435
2028-08-28,28.458666666666666
2028-08-29,28.472333333333335
2028-08-30,28.26833333333333
2028-08-31,28.356666666666666
2028-09-01,28.117000000000004
2028-09-02,28.016666666666673
2028-09-03,27.78133333333334
2028-09-04,27.69233333333333
2028-09-05,27.496666666666666
2028-09-06,27.060666666666656
2028-09-07,26.83866666666667
2028-09-08,26.415666666666667
2028-09-09,26.44466666666667
2028-09-10,26.37666666666666
2028-09-11,26.016666666666673
2028-09-12,25.936
2028-09-13,25.890333333333345
2028-09-14,26.080666666666673
2028-09-15,26.006999999999998
2028-09-16,25.89333333333333
2028-09-17,25.40133333333334
2028-09-18,25.411
2028-09-19,25.089000000000006
2028-09-20,24.440999999999995
2028-09-21,23.625333333333337
2028-09-22,23.693999999999996
2028-09-23,23.796000000000003
2028-09-24,24.38733333333333
2028-09-25,24.374666666666663
2028-09-26,23.716333333333342
2028-09-27,23.414
2028-09-28,23.694666666666667
2028-09-29,23.950333333333337
2028-09-30,24.43133333333333
2028-10-01,24.186000000000003
2028-10-02,24.087
2028-10-03,23.43200000000001
2028-10-04,22.296333333333333
2028-10-05,21.048
2028-10-06,19.996333333333332
2028-10-07,19.20566666666667
2028-10-08,19.367333333333338
2028-10-09,20.05933333333333
2028-10-10,20.96066666666667
2028-10-11,21.485333333333337
2028-10-12,21.30166666666667
2028-10-13,21.011666666666663
2028-10-14,20.842333333333332
2028-10-15,19.93466666666667
2028-10-16,19.66533333333333
2028-10-17,19.410666666666668
2028-10-18,18.986333333333334
2028-10-19,18.712
2028-10-20,18.669
2028-10-21,18.716666666666676
2028-10-22,18.497000000000003
2028-10-23,18.55933333333333
2028-10-24,18.059666666666665
2028-10-25,18.09333333333333
2028-10-26,18.192333333333334
2028-10-27,17.945333333333334
2028-10-28,16.833666666666666
2028-10-29,16.800333333333334
2028-10-30,16.29066666666667
2028-10-31,16.372666666666667
2028-11-01,16.831
2028-11-02,16.942
2028-11-03,16.45
2028-11-04,15.89733333333333
2028-11-05,15.696666666666664
2028-11-06,15.514666666666669
2028-11-07,14.90333333333333
2028-11-08,14.87666666666667
2028-11-09,14.900000000000002
2028-11-10,14.717333333333338
2028-11-11,15.056666666666668
2028-11-12,14.265666666666668
2028-11-13,12.942
2028-11-14,13.298666666666664
2028-11-15,14.526333333333332
2028-11-16,14.31466666666667
2028-11-17,13.67233333333333
2028-11-18,13.725333333333337
2028-11-19,14.024666666666668
2028-11-20,14.147333333333336
2028-11-21,14.321666666666667
2028-11-22,14.45366666666667
2028-11-23,14.534000000000002
2028-11-24,13.920000000000003
2028-11-25,12.688999999999997
2028-11-26,12.249666666666664
2028-11-27,12.443666666666669
2028-11-28,11.468333333333334
2028-11-29,11.618333333333334
2028-11-30,11.797666666666665
2028-12-01,11.037333333333335
2028-12-02,10.471333333333332
2028-12-03,10.607
2028-12-04,10.385666666666669
2028-12-05,10.171999999999999
2028-12-06,10.819333333333335
2028-12-07,10.798999999999998
2028-12-08,10.429666666666668
2028-12-09,9.941666666666666
2028-12-10,9.53
2028-12-11,9.740333333333332
2028-12-12,9.425666666666668
2028-12-13,9.783999999999999
2028-12-14,9.855333333333334
2028-12-15,9.214666666666668
2028-12-16,9.697666666666667
2028-12-17,9.955333333333334
2028-12-18,9.417666666666666
2028-12-19,7.893666666666666
2028-12-20,7.258333333333335
2028-12-21,7.2173333333333325
2028-12-22,6.718333333333334
2028-12-23,7.994333333333331
2028-12-24,8.648
2028-12-25,8.547666666666666
2028-12-26,8.217333333333332
2028-12-27,8.443666666666667
2028-12-28,8.477333333333332
2028-12-29,8.957999999999998
2028-12-30,8.475000000000001
2028-12-31,8.676333333333334
2029-01-01,8.836333333333334
2029-01-02,8.490333333333334
2029-01-03,8.600999999999999
2029-01-04,8.420666666666667
2029-01-05,9.095666666666666
2029-01-06,9.722333333333335
2029-01-07,10.047
2029-01-08,10.69233333333333
2029-01-09,11.290999999999997
2029-01-10,10.002333333333336
2029-01-11,9.585666666666667
2029-01-12,9.779333333333334
2029-01-13,10.022
2029-01-14,9.600666666666665
2029-01-15,9.870333333333333
2029-01-16,9.778666666666664
2029-01-17,10.190333333333333
2029-01-18,9.773333333333333
2029-01-19,9.679666666666666
2029-01-20,8.706333333333333
2029-01-21,9.668333333333333
2029-01-22,10.406000000000002
2029-01-23,11.040000000000001
2029-01-24,11.091333333333333
2029-01-25,11.460333333333333
2029-01-26,10.729666666666665
2029-01-27,10.091000000000001
2029-01-28,10.288
2029-01-29,10.452
2029-01-30,10.537
2029-01-31,10.203000000000001
2029-02-01,9.99
2029-02-02,10.504
2029-02-03,10.677
2029-02-04,10.643
2029-02-05,10.814333333333334
2029-02-06,10.999333333333333
2029-02-07,11.071000000000002
2029-02-08,10.414666666666664
2029-02-09,10.022333333333334
2029-02-10,10.777333333333331
2029-02-11,12.204333333333334
2029-02-12,12.802666666666669
2029-02-13,12.037666666666668
2029-02-14,11.517
2029-02-15,11.972000000000003
2029-02-16,12.7
2029-02-17,13.393
2029-02-18,13.408
2029-02-19,13.573333333333334
2029-02-20,12.865
2029-02-21,12.562666666666663
2029-02-22,11.721666666666666
2029-02-23,11.414
2029-02-24,12.287000000000004
2029-02-25,13.04733333333333
2029-02-26,13.074666666666669
2029-02-27,12.661999999999997
2029-02-28,13.027666666666667
2029-03-01,13.819
2029-03-02,13.866000000000001
2029-03-03,14.759000000000004
2029-03-04,15.48633333333333
2029-03-05,15.330666666666666
2029-03-06,14.950333333333333
2029-03-07,14.363666666666669
2029-03-08,15.013333333333337
2029-03-09,15.478666666666667
2029-03-10,15.479999999999999
2029-03-11,15.841666666666665
2029-03-12,16.169000000000004
2029-03-13,15.994333333333334
2029-03-14,15.871666666666666
2029-03-15,16.813333333333336
2029-03-16,17.231333333333332
2029-03-17,16.31366666666667
2029-03-18,15.735333333333335
2029-03-19,15.670999999999998
2029-03-20,16.35
2029-03-21,16.935666666666666
2029-03-22,16.386
2029-03-23,16.595333333333333
2029-03-24,16.90266666666667
2029-03-25,16.600999999999996
2029-03-26,16.73166666666667
2029-03-27,16.977333333333334
2029-03-28,17.641666666666662
2029-03-29,18.20133333333333
2029-03-30,18.24433333333333
2029-03-31,18.064
2029-04-01,18.023999999999997
2029-04-02,17.90666666666667
2029-04-03,17.971999999999998
2029-04-04,18.045
2029-04-05,18.211666666666662
2029-04-06,19.03533333333333
2029-04-07,19.7
2029-04-08,19.663666666666668
2029-04-09,19.67433333333333
2029-04-10,19.701666666666664
2029-04-11,19.152666666666665
2029-04-12,19.31366666666667
2029-04-13,20.028
2029-04-14,20.63766666666667
2029-04-15,20.63533333333333
2029-04-16,20.05233333333333
2029-04-17,20.068666666666672
2029-04-18,20.58266666666667
2029-04-19,21.112333333333336
2029-04-20,20.859333333333332
2029-04-21,20.158
2029-04-22,20.621000000000002
2029-04-23,21.175333333333338
2029-04-24,21.316333333333336
2029-04-25,21.505999999999997
2029-04-26,21.830999999999996
2029-04-27,21.716666666666665
2029-04-28,21.636666666666663
2029-04-29,20.696666666666662
2029-04-30,20.59333333333333
2029-05-01,21.192
2029-05-02,22.46666666666666
2029-05-03,23.07033333333333
2029-05-04,23.28533333333333
2029-05-05,23.531000000000002
2029-05-06,23.20333333333333
2029-05-07,23.038000000000004
2029-05-08,22.896
2029-05-09,23.27333333333333
2029-05-10,23.555666666666664
2029-05-11,23.770000000000003
2029-05-12,23.12266666666666
2029-05-13,23.531333333333336
2029-05-14,24.192000000000007
2029-05-15,24.35233333333333
2029-05-16,24.69466666666666
2029-05-17,24.514666666666663
2029-05-18,24.436999999999994
2029-05-19,25.20666666666667
2029-05-20,25.763333333333335
2029-05-21,25.699999999999992
2029-05-22,25.519
2029-05-23,25.764666666666674
2029-05-24,25.807333333333336
2029-05-25,25.78566666666666
2029-05-26,25.82066666666666
2029-05-27,26.101999999999997
2029-05-28,26.138666666666662
2029-05-29,25.961
2029-05-30,26.390666666666668
2029-05-31,26.509
2029-06-01,26.684666666666658
2029-06-02,26.814666666666675
2029-06-03,26.874666666666673
2029-06-04,27.028000000000006
2029-06-05,27.020333333333333
2029-06-06,27.285666666666664
2029-06-07,27.06266666666666
2029-06-08,27.07366666666667
2029-06-09,27.488999999999997
2029-06-10,27.840333333333334
2029-06-11,27.735666666666663
2029-06-12,27.762
2029-06-13,27.974666666666668
2029-06-14,27.984333333333325
2029-06-15,28.243000000000006
2029-06-16,28.665999999999997
2029-06-17,28.507
2029-06-18,28.625000000000004
2029-06-19,28.70133333333334
2029-06-20,28.605666666666664
2029-06-21,28.31733333333333
2029-06-22,28.225666666666662
2029-06-23,28.197000000000003
2029-06-24,28.344
2029-06-25,28.307999999999993
2029-06-26,28.494666666666667
2029-06-27,28.003
2029-06-28,28.017333333333337
2029-06-29,28.137666666666675
2029-06-30,28.472333333333335
2029-07-01,28.830333333333332
2029-07-02,28.958666666666666
2029-07-03,28.807333333333336
2029-07-04,28.844333333333328
2029-07-05,28.852666666666668
2029-07-06,29.06333333333333
2029-07-07,29.45266666666667
2029-07-08,29.551000000000002
2029-07-09,29.638666666666662
2029-07-10,29.678666666666672
2029-07-11,29.57233333333334
2029-07-12,29.080333333333332
2029-07-13,28.870333333333328
2029-07-14,28.89133333333333
2029-07-15,29.409666666666666
2029-07-16,29.422333333333327
2029-07-17,29.575333333333333
2029-07-18,29.692333333333334
2029-07-19,29.754000000000005
2029-07-20,29.49833333333333
2029-07-21,29.35266666666666
2029-07-22,29.235333333333337
2029-07-23,29.19600000000001
2029-07-24,28.937000000000005
2029-07-25,28.976
2029-07-26,29.093666666666667
2029-07-27,29.25533333333334
2029-07-28,29.352
2029-07-29,29.275333333333336
2029-07-30,29.69866666666666
2029-07-31,29.652666666666665
2029-08-01,29.565333333333335
2029-08-02,29.88599999999999
2029-08-03,30.11466666666667
2029-08-04,30.24633333333333
2029-08-05,30.113
2029-08-06,29.93166666666666
2029-08-07,29.739999999999995
2029-08-08,30.05566666666667
2029-08-09,30.070999999999987
2029-08-10,29.768666666666665
2029-08-11,29.430333333333344
2029-08-12,28.994666666666667
2029-08-13,29.32266666666666
2029-08-14,29.295333333333343
2029-08-15,29.512333333333327
2029-08-16,29.381666666666668
2029-08-17,29.47366666666667
2029-08-18,29.49233333333333
2029-08-19,29.19566666666667
2029-08-20,29.323666666666664
2029-08-21,29.211333333333332
2029-08-22,29.26400000000001
2029-08-23,29.189333333333334
2029-08-24,28.804333333333332
2029-08-25,28.621000000000002
2029-08-26,28.639999999999993
2029-08-27,28.557
2029-08-28,28.266000000000005
2029-08-29,28.163999999999998
2029-08-30,27.854666666666663
2029-08-31,27.40733333333333
2029-09-01,27.253
2029-09-02,27.44433333333334
2029-09-03,27.41533333333334
2029-09-04,27.231999999999996
2029-09-05,27.118333333333336
2029-09-06,26.835333333333335
2029-09-07,26.798999999999992
2029-09-08,26.31566666666667
2029-09-09,26.071
2029-09-10,26.166666666666668
2029-09-11,26.286
2029-09-12,26.292666666666673
2029-09-13,26.808666666666674
2029-09-14,26.90133333333333
2029-09-15,26.478666666666665
2029-09-16,25.908333333333328
2029-09-17,25.47766666666666
2029-09-18,24.91533333333333
2029-09-19,24.496
2029-09-20,24.73366666666667
2029-09-21,24.827333333333332
2029-09-22,24.607000000000003
2029-09-23,24.786
2029-09-24,24.772333333333336
2029-09-25,24.381666666666668
2029-09-26,23.932333333333336
2029-09-27,24.171333333333333
2029-09-28,24.414666666666665
2029-09-29,24.583999999999996
2029-09-30,24.000666666666667
2029-10-01,23.671000000000003
2029-10-02,23.521666666666658
2029-10-03,22.897
2029-10-04,22.586333333333332
2029-10-05,22.356
2029-10-06,22.20966666666667
2029-10-07,21.944666666666667
2029-10-08,21.346333333333334
2029-10-09,21.153
2029-10-10,21.368666666666666
2029-10-11,21.376333333333335
2029-10-12,21.52966666666667
2029-10-13,21.529333333333334
2029-10-14,21.608333333333334
2029-10-15,21.71633333333334
2029-10-16,20.784
2029-10-17,20.46233333333333
2029-10-18,20.091999999999995
2029-10-19,19.559666666666665
2029-10-20,19.053999999999995
2029-10-21,19.009333333333323
2029-10-22,18.99933333333333
2029-10-23,19.30366666666667
2029-10-24,18.770333333333333
2029-10-25,18.028333333333332
2029-10-26,18.160999999999998
2029-10-27,18.50433333333333
2029-10-28,17.45266666666667
2029-10-29,17.626666666666672
2029-10-30,17.155666666666665
2029-10-31,16.638333333333332
2029-11-01,16.769666666666666
2029-11-02,17.000999999999998
2029-11-03,16.742666666666665
2029-11-04,16.407666666666664
2029-11-05,16.363666666666667
2029-11-06,16.514000000000006
2029-11-07,16.26466666666667
2029-11-08,15.277
2029-11-09,14.652666666666663
2029-11-10,14.295333333333337
2029-11-11,15.162666666666667
2029-11-12,15.050999999999995
2029-11-13,14.635666666666667
2029-11-14,15.226666666666667
2029-11-15,15.41666666666667
2029-11-16,15.536
2029-11-17,15.218999999999998
2029-11-18,15.343666666666662
2029-11-19,15.114
2029-11-20,13.846666666666668
2029-11-21,13.441666666666668
2029-11-22,13.183000000000003
2029-11-23,13.262
2029-11-24,12.678333333333333
2029-11-25,12.311333333333334
2029-11-26,12.489666666666666
2029-11-27,12.074333333333334
2029-11-28,11.300666666666666
2029-11-29,12.087333333333333
2029-11-30,12.902666666666669
2029-12-01,12.636333333333335
2029-12-02,11.886999999999999
2029-12-03,10.821000000000002
2029-12-04,10.508000000000003
2029-12-05,10.211999999999998
2029-12-06,9.899666666666668
2029-12-07,10.118
2029-12-08,11.346
2029-12-09,11.744000000000003
2029-12-10,12.195
2029-12-11,12.285666666666666
2029-12-12,11.68666666666667
2029-12-13,10.783666666666669
2029-12-14,10.120000000000001
2029-12-15,9.482000000000001
2029-12-16,9.454333333333329
2029-12-17,9.497666666666666
2029-12-18,9.818666666666665
2029-12-19,9.237
2029-12-20,8.523000000000001
2029-12-21,7.858333333333333
2029-12-22,7.195333333333334
2029-12-23,8.265999999999998
2029-12-24,9.362333333333334
2029-12-25,9.503999999999998
2029-12-26,9.649666666666668
2029-12-27,9.664666666666669
2029-12-28,9.511666666666667
2029-12-29,8.828
2029-12-30,8.685
2029-12-31,9.260000000000002
2030-01-01,9.378333333333334
2030-01-02,8.550000000000002
2030-01-03,8.171000000000001
2030-01-04,7.421666666666668
2030-01-05,7.384333333333334
2030-01-06,8.236333333333333
2030-01-07,8.422
2030-01-08,8.487666666666668
2030-01-09,8.655000000000003
2030-01-10,7.7663333333333355
2030-01-11,8.474999999999998
2030-01-12,9.713666666666667
2030-01-13,10.156
2030-01-14,9.482333333333335
2030-01-15,9.602333333333336
2030-01-16,10.132333333333333
2030-01-17,11.232999999999999
2030-01-18,10.524333333333335
2030-01-19,10.522666666666668
2030-01-20,10.164
2030-01-21,10.046333333333333
2030-01-22,10.362666666666671
2030-01-23,10.51266666666667
2030-01-24,10.78566666666667
2030-01-25,10.683999999999997
2030-01-26,10.644666666666664
2030-01-27,10.587333333333335
2030-01-28,11.185
2030-01-29,11.424333333333331
2030-01-30,11.092666666666668
2030-01-31,11.127
2030-02-01,10.701
2030-02-02,9.581666666666669
2030-02-03,8.862333333333332
2030-02-04,9.366999999999999
2030-02-05,10.467999999999996
2030-02-06,11.117
2030-02-07,11.20466666666667
2030-02-08,9.554333333333336
2030-02-09,9.247333333333332
2030-02-10,10.349999999999998
2030-02-11,11.764000000000001
2030-02-12,11.623000000000001
2030-02-13,11.616000000000003
2030-02-14,12.047333333333336
2030-02-15,12.732666666666667
2030-02-16,13.390999999999993
2030-02-17,13.848666666666666
2030-02-18,13.332666666666666
2030-02-19,13.373333333333333
2030-02-20,13.437333333333331
2030-02-21,12.669666666666668
2030-02-22,12.067666666666671
2030-02-23,11.493
2030-02-24,12.087333333333335
2030-02-25,13.036000000000001
2030-02-26,13.346000000000002
2030-02-27,13.187666666666667
2030-02-28,13.661000000000005
2030-03-01,13.791666666666666
2030-03-02,13.976333333333335
2030-03-03,14.236999999999997
2030-03-04,15.086666666666671
2030-03-05,15.658666666666669
2030-03-06,15.864333333333336
2030-03-07,15.535000000000002
2030-03-08,15.944000000000004
2030-03-09,15.074333333333335
2030-03-10,14.683666666666669
2030-03-11,15.003000000000004
2030-03-12,15.818666666666667
2030-03-13,16.305
2030-03-14,16.937333333333335
2030-03-15,17.63
2030-03-16,16.985333333333333
2030-03-17,16.184333333333335
2030-03-18,16.444999999999997
2030-03-19,16.516000000000002
2030-03-20,16.65833333333333
2030-03-21,17.021666666666665
2030-03-22,17.17866666666667
2030-03-23,17.235999999999994
2030-03-24,17.731666666666666
2030-03-25,17.91166666666667
2030-03-26,17.707
2030-03-27,17.527
2030-03-28,18.22833333333333
2030-03-29,19.02533333333333
2030-03-30,19.482666666666663
2030-03-31,18.821000000000005
2030-04-01,18.413666666666668
2030-04-02,18.571333333333335
2030-04-03,18.197666666666667
2030-04-04,18.450333333333337
2030-04-05,18.88133333333333
2030-04-06,19.10633333333333
2030-04-07,19.226999999999997
2030-04-08,19.65766666666667
2030-04-09,20.033
2030-04-10,19.883999999999997
2030-04-11,18.982999999999997
2030-04-12,19.135000000000005
2030-04-13,20.121
2030-04-14,20.31666666666667
2030-04-15,20.26033333333334
2030-04-16,20.231666666666673
2030-04-17,19.886666666666667
2030-04-18,20.061
2030-04-19,20.365
2030-04-20,21.049999999999994
2030-04-21,21.321000000000005
2030-04-22,21.274666666666675
2030-04-23,21.876666666666672
2030-04-24,21.40966666666667
2030-04-25,21.323666666666668
2030-04-26,21.352999999999994
2030-04-27,21.46266666666667
2030-04-28,21.514000000000003
2030-04-29,21.686333333333334
2030-04-30,21.67233333333333
2030-05-01,21.988333333333337
2030-05-02,22.457666666666668
2030-05-03,23.112000000000002
2030-05-04,23.596
2030-05-05,23.713333333333335
2030-05-06,23.245000000000005
2030-05-07,23.263999999999996
2030-05-08,23.402333333333335
2030-05-09,23.24866666666666
2030-05-10,23.335333333333327
2030-05-11,23.45866666666667
2030-05-12,23.601000000000006
2030-05-13,23.919000000000004
2030-05-14,23.76033333333333
2030-05-15,24.077333333333325
2030-05-16,24.54833333333334
2030-05-17,24.573000000000004
2030-05-18,24.398999999999994
2030-05-19,24.641333333333332
2030-05-20,24.942666666666657
2030-05-21,25.303
2030-05-22,25.508999999999997
2030-05-23,26.067333333333337
2030-05-24,25.869666666666667
2030-05-25,25.422
2030-05-26,25.65466666666667
2030-05-27,26.215999999999998
2030-05-28,26.201999999999995
2030-05-29,25.92066666666667
2030-05-30,26.318999999999996
2030-05-31,26.57933333333333
2030-06-01,26.630666666666663
2030-06-02,26.892666666666663
2030-06-03,27.211333333333332
2030-06-04,27.205999999999996
2030-06-05,26.979333333333333
2030-06-06,26.934333333333335
2030-06-07,27.281333333333336
2030-06-08,27.54733333333333
2030-06-09,27.77766666666666
2030-06-10,27.88866666666666
2030-06-11,27.83933333333333
2030-06-12,28.072333333333336
2030-06-13,28.225
2030-06-14,28.080000000000002
2030-06-15,27.993
2030-06-16,28.257333333333328
2030-06-17,28.365666666666666
2030-06-18,28.37066666666667
2030-06-19,28.307000000000002
2030-06-20,28.058333333333337
2030-06-21,28.220333333333333
2030-06-22,28.488666666666674
2030-06-23,28.426666666666662
2030-06-24,28.463
2030-06-25,28.48433333333333
2030-06-26,28.630333333333336
2030-06-27,28.270333333333326
2030-06-28,28.234333333333325
2030-06-29,28.156999999999993
2030-06-30,28.376999999999995
2030-07-01,28.600333333333328
2030-07-02,28.645666666666667
2030-07-03,28.785000000000007
2030-07-04,28.507666666666662
2030-07-05,28.618000000000006
2030-07-06,28.822333333333333
2030-07-07,28.926000000000005
2030-07-08,28.926999999999996
2030-07-09,28.910666666666664
2030-07-10,28.993333333333336
2030-07-11,29.012333333333334
2030-07-12,28.863333333333323
2030-07-13,28.784666666666663
2030-07-14,28.851666666666677
2030-07-15,29.17799999999999
2030-07-16,29.193333333333335
2030-07-17,29.270333333333333
2030-07-18,29.491
2030-07-19,29.358333333333334
2030-07-20,29.347
2030-07-21,29.450999999999997
2030-07-22,29.31866666666666
2030-07-23,29.294999999999995
2030-07-24,29.256333333333334
2030-07-25,29.153333333333332
2030-07-26,29.386999999999993
2030-07-27,29.498666666666665
2030-07-28,29.454999999999995
2030-07-29,29.32699999999999
2030-07-30,29.373
2030-07-31,29.46533333333333
2030-08-01,29.67133333333334
2030-08-02,29.86666666666667
2030-08-03,30.04633333333333
2030-08-04,29.837666666666664
2030-08-05,29.676
2030-08-06,29.591999999999988
2030-08-07,29.509999999999998
2030-08-08,29.56166666666667
2030-08-09,29.294666666666668
2030-08-10,28.925666666666665
2030-08-11,28.699666666666666
2030-08-12,28.90333333333334
2030-08-13,29.091666666666658
2030-08-14,28.943333333333335
2030-08-15,29.151333333333334
2030-08-16,29.066666666666666
2030-08-17,29.09833333333334
2030-08-18,28.87933333333334
2030-08-19,28.778000000000006
2030-08-20,28.71033333333333
2030-08-21,28.744999999999994
2030-08-22,28.68466666666667
2030-08-23,28.719999999999995
2030-08-24,28.462999999999997
2030-08-25,28.284
2030-08-26,27.77766666666666
2030-08-27,27.797333333333338
2030-08-28,27.61133333333333
2030-08-29,27.78966666666666
2030-08-30,27.88066666666666
2030-08-31,27.602666666666675
2030-09-01,27.121000000000002
2030-09-02,27.15066666666667
2030-09-03,27.271333333333335
2030-09-04,26.91066666666667
2030-09-05,27.015666666666668
2030-09-06,26.798
2030-09-07,26.685333333333332
2030-09-08,26.246666666666666
2030-09-09,25.802000000000003
2030-09-10,26.025666666666666
2030-09-11,25.856333333333335
2030-09-12,25.82433333333334
2030-09-13,26.211999999999993
2030-09-14,26.418999999999997
2030-09-15,26.075999999999997
2030-09-16,25.500999999999998
2030-09-17,25.064666666666668
2030-09-18,25.158333333333335
2030-09-19,25.091
2030-09-20,24.804333333333332
2030-09-21,24.328999999999997
2030-09-22,24.115666666666666
2030-09-23,24.13533333333334
2030-09-24,24.21466666666667
2030-09-25,23.95933333333333
2030-09-26,23.530666666666665
2030-09-27,23.552666666666664
2030-09-28,23.69266666666666
2030-09-29,23.65933333333333
2030-09-30,23.285999999999998
2030-10-01,22.89933333333332
2030-10-02,22.69766666666666
2030-10-03,22.490333333333332
2030-10-04,22.355333333333327
2030-10-05,22.372000000000003
2030-10-06,21.761000000000006
2030-10-07,21.208333333333332
2030-10-08,20.87033333333333
2030-10-09,21.078
2030-10-10,21.164666666666665
2030-10-11,21.409333333333333
2030-10-12,20.752666666666663
2030-10-13,20.446
2030-10-14,20.52466666666667
2030-10-15,20.76833333333333
2030-10-16,20.451
2030-10-17,20.249333333333333
2030-10-18,20.24833333333334
2030-10-19,20.49833333333333
2030-10-20,20.173
2030-10-21,20.025333333333336
2030-10-22,19.895333333333337
2030-10-23,19.830666666666666
2030-10-24,18.961999999999996
2030-10-25,18.488
2030-10-26,18.28166666666666
2030-10-27,18.37
2030-10-28,17.499333333333336
2030-10-29,17.692999999999998
2030-10-30,16.986666666666665
2030-10-31,16.26
2030-11-01,16.284666666666666
2030-11-02,16.265666666666664
2030-11-03,15.781999999999995
2030-11-04,15.67666666666667
2030-11-05,15.323333333333329
2030-11-06,15.869666666666665
2030-11-07,16.349666666666668
2030-11-08,16.074
2030-11-09,14.505
2030-11-10,12.73
2030-11-11,13.152
2030-11-12,14.056666666666668
2030-11-13,14.466000000000001
2030-11-14,14.360333333333328
2030-11-15,14.277666666666665
2030-11-16,14.605333333333334
2030-11-17,14.83033333333333
2030-11-18,14.471000000000004
2030-11-19,14.474666666666666
2030-11-20,13.861
2030-11-21,13.297333333333334
2030-11-22,12.449333333333335
2030-11-23,12.107333333333333
2030-11-24,12.230999999999998
2030-11-25,12.197
2030-11-26,12.305333333333333
2030-11-27,12.716666666666667
2030-11-28,11.724666666666668
2030-11-29,11.248666666666669
2030-11-30,11.929666666666664
2030-12-01,11.979666666666668
2030-12-02,11.672000000000002
2030-12-03,11.387333333333336
2030-12-04,11.915666666666668
2030-12-05,11.82466666666667
2030-12-06,12.293333333333333
2030-12-07,11.798333333333337
2030-12-08,11.370666666666668
