DATE,TAVG
2026-07-01,29.15133333333333
2026-07-02,29.406333333333336
2026-07-03,29.202999999999992
2026-07-04,28.94533333333333
2026-07-05,28.874000000000002
2026-07-06,29.22166666666667
2026-07-07,29.624000000000006
2026-07-08,29.72633333333333
2026-07-09,29.64566666666667
2026-07-10,29.751666666666676
2026-07-11,29.40266666666667
2026-07-12,29.29366666666667
2026-07-13,29.19433333333334
2026-07-14,28.909333333333333
2026-07-15,28.95266666666667
2026-07-16,29.409000000000002
2026-07-17,29.512
2026-07-18,29.675666666666675
2026-07-19,29.841
2026-07-20,29.653666666666666
2026-07-21,29.695999999999994
2026-07-22,30.14466666666667
2026-07-23,30.355
2026-07-24,30.29566666666668
2026-07-25,30.078666666666674
2026-07-26,30.00766666666667
2026-07-27,29.765
2026-07-28,29.703333333333322
2026-07-29,29.74766666666667
2026-07-30,29.80633333333334
2026-07-31,29.748666666666665
2026-08-01,29.69066666666667
2026-08-02,29.787
2026-08-03,29.775333333333336
2026-08-04,29.959666666666674
2026-08-05,29.939666666666668
2026-08-06,29.860999999999994
2026-08-07,29.84533333333333
2026-08-08,29.83
2026-08-09,29.87666666666667
2026-08-10,29.726333333333333
2026-08-11,29.620333333333335
2026-08-12,29.453666666666663
2026-08-13,29.81033333333333
2026-08-14,29.956333333333337
2026-08-15,30.226666666666667
2026-08-16,30.198999999999998
2026-08-17,30.014333333333344
2026-08-18,30.107666666666667
2026-08-19,29.870999999999995
2026-08-20,29.544333333333338
2026-08-21,29.561333333333323
2026-08-22,29.598333333333333
2026-08-23,29.67133333333333
2026-08-24,29.85833333333333
2026-08-25,29.395333333333344
2026-08-26,29.055333333333337
2026-08-27,28.450666666666667
2026-08-28,28.422333333333334
2026-08-29,28.247333333333323
2026-08-30,28.386666666666674
2026-08-31,28.17133333333334
2026-09-01,28.17033333333333
2026-09-02,28.09366666666666
2026-09-03,27.968666666666664
2026-09-04,27.976000000000006
2026-09-05,27.704666666666675
2026-09-06,27.586000000000006
2026-09-07,27.235
2026-09-08,27.324333333333335
2026-09-09,26.794
2026-09-10,26.432666666666666
2026-09-11,26.290000000000003
2026-09-12,26.192333333333337
2026-09-13,26.088666666666665
2026-09-14,26.508666666666667
2026-09-15,26.613999999999994
2026-09-16,26.476666666666667
2026-09-17,25.97033333333334
2026-09-18,25.662
2026-09-19,25.30466666666667
2026-09-20,24.349333333333334
2026-09-21,23.830333333333332
2026-09-22,23.56433333333333
2026-09-23,23.735333333333333
2026-09-24,25.052333333333333
2026-09-25,25.845333333333336
2026-09-26,25.381000000000004
2026-09-27,24.659666666666674
2026-09-28,24.979333333333336
2026-09-29,25.15366666666667
2026-09-30,24.819000000000003
2026-10-01,24.766333333333332
2026-10-02,24.081000000000003
2026-10-03,24.227333333333327
2026-10-04,23.95733333333333
2026-10-05,23.074333333333335
2026-10-06,22.746333333333336
2026-10-07,21.585
2026-10-08,20.707666666666668
2026-10-09,20.61766666666667
2026-10-10,20.438666666666666
2026-10-11,20.282333333333337
2026-10-12,20.831333333333337
2026-10-13,20.894999999999996
2026-10-14,21.309
2026-10-15,21.462666666666667
2026-10-16,20.99166666666666
2026-10-17,20.618666666666666
2026-10-18,19.992
2026-10-19,19.68766666666666
2026-10-20,19.307666666666663
2026-10-21,18.683999999999994
2026-10-22,18.625
2026-10-23,18.835333333333335
2026-10-24,18.53166666666667
2026-10-25,17.681333333333335
2026-10-26,18.00166666666667
2026-10-27,18.35833333333333
2026-10-28,18.674
2026-10-29,18.177333333333326
2026-10-30,18.07566666666667
2026-10-31,17.649666666666665
2026-11-01,17.123
2026-11-02,16.587666666666664
2026-11-03,16.492333333333335
2026-11-04,16.547
2026-11-05,16.925666666666668
2026-11-06,17.424666666666667
2026-11-07,17.455333333333332
2026-11-08,16.759666666666664
2026-11-09,15.650333333333332
2026-11-10,15.1
2026-11-11,14.701666666666666
2026-11-12,15.690666666666665
2026-11-13,15.369333333333339
2026-11-14,14.561666666666666
2026-11-15,14.712666666666665
2026-11-16,15.043
2026-11-17,15.254666666666669
2026-11-18,15.509999999999998
2026-11-19,15.608999999999998
2026-11-20,16.15533333333333
2026-11-21,15.446333333333337
2026-11-22,14.431666666666667
2026-11-23,13.338333333333333
2026-11-24,13.008
2026-11-25,12.363666666666667
2026-11-26,11.68966666666667
2026-11-27,12.052333333333335
2026-11-28,12.350000000000001
2026-11-29,12.025666666666664
2026-11-30,12.773000000000003
2026-12-01,12.936333333333334
2026-12-02,11.460999999999997
2026-12-03,11.127333333333334
2026-12-04,11.668666666666665
2026-12-05,11.884333333333332
2026-12-06,11.925333333333331
2026-12-07,11.649333333333335
2026-12-08,11.43166666666667
2026-12-09,11.504333333333335
2026-12-10,11.807666666666668
2026-12-11,12.121999999999995
2026-12-12,12.831000000000001
2026-12-13,12.853666666666665
2026-12-14,12.13966666666667
2026-12-15,12.204
2026-12-16,10.818
2026-12-17,9.557000000000004
2026-12-18,9.461666666666668
2026-12-19,9.91
2026-12-20,9.566999999999998
2026-12-21,10.030666666666663
2026-12-22,8.879000000000001
2026-12-23,7.415
2026-12-24,8.398666666666665
2026-12-25,9.162
2026-12-26,9.377333333333334
2026-12-27,9.054000000000002
2026-12-28,9.251333333333333
2026-12-29,9.508333333333335
2026-12-30,9.430333333333335
2026-12-31,9.913333333333332
2027-01-01,9.868999999999998
2027-01-02,9.221333333333332
2027-01-03,8.925333333333333
2027-01-04,9.058333333333332
2027-01-05,8.648666666666665
2027-01-06,9.182333333333334
2027-01-07,10.274666666666667
2027-01-08,10.382
2027-01-09,10.386000000000001
2027-01-10,10.544666666666666
2027-01-11,8.717333333333332
2027-01-12,8.941333333333334
2027-01-13,9.598666666666668
2027-01-14,9.751333333333331
2027-01-15,9.542333333333334
2027-01-16,9.946333333333333
2027-01-17,10.872666666666667
2027-01-18,11.726333333333331
2027-01-19,10.716666666666665
2027-01-20,10.462666666666662
2027-01-21,10.54666666666667
2027-01-22,10.747333333333335
2027-01-23,11.350666666666665
2027-01-24,11.898333333333337
2027-01-25,12.200000000000001
2027-01-26,11.213666666666663
2027-01-27,10.818999999999996
2027-01-28,10.532
2027-01-29,11.149000000000001
2027-01-30,12.115000000000002
2027-01-31,11.857000000000003
2027-02-01,11.47
2027-02-02,11.54366666666667
2027-02-03,10.853666666666665
2027-02-04,10.698333333333334
2027-02-05,11.277333333333335
2027-02-06,11.892666666666665
2027-02-07,12.343666666666666
2027-02-08,12.63466666666667
2027-02-09,11.972333333333331
2027-02-10,11.738666666666662
2027-02-11,12.550999999999998
2027-02-12,13.45933333333333
2027-02-13,13.198
2027-02-14,12.520000000000001
2027-02-15,12.839999999999998
2027-02-16,13.661999999999997
2027-02-17,13.979000000000005
2027-02-18,13.881333333333336
2027-02-19,13.134999999999998
2027-02-20,13.05066666666667
2027-02-21,13.233666666666666
2027-02-22,13.580000000000004
2027-02-23,12.733
2027-02-24,12.31033333333333
2027-02-25,13.05466666666667
2027-02-26,13.652999999999997
2027-02-27,13.525666666666666
2027-02-28,13.008333333333336
2027-03-01,13.417666666666666
2027-03-02,14.722
2027-03-03,15.193666666666665
2027-03-04,15.197999999999999
2027-03-05,15.617333333333336
2027-03-06,15.995666666666663
2027-03-07,16.058666666666667
2027-03-08,15.90833333333333
2027-03-09,16.002333333333333
2027-03-10,15.22033333333333
2027-03-11,14.91833333333333
2027-03-12,15.399333333333333
2027-03-13,16.172333333333338
2027-03-14,16.88533333333333
2027-03-15,17.82466666666667
2027-03-16,18.462333333333333
2027-03-17,18.315333333333335
2027-03-18,18.02766666666667
2027-03-19,18.123333333333335
2027-03-20,18.024333333333335
2027-03-21,17.918
2027-03-22,17.563666666666666
2027-03-23,17.132
2027-03-24,17.413333333333334
2027-03-25,17.301
2027-03-26,16.794999999999998
2027-03-27,16.751666666666672
2027-03-28,16.930666666666664
2027-03-29,17.59333333333333
2027-03-30,19.153000000000002
2027-03-31,19.87366666666667
2027-04-01,18.713
2027-04-02,18.345333333333333
2027-04-03,17.874999999999996
2027-04-04,17.294
2027-04-05,18.293666666666663
2027-04-06,19.692000000000004
2027-04-07,19.887999999999998
2027-04-08,19.370000000000008
2027-04-09,19.558333333333334
2027-04-10,20.279666666666667
2027-04-11,19.886333333333333
2027-04-12,19.266
2027-04-13,19.47466666666666
2027-04-14,20.77166666666666
2027-04-15,21.230666666666664
2027-04-16,21.120333333333335
2027-04-17,20.771666666666658
2027-04-18,20.543999999999997
2027-04-19,20.961000000000002
2027-04-20,21.39466666666667
2027-04-21,21.573
2027-04-22,21.390333333333334
2027-04-23,21.66133333333333
2027-04-24,22.542999999999996
2027-04-25,22.046999999999993
2027-04-26,21.869333333333326
2027-04-27,21.952333333333335
2027-04-28,22.396666666666658
2027-04-29,22.294333333333324
2027-04-30,22.11866666666667
2027-05-01,22.26066666666667
2027-05-02,22.19333333333333
2027-05-03,22.570333333333334
2027-05-04,23.006333333333334
2027-05-05,23.740333333333336
2027-05-06,24.322666666666674
2027-05-07,23.850999999999996
2027-05-08,23.741666666666667
2027-05-09,23.91166666666667
2027-05-10,24.171999999999993
2027-05-11,24.55666666666667
2027-05-12,24.383
2027-05-13,24.618999999999996
2027-05-14,24.372333333333337
2027-05-15,24.339
2027-05-16,24.862333333333336
2027-05-17,25.192000000000004
2027-05-18,24.977666666666664
2027-05-19,24.536
2027-05-20,24.844
2027-05-21,25.12933333333333
2027-05-22,25.530999999999995
2027-05-23,25.816333333333333
2027-05-24,26.563000000000006
2027-05-25,26.249000000000002
2027-05-26,25.968000000000004
2027-05-27,26.042000000000005
2027-05-28,26.696000000000005
2027-05-29,26.74966666666666
2027-05-30,26.548
2027-05-31,26.872000000000007
2027-06-01,26.872000000000014
2027-06-02,27.092666666666663
2027-06-03,27.38733333333333
2027-06-04,27.502666666666673
2027-06-05,27.51533333333334
2027-06-06,27.319666666666663
2027-06-07,27.313333333333336
2027-06-08,27.411999999999992
2027-06-09,27.73033333333333
2027-06-10,28.342999999999996
2027-06-11,28.475666666666662
2027-06-12,28.211
2027-06-13,28.262999999999998
2027-06-14,28.532999999999998
2027-06-15,28.54966666666667
2027-06-16,28.563
2027-06-17,28.87633333333333
2027-06-18,28.889333333333333
2027-06-19,29.008999999999997
2027-06-20,28.973666666666677
2027-06-21,28.87533333333333
2027-06-22,29.026666666666667
2027-06-23,29.319666666666667
2027-06-24,29.306
2027-06-25,29.644000000000002
2027-06-26,29.626666666666672
2027-06-27,29.56099999999999
2027-06-28,29.07166666666667
2027-06-29,28.964333333333336
2027-06-30,29.283
2027-07-01,29.536
2027-07-02,29.610333333333333
2027-07-03,29.375333333333334
2027-07-04,29.44566666666667
2027-07-05,29.301000000000002
2027-07-06,29.52666666666666
2027-07-07,29.864666666666665
2027-07-08,29.83466666666666
2027-07-09,29.93
2027-07-10,30.016000000000002
2027-07-11,29.904000000000003
2027-07-12,29.817333333333334
2027-07-13,29.57666666666667
2027-07-14,29.487
2027-07-15,29.324666666666666
2027-07-16,29.55333333333333
2027-07-17,29.670333333333335
2027-07-18,29.852999999999998
2027-07-19,30.022333333333336
2027-07-20,29.91766666666667
2027-07-21,29.875666666666667
2027-07-22,29.887666666666668
2027-07-23,29.781333333333333
2027-07-24,29.931
2027-07-25,29.74633333333333
2027-07-26,29.686333333333337
2027-07-27,29.94866666666666
2027-07-28,29.85133333333334
2027-07-29,29.714000000000002
2027-07-30,29.63733333333334
2027-07-31,29.785666666666668
2027-08-01,30.02566666666666
2027-08-02,30.231666666666662
2027-08-03,30.325333333333344
2027-08-04,30.648333333333333
2027-08-05,30.444999999999997
2027-08-06,30.188333333333333
2027-08-07,29.770000000000003
2027-08-08,29.853999999999992
2027-08-09,29.903000000000006
2027-08-10,29.771999999999995
2027-08-11,29.34133333333333
2027-08-12,29.343999999999998
2027-08-13,29.513666666666666
2027-08-14,29.86166666666666
2027-08-15,29.869333333333334
2027-08-16,29.963666666666665
2027-08-17,29.837666666666674
2027-08-18,29.797666666666665
2027-08-19,29.772666666666655
2027-08-20,29.613
2027-08-21,29.574333333333335
2027-08-22,29.569000000000006
2027-08-23,29.714666666666666
2027-08-24,29.677666666666674
2027-08-25,29.221333333333337
2027-08-26,29.135666666666665
2027-08-27,28.87033333333333
2027-08-28,28.87366666666667
2027-08-29,28.648000000000007
2027-08-30,28.617
2027-08-31,28.526333333333334
2027-09-01,28.510666666666665
2027-09-02,28.21333333333333
2027-09-03,28.148999999999994
2027-09-04,28.172333333333338
2027-09-05,28.071333333333335
2027-09-06,28.15366666666666
2027-09-07,27.709333333333337
2027-09-08,27.283666666666665
2027-09-09,26.851000000000003
2027-09-10,26.326333333333334
2027-09-11,26.258333333333333
2027-09-12,26.18733333333334
2027-09-13,26.484333333333325
2027-09-14,26.862333333333343
2027-09-15,26.916999999999994
2027-09-16,26.279666666666678
2027-09-17,25.622333333333337
2027-09-18,24.884666666666664
2027-09-19,24.861666666666665
2027-09-20,24.16033333333333
2027-09-21,23.648
2027-09-22,23.252666666666663
2027-09-23,23.60700000000001
2027-09-24,24.26733333333334
2027-09-25,25.005
2027-09-26,24.39966666666667
2027-09-27,23.78266666666667
2027-09-28,24.294
2027-09-29,24.71433333333334
2027-09-30,24.462666666666678
2027-10-01,24.08133333333333
2027-10-02,23.787666666666674
2027-10-03,23.617666666666658
2027-10-04,23.178
2027-10-05,23.114000000000008
2027-10-06,23.01066666666667
2027-10-07,22.056
2027-10-08,21.345666666666666
2027-10-09,21.189000000000004
2027-10-10,21.491333333333326
2027-10-11,22.060000000000006
2027-10-12,22.495666666666672
2027-10-13,21.791666666666675
2027-10-14,21.476333333333333
2027-10-15,20.80133333333334
2027-10-16,20.515333333333334
2027-10-17,20.121999999999996
2027-10-18,19.92033333333333
2027-10-19,19.877333333333336
2027-10-20,20.450333333333333
2027-10-21,20.481666666666666
2027-10-22,20.702333333333335
2027-10-23,20.339333333333332
2027-10-24,19.94833333333333
2027-10-25,19.21166666666667
2027-10-26,19.356999999999992
2027-10-27,19.54533333333334
2027-10-28,19.003999999999998
2027-10-29,17.554666666666666
2027-10-30,17.785
2027-10-31,17.17533333333333
2027-11-01,16.618000000000002
2027-11-02,16.869666666666667
2027-11-03,17.228333333333335
2027-11-04,17.06333333333333
2027-11-05,16.705333333333336
2027-11-06,16.044666666666675
2027-11-07,16.199666666666662
2027-11-08,16.49
2027-11-09,16.18433333333333
2027-11-10,15.17233333333333
2027-11-11,14.523666666666662
2027-11-12,15.13866666666667
2027-11-13,15.395999999999997
2027-11-14,14.811666666666667
2027-11-15,14.436666666666666
2027-11-16,14.683
2027-11-17,15.22766666666667
2027-11-18,15.368999999999998
2027-11-19,15.229999999999999
2027-11-20,14.959333333333335
2027-11-21,13.72833333333333
2027-11-22,12.477666666666666
2027-11-23,12.441999999999998
2027-11-24,13.149000000000001
2027-11-25,13.348333333333333
2027-11-26,12.933666666666669
2027-11-27,12.673666666666666
2027-11-28,12.721
2027-11-29,11.909333333333334
2027-11-30,12.194333333333333
2027-12-01,12.306000000000003
2027-12-02,12.240666666666666
2027-12-03,11.789666666666669
2027-12-04,11.909666666666663
2027-12-05,11.806999999999999
2027-12-06,12.19833333333333
2027-12-07,11.464333333333336
2027-12-08,10.969000000000001
2027-12-09,11.653666666666663
2027-12-10,11.65633333333333
2027-12-11,12.122333333333334
2027-12-12,11.910666666666662
2027-12-13,10.620000000000001
2027-12-14,9.911
2027-12-15,10.633333333333335
2027-12-16,10.644999999999994
2027-12-17,11.569666666666668
2027-12-18,11.24766666666667
2027-12-19,10.734666666666664
2027-12-20,10.52633333333333
2027-12-21,10.007000000000003
2027-12-22,8.826
2027-12-23,7.719666666666668
2027-12-24,8.246666666666668
2027-12-25,8.09166666666667
2027-12-26,7.962666666666666
2027-12-27,7.872666666666666
2027-12-28,8.635333333333332
2027-12-29,8.556999999999999
2027-12-30,8.952666666666666
2027-12-31,8.629333333333333
2028-01-01,9.075666666666669
2028-01-02,9.853
2028-01-03,10.856333333333332
2028-01-04,11.123666666666667
2028-01-05,9.889000000000001
2028-01-06,9.216
2028-01-07,9.56633333333333
2028-01-08,9.512333333333334
2028-01-09,9.876333333333331
2028-01-10,9.252333333333333
2028-01-11,8.866333333333332
2028-01-12,9.311666666666666
2028-01-13,9.581000000000001
2028-01-14,9.550666666666666
2028-01-15,9.180666666666665
2028-01-16,10.092666666666666
2028-01-17,10.017333333333335
2028-01-18,9.655333333333335
2028-01-19,8.980333333333336
2028-01-20,9.562000000000001
2028-01-21,9.25366666666667
2028-01-22,10.529999999999998
2028-01-23,10.600666666666667
2028-01-24,10.853000000000005
2028-01-25,11.077666666666667
2028-01-26,10.905
2028-01-27,11.279000000000003
2028-01-28,11.098666666666666
2028-01-29,10.890000000000002
2028-01-30,10.102
2028-01-31,9.975
2028-02-01,10.686666666666667
2028-02-02,11.000333333333334
2028-02-03,11.182
2028-02-04,11.322
2028-02-05,11.478666666666667
2028-02-06,10.661333333333333
2028-02-07,9.682333333333334
2028-02-08,9.402666666666665
2028-02-09,9.506333333333332
2028-02-10,10.256666666666666
2028-02-11,10.786333333333335
2028-02-12,11.360333333333331
2028-02-13,10.802666666666669
2028-02-14,10.737333333333334
2028-02-15,11.661
2028-02-16,12.283999999999999
2028-02-17,12.997000000000003
2028-02-18,14.128000000000005
2028-02-19,14.152666666666663
2028-02-20,14.610000000000003
2028-02-21,15.381999999999998
2028-02-22,14.768333333333334
2028-02-23,13.626333333333337
2028-02-24,14.062
2028-02-25,14.914
2028-02-26,15.737999999999996
2028-02-27,14.217
2028-02-28,13.084999999999999
2028-02-29,12.794333333333332
2028-03-01,13.16
2028-03-02,13.963999999999995
2028-03-03,14.448666666666668
2028-03-04,15.401000000000002
2028-03-05,16.627999999999997
2028-03-06,16.809333333333335
2028-03-07,16.246666666666666
2028-03-08,17.16
2028-03-09,17.186999999999998
2028-03-10,17.453
2028-03-11,16.95733333333333
2028-03-12,16.369
2028-03-13,16.81
2028-03-14,17.577333333333332
2028-03-15,17.62566666666667
2028-03-16,17.509333333333327
2028-03-17,17.140333333333334
2028-03-18,17.529666666666667
2028-03-19,17.77533333333333
2028-03-20,18.319999999999997
2028-03-21,18.907666666666664
2028-03-22,18.508666666666663
2028-03-23,18.610999999999997
2028-03-24,19.399666666666658
2028-03-25,19.31833333333334
2028-03-26,18.48
2028-03-27,17.24566666666667
2028-03-28,16.825333333333337
2028-03-29,17.958333333333336
2028-03-30,19.307666666666663
2028-03-31,19.908999999999995
2028-04-01,19.255333333333333
2028-04-02,18.897666666666666
2028-04-03,19.002
2028-04-04,19.169333333333334
2028-04-05,19.25566666666667
2028-04-06,19.800666666666668
2028-04-07,20.274333333333335
2028-04-08,20.644333333333332
2028-04-09,20.57333333333334
2028-04-10,20.107333333333333
2028-04-11,19.180333333333333
2028-04-12,19.38233333333333
2028-04-13,20.084000000000007
2028-04-14,20.731
2028-04-15,20.867999999999995
2028-04-16,21.063333333333336
2028-04-17,21.163333333333334
2028-04-18,21.743
2028-04-19,21.542333333333335
2028-04-20,21.688
2028-04-21,21.641000000000002
2028-04-22,21.93066666666667
2028-04-23,22.262333333333334
2028-04-24,22.14833333333333
2028-04-25,21.94033333333333
2028-04-26,22.658
2028-04-27,23.25766666666667
2028-04-28,22.868999999999996
2028-04-29,22.49366666666667
2028-04-30,22.45866666666667
2028-05-01,22.761333333333333
2028-05-02,23.412666666666667
2028-05-03,24.164000000000005
2028-05-04,24.721
2028-05-05,24.525000000000013
2028-05-06,23.45466666666666
2028-05-07,22.93833333333333
2028-05-08,23.698
2028-05-09,24.113999999999994
2028-05-10,24.152
2028-05-11,24.266000000000005
2028-05-12,23.961999999999993
2028-05-13,24.17366666666666
2028-05-14,24.234666666666666
2028-05-15,24.153333333333332
2028-05-16,23.988
2028-05-17,24.163000000000004
2028-05-18,24.59766666666667
2028-05-19,25.445333333333334
2028-05-20,25.942000000000007
2028-05-21,25.868333333333336
2028-05-22,26.122333333333337
2028-05-23,26.736333333333334
2028-05-24,27.069666666666667
2028-05-25,26.92233333333332
2028-05-26,26.40233333333333
2028-05-27,26.464333333333336
2028-05-28,26.472333333333324
2028-05-29,26.620333333333342
2028-05-30,26.781000000000002
2028-05-31,26.85333333333334
2028-06-01,26.79199999999999
2028-06-02,27.030333333333335
2028-06-03,27.417000000000005
2028-06-04,27.931666666666672
2028-06-05,28.063333333333333
2028-06-06,28.496999999999993
2028-06-07,28.198
2028-06-08,27.978333333333335
2028-06-09,28.01866666666666
2028-06-10,28.610999999999997
2028-06-11,28.71433333333334
2028-06-12,28.654333333333334
2028-06-13,28.67833333333333
2028-06-14,28.65800000000001
2028-06-15,29.085999999999995
2028-06-16,29.628000000000004
2028-06-17,29.576333333333334
2028-06-18,29.24666666666667
2028-06-19,28.94366666666667
2028-06-20,29.04066666666667
2028-06-21,29.327666666666673
2028-06-22,29.29866666666666
2028-06-23,29.51933333333333
2028-06-24,29.357000000000003
2028-06-25,29.195333333333338
2028-06-26,28.940333333333335
2028-06-27,28.916333333333334
2028-06-28,29.295
2028-06-29,29.173000000000002
2028-06-30,29.267333333333326
2028-07-01,29.356999999999992
2028-07-02,29.31933333333334
2028-07-03,29.237333333333332
2028-07-04,29.346
2028-07-05,29.662
2028-07-06,29.851999999999993
2028-07-07,30.19766666666667
2028-07-08,30.134333333333334
2028-07-09,29.96966666666667
2028-07-10,29.788
2028-07-11,29.897
2028-07-12,29.97566666666667
2028-07-13,30.030333333333335
2028-07-14,30.106999999999996
2028-07-15,30.307
2028-07-16,30.197333333333336
2028-07-17,30.079333333333334
2028-07-18,29.97433333333334
2028-07-19,29.913999999999998
2028-07-20,29.799666666666663
2028-07-21,29.654999999999998
2028-07-22,29.51666666666667
2028-07-23,29.69
2028-07-24,29.960999999999995
2028-07-25,30.177000000000003
2028-07-26,30.002000000000002
2028-07-27,29.958000000000006
2028-07-28,30.15166666666668
2028-07-29,30.265666666666668
2028-07-30,30.327
2028-07-31,30.273000000000003
2028-08-01,30.382666666666676
2028-08-02,30.507666666666676
2028-08-03,30.65733333333333
2028-08-04,30.62833333333333
2028-08-05,30.659666666666666
2028-08-06,30.723666666666663
2028-08-07,30.444
2028-08-08,30.41866666666667
2028-08-09,30.392
2028-08-10,30.29433333333333
2028-08-11,30.026666666666667
2028-08-12,30.04433333333333
2028-08-13,30.253666666666668
2028-08-14,29.99966666666667
2028-08-15,30.219666666666665
2028-08-16,30.515666666666668
2028-08-17,30.62033333333333
2028-08-18,30.51
2028-08-19,30.161666666666655
2028-08-20,30.06233333333333
2028-08-21,30.037666666666667
2028-08-22,29.897333333333336
2028-08-23,29.98666666666667
2028-08-24,29.497333333333334
2028-08-25,29.40500000000001
2028-08-26,29.365666666666666
2028-08-27,29.17533333333333
2028-08-28,28.995333333333342
2028-08-29,28.894000000000002
2028-08-30,28.898999999999997
2028-08-31,28.73566666666668
2028-09-01,28.231666666666666
2028-09-02,27.85733333333333
2028-09-03,27.912666666666677
2028-09-04,27.86866666666667
2028-09-05,27.99933333333333
2028-09-06,27.608000000000004
2028-09-07,27.721
2028-09-08,27.292666666666662
2028-09-09,27.24033333333334
2028-09-10,27.928000000000004
2028-09-11,27.872999999999998
2028-09-12,27.28266666666666
2028-09-13,27.122
2028-09-14,27.329000000000004
2028-09-15,26.88900000000001
2028-09-16,26.347000000000012
2028-09-17,26.40933333333334
2028-09-18,26.307
2028-09-19,26.100666666666662
2028-09-20,26.08999999999999
2028-09-21,25.828333333333326
2028-09-22,25.892333333333337
2028-09-23,25.70666666666668
2028-09-24,25.43666666666667
2028-09-25,25.35633333333334
2028-09-26,25.09733333333333
2028-09-27,24.939333333333334
2028-09-28,24.623000000000005
2028-09-29,24.732333333333337
2028-09-30,24.643000000000004
2028-10-01,24.456000000000007
2028-10-02,24.16466666666667
2028-10-03,23.995999999999995
2028-10-04,23.453
2028-10-05,22.986666666666668
2028-10-06,23.253666666666668
2028-10-07,23.137666666666664
2028-10-08,22.50466666666667
2028-10-09,22.41233333333333
2028-10-10,22.491333333333333
2028-10-11,22.59466666666667
2028-10-12,22.335333333333335
2028-10-13,21.941666666666666
2028-10-14,22.26566666666667
2028-10-15,21.887
2028-10-16,21.255333333333333
2028-10-17,20.85033333333333
2028-10-18,20.692333333333334
2028-10-19,20.099666666666668
2028-10-20,19.588666666666665
2028-10-21,19.784333333333336
2028-10-22,19.254
2028-10-23,19.446333333333328
2028-10-24,18.85
2028-10-25,18.47266666666666
2028-10-26,17.637333333333334
2028-10-27,17.290666666666663
2028-10-28,17.117666666666665
2028-10-29,17.538
2028-10-30,16.937333333333335
2028-10-31,16.234
2028-11-01,16.617666666666672
2028-11-02,17.414
2028-11-03,17.185000000000002
2028-11-04,17.163999999999998
2028-11-05,17.27833333333334
2028-11-06,17.716333333333335
2028-11-07,17.869333333333337
2028-11-08,16.642
2028-11-09,15.854333333333333
2028-11-10,15.973666666666668
2028-11-11,16.649333333333335
2028-11-12,16.197333333333336
2028-11-13,15.566333333333334
2028-11-14,15.475333333333333
2028-11-15,15.536333333333333
2028-11-16,15.645999999999999
2028-11-17,15.368000000000002
2028-11-18,14.754333333333332
2028-11-19,13.760666666666662
2028-11-20,13.099666666666668
2028-11-21,13.537999999999998
2028-11-22,13.585333333333333
2028-11-23,13.551666666666668
2028-11-24,12.992999999999999
2028-11-25,12.887000000000002
2028-11-26,13.12733333333333
2028-11-27,13.97133333333333
2028-11-28,13.733666666666668
2028-11-29,13.920666666666671
2028-11-30,13.641333333333336
2028-12-01,12.959333333333332
2028-12-02,13.110333333333333
2028-12-03,12.561
2028-12-04,13.201333333333332
2028-12-05,13.237333333333332
2028-12-06,12.982333333333335
2028-12-07,12.016666666666667
2028-12-08,11.090666666666666
2028-12-09,10.79866666666667
2028-12-10,11.487000000000002
2028-12-11,12.306000000000001
2028-12-12,12.530333333333333
2028-12-13,11.888333333333334
2028-12-14,11.89433333333333
2028-12-15,11.715666666666667
2028-12-16,11.863333333333332
2028-12-17,12.042333333333335
2028-12-18,11.736666666666666
2028-12-19,10.693000000000001
2028-12-20,10.115
2028-12-21,10.234666666666666
2028-12-22,9.864333333333331
2028-12-23,9.565000000000001
2028-12-24,10.077
2028-12-25,10.888666666666667
2028-12-26,11.428333333333335
2028-12-27,11.790333333333335
2028-12-28,11.869666666666665
2028-12-29,10.683333333333335
2028-12-30,10.450333333333335
2028-12-31,10.763000000000002
2029-01-01,10.250666666666664
2029-01-02,9.924000000000001
2029-01-03,9.863
2029-01-04,8.283
2029-01-05,7.777000000000002
2029-01-06,8.944666666666668
2029-01-07,10.691666666666665
2029-01-08,11.904999999999998
2029-01-09,11.184999999999999
2029-01-10,9.365666666666666
2029-01-11,8.805666666666667
2029-01-12,9.756666666666666
2029-01-13,10.518333333333334
2029-01-14,10.063333333333334
2029-01-15,10.873666666666669
2029-01-16,10.922333333333333
2029-01-17,11.32333333333334
2029-01-18,11.68333333333333
2029-01-19,12.084666666666665
2029-01-20,11.175666666666668
2029-01-21,12.049999999999999
2029-01-22,11.940333333333335
2029-01-23,11.882333333333332
2029-01-24,11.726
2029-01-25,10.207666666666665
2029-01-26,9.49
2029-01-27,9.286333333333335
2029-01-28,10.355666666666668
2029-01-29,10.856666666666666
2029-01-30,10.839
2029-01-31,10.85
2029-02-01,10.637666666666666
2029-02-02,11.041999999999998
2029-02-03,11.944333333333333
2029-02-04,12.139666666666667
2029-02-05,11.253999999999998
2029-02-06,10.217666666666668
2029-02-07,10.513666666666667
2029-02-08,11.784333333333333
2029-02-09,11.449000000000002
2029-02-10,11.161000000000003
2029-02-11,11.743999999999998
2029-02-12,11.959
2029-02-13,11.776333333333334
2029-02-14,12.021333333333335
2029-02-15,12.784
2029-02-16,14.179666666666666
2029-02-17,15.517333333333337
2029-02-18,15.33633333333333
2029-02-19,14.923999999999998
