DATE,TAVG
2025-06-02,27.10066666666667
2025-06-03,26.818
2025-06-04,26.815
2025-06-05,27.09066666666666
2025-06-06,27.240666666666662
2025-06-07,27.664
2025-06-08,27.74933333333333
2025-06-09,27.71966666666667
2025-06-10,28.107333333333337
2025-06-11,27.947333333333344
2025-06-12,27.64299999999999
2025-06-13,27.889666666666667
2025-06-14,28.048333333333336
2025-06-15,28.081999999999994
2025-06-16,28.12933333333333
2025-06-17,28.442666666666664
2025-06-18,28.472999999999995
2025-06-19,28.494999999999997
2025-06-20,28.538999999999998
2025-06-21,28.474000000000004
2025-06-22,28.59566666666667
2025-06-23,29.063666666666666
2025-06-24,28.622000000000007
2025-06-25,28.53933333333334
2025-06-26,28.546000000000006
2025-06-27,28.464333333333336
2025-06-28,27.909333333333333
2025-06-29,28.109333333333336
2025-06-30,28.242666666666658
2025-07-01,28.590000000000007
2025-07-02,28.67866666666667
2025-07-03,28.738666666666667
2025-07-04,28.65733333333333
2025-07-05,28.815999999999992
2025-07-06,29.013
2025-07-07,29.34966666666667
2025-07-08,29.578666666666667
2025-07-09,29.587666666666667
2025-07-10,29.63333333333333
2025-07-11,29.60566666666667
2025-07-12,29.557333333333336
2025-07-13,29.240000000000006
2025-07-14,28.850333333333335
2025-07-15,28.664333333333328
2025-07-16,29.090999999999998
2025-07-17,29.21366666666666
2025-07-18,29.26766666666667
2025-07-19,29.598000000000006
2025-07-20,29.708999999999996
2025-07-21,29.636666666666663
2025-07-22,29.56366666666667
2025-07-23,29.596333333333334
2025-07-24,29.503666666666664
2025-07-25,29.209999999999994
2025-07-26,29.176666666666662
2025-07-27,29.296666666666667
2025-07-28,29.34133333333333
2025-07-29,29.374333333333333
2025-07-30,29.505333333333333
2025-07-31,29.692000000000004
2025-08-01,29.903000000000002
2025-08-02,30.11133333333334
2025-08-03,30.11066666666667
2025-08-04,30.220666666666663
2025-08-05,30.298333333333336
2025-08-06,30.379
2025-08-07,29.833333333333336
2025-08-08,29.707333333333338
2025-08-09,29.731666666666673
2025-08-10,29.427000000000003
2025-08-11,28.775666666666666
2025-08-12,28.387999999999998
2025-08-13,28.556333333333335
2025-08-14,28.846
2025-08-15,28.998333333333335
2025-08-16,29.134
2025-08-17,29.40333333333334
2025-08-18,29.45133333333333
2025-08-19,29.44466666666667
2025-08-20,29.151333333333334
2025-08-21,29.06066666666667
2025-08-22,29.258333333333333
2025-08-23,29.327333333333332
2025-08-24,29.354666666666667
2025-08-25,29.059666666666665
2025-08-26,29.153666666666666
2025-08-27,28.615666666666666
2025-08-28,28.29333333333334
2025-08-29,27.859333333333332
2025-08-30,27.80599999999999
2025-08-31,27.856
2025-09-01,27.93566666666667
2025-09-02,27.625333333333334
2025-09-03,27.38533333333333
2025-09-04,27.426999999999996
2025-09-05,27.371000000000006
2025-09-06,27.236333333333327
2025-09-07,26.577999999999992
2025-09-08,26.242000000000004
2025-09-09,25.741666666666664
2025-09-10,25.804999999999996
2025-09-11,26.115999999999996
2025-09-12,26.093999999999998
2025-09-13,25.712333333333326
2025-09-14,26.09199999999999
2025-09-15,26.33766666666667
2025-09-16,26.15599999999999
2025-09-17,25.235333333333333
2025-09-18,24.95133333333333
2025-09-19,24.659333333333333
2025-09-20,23.640666666666664
2025-09-21,23.253666666666668
2025-09-22,23.288999999999994
2025-09-23,23.540666666666663
2025-09-24,24.01666666666666
2025-09-25,24.629999999999995
2025-09-26,24.549333333333333
2025-09-27,23.839999999999993
2025-09-28,23.428333333333327
2025-09-29,23.049333333333333
2025-09-30,23.188333333333336
2025-10-01,23.06933333333333
2025-10-02,22.82133333333333
2025-10-03,22.898333333333333
2025-10-04,22.497000000000007
2025-10-05,22.455333333333332
2025-10-06,22.368
2025-10-07,22.049666666666667
2025-10-08,21.521333333333327
2025-10-09,21.201666666666664
2025-10-10,21.53666666666667
2025-10-11,21.566666666666666
2025-10-12,20.974333333333334
2025-10-13,20.214333333333336
2025-10-14,20.589
2025-10-15,20.35666666666667
2025-10-16,20.657666666666668
2025-10-17,20.905333333333335
2025-10-18,20.621666666666666
2025-10-19,20.745
2025-10-20,21.374333333333336
2025-10-21,21.227999999999994
2025-10-22,20.923666666666666
2025-10-23,20.12333333333333
2025-10-24,19.491999999999997
2025-10-25,18.320666666666664
2025-10-26,18.486333333333334
2025-10-27,18.940000000000005
2025-10-28,19.162666666666667
2025-10-29,18.367666666666665
2025-10-30,18.729
2025-10-31,18.268333333333334
2025-11-01,17.261
2025-11-02,16.25666666666667
2025-11-03,16.134333333333334
2025-11-04,16.319
2025-11-05,15.761
2025-11-06,16.022666666666666
2025-11-07,16.65466666666667
2025-11-08,16.980000000000004
2025-11-09,16.484999999999996
2025-11-10,15.734
2025-11-11,14.773666666666667
2025-11-12,14.767666666666669
2025-11-13,15.572
2025-11-14,15.260333333333335
2025-11-15,15.097666666666667
2025-11-16,15.081666666666669
2025-11-17,15.335
2025-11-18,15.323666666666668
2025-11-19,15.086666666666668
2025-11-20,15.227000000000002
2025-11-21,14.090666666666666
2025-11-22,12.669333333333329
2025-11-23,12.767333333333335
2025-11-24,13.397000000000002
2025-11-25,12.961666666666666
2025-11-26,11.517000000000001
2025-11-27,11.496666666666668
2025-11-28,12.442000000000002
2025-11-29,12.067
2025-11-30,12.194999999999997
2025-12-01,12.912333333333331
2025-12-02,12.271333333333335
2025-12-03,10.665
2025-12-04,10.325999999999999
2025-12-05,11.009666666666668
2025-12-06,11.924666666666665
2025-12-07,11.177333333333333
2025-12-08,9.438
2025-12-09,9.557333333333332
2025-12-10,9.937000000000001
2025-12-11,10.956333333333333
2025-12-12,11.336000000000004
2025-12-13,11.297999999999998
2025-12-14,10.056666666666665
2025-12-15,10.486999999999998
2025-12-16,10.464333333333334
2025-12-17,10.636666666666665
2025-12-18,9.948
2025-12-19,10.873666666666663
2025-12-20,11.158333333333333
2025-12-21,9.732666666666665
2025-12-22,7.814666666666666
2025-12-23,7.312666666666667
2025-12-24,8.600666666666667
2025-12-25,9.631999999999998
2025-12-26,9.459333333333335
2025-12-27,9.239
2025-12-28,10.004
2025-12-29,10.419666666666668
2025-12-30,9.251000000000001
2025-12-31,8.652
2026-01-01,8.989999999999998
2026-01-02,9.582999999999998
2026-01-03,9.658333333333333
2026-01-04,9.220666666666665
2026-01-05,8.815999999999999
2026-01-06,9.351666666666667
2026-01-07,10.616000000000003
2026-01-08,11.219333333333333
2026-01-09,11.463666666666665
2026-01-10,10.527
2026-01-11,9.436000000000002
2026-01-12,9.294000000000002
2026-01-13,9.709999999999999
2026-01-14,9.300333333333333
2026-01-15,8.501333333333331
2026-01-16,8.518666666666666
2026-01-17,8.686
2026-01-18,10.145333333333333
2026-01-19,10.021666666666665
2026-01-20,10.407333333333332
2026-01-21,9.906333333333333
2026-01-22,9.881333333333332
2026-01-23,10.429666666666668
2026-01-24,10.865999999999998
2026-01-25,10.604666666666668
2026-01-26,10.655666666666667
2026-01-27,9.973666666666668
2026-01-28,9.660999999999998
2026-01-29,10.425333333333334
2026-01-30,10.80733333333333
2026-01-31,10.443000000000001
2026-02-01,9.838999999999999
2026-02-02,8.942333333333332
2026-02-03,8.750333333333334
2026-02-04,8.837666666666665
2026-02-05,9.409999999999998
2026-02-06,9.807666666666666
2026-02-07,11.200999999999999
2026-02-08,11.504
2026-02-09,10.663666666666666
2026-02-10,10.671666666666665
2026-02-11,11.655999999999999
2026-02-12,12.643333333333334
2026-02-13,12.594666666666662
2026-02-14,11.149666666666667
2026-02-15,11.492666666666667
2026-02-16,13.203333333333335
2026-02-17,14.401333333333335
2026-02-18,14.965666666666666
2026-02-19,13.843666666666667
2026-02-20,13.39066666666667
2026-02-21,13.94233333333333
2026-02-22,14.209666666666669
2026-02-23,12.963333333333333
2026-02-24,12.849666666666668
2026-02-25,13.698666666666668
2026-02-26,13.586666666666668
2026-02-27,12.482000000000001
2026-02-28,11.571666666666667
2026-03-01,12.149000000000001
2026-03-02,12.829000000000004
2026-03-03,12.777666666666672
2026-03-04,13.385666666666664
2026-03-05,13.81
2026-03-06,14.177333333333335
2026-03-07,14.368333333333336
2026-03-08,14.986666666666668
2026-03-09,16.30833333333333
2026-03-10,15.709333333333335
2026-03-11,15.96766666666667
2026-03-12,16.982666666666667
2026-03-13,17.065
2026-03-14,17.013333333333335
2026-03-15,17.694999999999997
2026-03-16,17.491333333333333
2026-03-17,17.319000000000003
2026-03-18,16.891333333333332
2026-03-19,16.433666666666667
2026-03-20,16.375666666666664
2026-03-21,17.438666666666663
2026-03-22,18.85766666666667
2026-03-23,18.110666666666667
2026-03-24,17.596999999999998
2026-03-25,17.52366666666667
2026-03-26,17.152333333333335
2026-03-27,16.552666666666667
2026-03-28,16.425
2026-03-29,16.906333333333336
2026-03-30,17.962333333333333
2026-03-31,19.14133333333333
2026-04-01,19.708333333333332
2026-04-02,18.397666666666666
2026-04-03,17.35966666666667
2026-04-04,17.054999999999996
2026-04-05,17.086666666666666
2026-04-06,17.689000000000007
2026-04-07,17.747666666666667
2026-04-08,18.142
2026-04-09,18.711
2026-04-10,19.490333333333332
2026-04-11,19.22533333333333
2026-04-12,18.19266666666667
2026-04-13,18.011333333333326
2026-04-14,19.680333333333337
2026-04-15,20.72533333333333
2026-04-16,21.051
2026-04-17,21.137666666666668
2026-04-18,21.091333333333335
2026-04-19,21.293333333333333
2026-04-20,21.493000000000002
2026-04-21,21.271333333333338
2026-04-22,20.988
2026-04-23,20.989333333333335
2026-04-24,21.530000000000005
2026-04-25,21.80833333333333
2026-04-26,22.361666666666665
2026-04-27,22.718999999999994
2026-04-28,22.69366666666667
2026-04-29,22.46233333333333
2026-04-30,22.051333333333332
2026-05-01,22.216000000000005
2026-05-02,23.034333333333333
2026-05-03,23.478999999999992
2026-05-04,23.80433333333333
2026-05-05,24.295333333333325
2026-05-06,24.88799999999999
2026-05-07,23.99266666666666
2026-05-08,23.44366666666666
2026-05-09,23.517333333333333
2026-05-10,23.992333333333338
2026-05-11,24.18333333333334
2026-05-12,24.417333333333332
2026-05-13,24.676333333333336
2026-05-14,24.702333333333335
2026-05-15,24.82733333333334
2026-05-16,24.836333333333332
2026-05-17,25.071999999999992
2026-05-18,24.449333333333332
2026-05-19,24.33866666666667
2026-05-20,24.937
2026-05-21,25.637333333333327
2026-05-22,25.87733333333334
2026-05-23,25.967
2026-05-24,26.096999999999998
2026-05-25,26.091999999999995
2026-05-26,25.945000000000004
2026-05-27,26.015333333333334
2026-05-28,26.76366666666667
2026-05-29,26.895
2026-05-30,26.836666666666662
2026-05-31,27.24333333333334
2026-06-01,27.25
2026-06-02,26.868666666666673
2026-06-03,26.961666666666666
2026-06-04,27.017666666666663
2026-06-05,27.237666666666662
2026-06-06,26.92799999999999
2026-06-07,27.006999999999994
2026-06-08,27.259333333333338
2026-06-09,27.219333333333328
2026-06-10,27.755666666666666
2026-06-11,27.760666666666662
2026-06-12,27.298666666666666
2026-06-13,27.073666666666664
2026-06-14,27.100333333333328
2026-06-15,27.451333333333334
2026-06-16,27.846666666666657
2026-06-17,28.396333333333324
2026-06-18,28.380999999999993
2026-06-19,28.507000000000005
2026-06-20,28.660666666666664
2026-06-21,28.51233333333333
2026-06-22,28.43466666666666
2026-06-23,28.47666666666667
2026-06-24,28.232999999999997
2026-06-25,28.294
2026-06-26,28.464999999999996
2026-06-27,28.640333333333334
2026-06-28,28.25533333333333
2026-06-29,28.556333333333328
2026-06-30,29.014333333333337
2026-07-01,29.262
2026-07-02,29.164333333333335
2026-07-03,28.831999999999997
2026-07-04,28.857666666666674
2026-07-05,28.811666666666664
2026-07-06,29.13133333333333
2026-07-07,29.442333333333334
2026-07-08,29.615333333333336
2026-07-09,29.639000000000003
2026-07-10,29.914666666666665
2026-07-11,29.70800000000001
2026-07-12,29.65733333333333
2026-07-13,29.503
2026-07-14,29.330333333333332
2026-07-15,29.48433333333333
2026-07-16,29.79633333333333
2026-07-17,29.64733333333333
2026-07-18,29.78966666666667
2026-07-19,29.928666666666675
2026-07-20,30.11166666666666
2026-07-21,29.954
2026-07-22,29.544333333333334
2026-07-23,29.285666666666664
2026-07-24,29.427333333333326
2026-07-25,29.32033333333333
2026-07-26,29.46966666666667
2026-07-27,29.737333333333336
2026-07-28,29.678333333333335
2026-07-29,29.497
2026-07-30,29.380999999999997
2026-07-31,29.302999999999997
2026-08-01,29.66966666666667
2026-08-02,30.045666666666673
2026-08-03,30.26300000000001
2026-08-04,30.358333333333327
2026-08-05,29.809666666666665
2026-08-06,29.58666666666667
2026-08-07,28.96933333333333
2026-08-08,28.987000000000005
2026-08-09,29.231999999999992
2026-08-10,28.939666666666664
2026-08-11,28.497333333333327
2026-08-12,28.733666666666668
2026-08-13,29.089
2026-08-14,29.398666666666667
2026-08-15,29.42766666666666
2026-08-16,29.355666666666668
2026-08-17,29.54699999999999
2026-08-18,29.60766666666666
2026-08-19,29.71699999999999
2026-08-20,29.43933333333334
2026-08-21,29.294333333333327
2026-08-22,29.13
2026-08-23,29.136000000000003
2026-08-24,29.12966666666667
2026-08-25,28.847333333333324
2026-08-26,29.006333333333334
2026-08-27,28.859333333333343
2026-08-28,28.539666666666662
2026-08-29,28.177333333333333
2026-08-30,28.15866666666666
2026-08-31,28.177000000000003
2026-09-01,28.10633333333334
2026-09-02,27.964999999999996
2026-09-03,27.827333333333335
2026-09-04,27.706333333333326
2026-09-05,27.550999999999995
2026-09-06,27.474333333333327
2026-09-07,26.711333333333325
2026-09-08,26.404999999999998
2026-09-09,26.043
2026-09-10,26.026666666666664
2026-09-11,25.919333333333334
2026-09-12,25.531333333333333
2026-09-13,25.372
2026-09-14,25.999666666666663
2026-09-15,26.392333333333337
2026-09-16,26.07033333333333
2026-09-17,25.548333333333336
2026-09-18,25.21733333333334
2026-09-19,24.801
2026-09-20,23.953000000000007
2026-09-21,23.788333333333338
2026-09-22,23.616
2026-09-23,23.613333333333333
2026-09-24,23.768333333333327
2026-09-25,23.728999999999996
2026-09-26,23.571666666666665
2026-09-27,22.936999999999994
2026-09-28,23.56633333333333
2026-09-29,23.93
2026-09-30,24.16133333333334
2026-10-01,24.102666666666668
2026-10-02,23.946
2026-10-03,23.991
2026-10-04,23.17166666666667
2026-10-05,22.639000000000003
2026-10-06,22.350666666666662
2026-10-07,22.201333333333334
2026-10-08,21.626333333333328
2026-10-09,21.610000000000003
2026-10-10,21.73966666666667
2026-10-11,21.93
2026-10-12,21.70466666666666
2026-10-13,20.752
2026-10-14,20.537666666666667
2026-10-15,20.240333333333336
2026-10-16,19.725
2026-10-17,19.356
2026-10-18,19.309333333333328
2026-10-19,19.87433333333333
2026-10-20,20.052666666666664
2026-10-21,19.448333333333338
2026-10-22,19.364666666666665
2026-10-23,18.883333333333336
2026-10-24,18.730333333333338
2026-10-25,18.244000000000003
2026-10-26,18.763666666666673
2026-10-27,18.848666666666666
2026-10-28,18.39733333333333
2026-10-29,17.25433333333333
2026-10-30,17.779666666666667
2026-10-31,17.144000000000002
2026-11-01,16.374
2026-11-02,17.023000000000003
2026-11-03,17.621666666666666
2026-11-04,17.28066666666666
2026-11-05,16.785666666666668
2026-11-06,16.197000000000003
2026-11-07,15.279999999999998
2026-11-08,15.497333333333332
2026-11-09,15.941666666666665
2026-11-10,15.930000000000001
2026-11-11,15.597000000000001
2026-11-12,15.461000000000004
2026-11-13,15.248666666666669
2026-11-14,14.320000000000002
2026-11-15,14.83633333333333
2026-11-16,14.488333333333337
2026-11-17,14.105999999999998
2026-11-18,14.488
2026-11-19,15.173333333333334
2026-11-20,14.706666666666667
2026-11-21,13.501
2026-11-22,12.41466666666667
2026-11-23,12.36833333333333
2026-11-24,12.090666666666664
2026-11-25,12.193999999999999
2026-11-26,11.081999999999999
2026-11-27,11.193000000000001
2026-11-28,12.537666666666668
2026-11-29,12.705999999999998
2026-11-30,12.67966666666667
2026-12-01,12.235000000000001
2026-12-02,11.660666666666668
2026-12-03,11.450999999999999
2026-12-04,11.739
2026-12-05,12.384666666666666
2026-12-06,11.94633333333333
2026-12-07,11.068333333333333
2026-12-08,10.772333333333336
2026-12-09,11.292666666666664
2026-12-10,10.979333333333331
2026-12-11,10.684333333333333
2026-12-12,10.57366666666667
2026-12-13,10.182000000000004
2026-12-14,8.691
2026-12-15,8.609666666666666
2026-12-16,8.910333333333336
2026-12-17,9.079
2026-12-18,8.715333333333335
2026-12-19,9.025666666666664
2026-12-20,8.407
2026-12-21,7.691000000000002
2026-12-22,7.3196666666666665
2026-12-23,7.197999999999997
2026-12-24,8.224
2026-12-25,8.975
2026-12-26,8.572333333333335
2026-12-27,8.555000000000001
2026-12-28,9.056999999999999
2026-12-29,9.362
2026-12-30,8.788333333333332
2026-12-31,9.337333333333335
2027-01-01,9.674333333333333
2027-01-02,9.722333333333333
2027-01-03,10.020999999999999
2027-01-04,10.29
2027-01-05,9.128666666666668
2027-01-06,8.729000000000001
2027-01-07,9.960333333333331
2027-01-08,9.61833333333333
2027-01-09,8.669333333333332
2027-01-10,9.21133333333333
2027-01-11,9.126333333333331
2027-01-12,9.748333333333331
2027-01-13,10.652666666666663
2027-01-14,10.960999999999997
2027-01-15,10.107
2027-01-16,9.686
2027-01-17,9.728666666666665
2027-01-18,10.373999999999997
2027-01-19,9.951333333333334
2027-01-20,10.038
2027-01-21,9.919666666666666
2027-01-22,10.231666666666666
2027-01-23,10.729999999999997
2027-01-24,10.477666666666666
2027-01-25,11.046000000000001
2027-01-26,11.269000000000004
2027-01-27,11.014666666666663
2027-01-28,10.499000000000002
2027-01-29,10.137666666666666
2027-01-30,10.511333333333333
2027-01-31,11.054333333333334
2027-02-01,11.746666666666666
2027-02-02,10.963
2027-02-03,10.164666666666665
2027-02-04,10.022999999999998
2027-02-05,11.136999999999999
2027-02-06,12.474333333333329
2027-02-07,12.697999999999999
2027-02-08,12.049
2027-02-09,10.94233333333333
2027-02-10,10.862333333333336
2027-02-11,12.209333333333337
2027-02-12,12.588666666666667
2027-02-13,12.016666666666667
2027-02-14,11.14433333333333
2027-02-15,11.577666666666662
2027-02-16,12.117999999999999
2027-02-17,12.199666666666667
2027-02-18,12.872666666666667
2027-02-19,13.177999999999999
2027-02-20,13.748666666666667
2027-02-21,14.157333333333334
2027-02-22,13.842
2027-02-23,12.880666666666666
2027-02-24,11.659333333333334
2027-02-25,11.877000000000002
2027-02-26,12.505333333333335
2027-02-27,13.069999999999999
2027-02-28,13.538666666666664
2027-03-01,14.270999999999999
2027-03-02,14.878333333333336
2027-03-03,15.038999999999998
2027-03-04,15.135333333333334
2027-03-05,15.056666666666665
2027-03-06,15.216000000000001
2027-03-07,15.109999999999998
2027-03-08,15.253000000000002
2027-03-09,16.435333333333336
2027-03-10,16.286666666666665
2027-03-11,15.653666666666668
2027-03-12,15.646999999999998
2027-03-13,16.583333333333332
2027-03-14,16.268666666666668
2027-03-15,16.485
2027-03-16,16.573666666666664
2027-03-17,16.548333333333332
2027-03-18,16.241333333333333
2027-03-19,16.231666666666666
2027-03-20,16.118333333333332
2027-03-21,16.655666666666676
2027-03-22,17.988
2027-03-23,17.930666666666664
2027-03-24,18.23966666666667
2027-03-25,17.913
2027-03-26,17.310000000000002
2027-03-27,17.319666666666667
2027-03-28,16.982333333333337
2027-03-29,17.419666666666668
2027-03-30,17.937333333333335
2027-03-31,18.892
2027-04-01,19.375
2027-04-02,19.052
2027-04-03,18.45133333333333
2027-04-04,18.362000000000005
2027-04-05,19.263666666666666
2027-04-06,19.910999999999998
2027-04-07,19.92
2027-04-08,20.000999999999998
2027-04-09,20.76066666666667
2027-04-10,21.228666666666673
2027-04-11,21.235333333333337
2027-04-12,20.533666666666665
2027-04-13,19.668000000000003
2027-04-14,19.663666666666675
2027-04-15,19.54733333333333
2027-04-16,20.079333333333334
2027-04-17,21.08433333333333
2027-04-18,20.621333333333332
2027-04-19,20.331666666666663
2027-04-20,20.415333333333333
2027-04-21,20.769
2027-04-22,20.988333333333337
2027-04-23,21.956000000000003
2027-04-24,22.58999999999999
2027-04-25,22.501666666666665
2027-04-26,22.560000000000006
2027-04-27,21.93133333333334
2027-04-28,21.688666666666666
2027-04-29,21.647333333333332
2027-04-30,22.107000000000003
2027-05-01,22.870666666666672
2027-05-02,23.073666666666668
2027-05-03,23.019666666666662
2027-05-04,22.971333333333334
2027-05-05,23.62466666666667
2027-05-06,24.293999999999997
2027-05-07,23.503666666666668
2027-05-08,23.001666666666665
2027-05-09,23.09633333333334
2027-05-10,23.622333333333337
2027-05-11,23.83466666666666
2027-05-12,24.262
2027-05-13,24.598
2027-05-14,25.161333333333346
2027-05-15,24.929666666666666
2027-05-16,24.809000000000005
2027-05-17,25.076999999999995
2027-05-18,24.715000000000007
2027-05-19,24.39466666666667
2027-05-20,24.770000000000003
2027-05-21,25.38866666666667
2027-05-22,25.661
2027-05-23,25.916000000000004
2027-05-24,26.113999999999994
2027-05-25,26.184333333333335
2027-05-26,26.133666666666674
2027-05-27,26.222
2027-05-28,26.445666666666675
2027-05-29,26.301999999999996
2027-05-30,25.897666666666666
2027-05-31,26.436999999999994
2027-06-01,26.794666666666668
2027-06-02,26.866666666666664
2027-06-03,27.272333333333336
2027-06-04,27.30933333333333
2027-06-05,27.304666666666662
2027-06-06,27.330000000000005
2027-06-07,27.296666666666667
2027-06-08,27.42133333333333
2027-06-09,27.392333333333333
2027-06-10,27.90366666666667
2027-06-11,28.26933333333334
2027-06-12,28.003333333333337
2027-06-13,27.799999999999997
2027-06-14,27.889000000000003
2027-06-15,27.921666666666663
2027-06-16,28.19066666666667
2027-06-17,28.449333333333332
2027-06-18,28.54366666666667
2027-06-19,28.467333333333336
2027-06-20,28.562
2027-06-21,28.782666666666668
2027-06-22,28.976666666666667
2027-06-23,28.95600000000001
2027-06-24,28.683333333333326
2027-06-25,28.87133333333334
2027-06-26,28.71666666666666
2027-06-27,28.818000000000005
2027-06-28,28.636333333333344
2027-06-29,29.001666666666672
2027-06-30,28.842666666666673
2027-07-01,28.980999999999998
2027-07-02,29.132333333333335
2027-07-03,29.246666666666666
2027-07-04,29.259
2027-07-05,29.232333333333333
2027-07-06,29.283666666666672
2027-07-07,29.346000000000007
2027-07-08,29.66933333333333
2027-07-09,29.767999999999994
2027-07-10,29.857666666666663
2027-07-11,29.63533333333333
2027-07-12,29.58033333333333
2027-07-13,29.565333333333335
2027-07-14,29.641999999999996
2027-07-15,29.67666666666667
2027-07-16,30.015666666666657
2027-07-17,30.041999999999998
2027-07-18,30.08900000000001
2027-07-19,30.18433333333333
2027-07-20,30.088
2027-07-21,30.08133333333334
2027-07-22,30.005333333333333
2027-07-23,29.866999999999997
2027-07-24,29.728666666666665
2027-07-25,29.636000000000003
2027-07-26,29.699333333333335
2027-07-27,29.87666666666667
2027-07-28,29.960333333333335
2027-07-29,30.009
2027-07-30,29.878333333333337
2027-07-31,29.797666666666668
2027-08-01,29.532333333333334
2027-08-02,29.529
2027-08-03,29.884333333333338
2027-08-04,29.777666666666665
2027-08-05,29.737999999999996
2027-08-06,29.935999999999996
2027-08-07,29.900999999999996
2027-08-08,29.615666666666666
2027-08-09,29.752666666666663
2027-08-10,29.59
2027-08-11,29.333999999999996
2027-08-12,29.06600000000001
2027-08-13,29.23266666666667
2027-08-14,29.580333333333336
2027-08-15,29.448
2027-08-16,29.645666666666664
2027-08-17,29.578999999999997
2027-08-18,29.721666666666668
2027-08-19,29.624999999999996
2027-08-20,29.452000000000005
2027-08-21,29.339666666666666
2027-08-22,29.213333333333335
2027-08-23,29.277999999999995
2027-08-24,29.16333333333334
2027-08-25,29.09333333333333
2027-08-26,28.961000000000002
2027-08-27,28.92566666666666
2027-08-28,28.731666666666666
2027-08-29,27.964333333333336
2027-08-30,27.959333333333333
2027-08-31,28.298000000000002
2027-09-01,28.18766666666667
2027-09-02,27.675333333333345
2027-09-03,27.630666666666666
2027-09-04,27.633666666666663
2027-09-05,27.292999999999996
2027-09-06,27.416333333333338
2027-09-07,26.852999999999994
2027-09-08,26.528333333333332
2027-09-09,26.42866666666667
2027-09-10,26.349
2027-09-11,26.429666666666666
2027-09-12,26.243999999999996
2027-09-13,25.730666666666668
2027-09-14,25.98966666666667
2027-09-15,26.26733333333333
2027-09-16,25.766000000000002
2027-09-17,24.945333333333334
2027-09-18,24.634333333333323
2027-09-19,24.819000000000003
2027-09-20,24.83533333333333
2027-09-21,25.24166666666667
2027-09-22,24.877666666666677
2027-09-23,24.20466666666667
2027-09-24,24.256333333333338
2027-09-25,24.077666666666676
2027-09-26,24.113000000000003
2027-09-27,23.412333333333333
2027-09-28,23.51
2027-09-29,23.78733333333334
2027-09-30,23.817
2027-10-01,24.336333333333332
2027-10-02,24.452666666666676
2027-10-03,23.59733333333333
2027-10-04,22.666333333333334
2027-10-05,22.071999999999996
2027-10-06,22.035999999999998
2027-10-07,21.57266666666666
2027-10-08,21.121333333333336
2027-10-09,21.228666666666662
2027-10-10,21.749999999999996
2027-10-11,21.909999999999993
2027-10-12,21.90766666666667
2027-10-13,21.95633333333333
2027-10-14,21.710333333333335
2027-10-15,21.752333333333333
2027-10-16,21.542000000000005
2027-10-17,20.727333333333334
2027-10-18,20.470666666666663
2027-10-19,20.32933333333333
2027-10-20,20.38466666666666
2027-10-21,20.211333333333336
2027-10-22,19.871333333333332
2027-10-23,18.90866666666666
2027-10-24,19.073
2027-10-25,17.860000000000003
2027-10-26,17.891333333333332
2027-10-27,17.298666666666666
2027-10-28,16.848333333333336
2027-10-29,16.278333333333332
2027-10-30,17.036666666666665
2027-10-31,16.971333333333334
2027-11-01,16.21366666666667
2027-11-02,16.336
2027-11-03,16.106
2027-11-04,15.638666666666666
2027-11-05,15.985000000000003
2027-11-06,15.435
2027-11-07,15.630000000000003
2027-11-08,15.726666666666667
2027-11-09,16.13533333333334
2027-11-10,16.404666666666667
2027-11-11,15.97866666666667
2027-11-12,16.378333333333327
2027-11-13,16.33533333333333
2027-11-14,16.367
2027-11-15,16.212000000000003
2027-11-16,16.274333333333335
2027-11-17,15.338
2027-11-18,14.193333333333333
2027-11-19,13.998
2027-11-20,14.934666666666667
2027-11-21,14.443666666666665
2027-11-22,13.335666666666661
2027-11-23,12.65266666666667
2027-11-24,13.049
2027-11-25,13.225999999999997
2027-11-26,12.468
2027-11-27,12.348333333333331
2027-11-28,13.03433333333333
2027-11-29,12.626666666666667
2027-11-30,12.963
2027-12-01,13.308333333333334
2027-12-02,12.361666666666663
2027-12-03,12.266999999999998
2027-12-04,12.007333333333333
2027-12-05,12.785333333333334
2027-12-06,12.443666666666667
2027-12-07,12.709999999999999
2027-12-08,13.226666666666667
2027-12-09,13.130000000000003
2027-12-10,12.807000000000004
2027-12-11,12.05433333333334
2027-12-12,11.312333333333333
2027-12-13,11.250333333333332
2027-12-14,11.564666666666671
2027-12-15,11.123333333333333
2027-12-16,10.07066666666667
2027-12-17,9.893999999999998
2027-12-18,10.742333333333333
2027-12-19,10.959666666666665
2027-12-20,10.467666666666673
2027-12-21,9.743333333333334
2027-12-22,9.18366666666667
2027-12-23,8.582999999999997
2027-12-24,9.367
2027-12-25,10.323333333333332
2027-12-26,10.134666666666668
2027-12-27,9.820333333333332
2027-12-28,9.442333333333332
2027-12-29,9.757666666666667
2027-12-30,9.943666666666667
2027-12-31,10.625000000000002
2028-01-01,10.970333333333336
2028-01-02,10.702000000000002
2028-01-03,9.896333333333333
2028-01-04,8.618333333333332
2028-01-05,7.538333333333335
2028-01-06,8.049333333333331
2028-01-07,9.497000000000002
2028-01-08,10.185666666666668
2028-01-09,9.822333333333335
2028-01-10,9.06
2028-01-11,8.037
2028-01-12,8.747666666666666
2028-01-13,9.790666666666663
2028-01-14,9.541333333333332
2028-01-15,9.103666666666667
2028-01-16,9.955
2028-01-17,10.291333333333332
2028-01-18,10.550999999999998
2028-01-19,10.810333333333334
