DATE,TAVG
2025-08-12,28.88266666666667
2025-08-13,28.909
2025-08-14,28.78700000000001
2025-08-15,28.57966666666667
2025-08-16,28.76
2025-08-17,28.970000000000013
2025-08-18,29.235999999999994
2025-08-19,29.108333333333334
2025-08-20,28.94233333333332
2025-08-21,28.967666666666666
2025-08-22,29.29566666666666
2025-08-23,29.009666666666668
2025-08-24,29.088333333333328
2025-08-25,28.960999999999995
2025-08-26,28.948333333333338
2025-08-27,28.431666666666672
2025-08-28,28.330666666666666
2025-08-29,27.96233333333333
2025-08-30,27.94533333333333
2025-08-31,27.852333333333327
2025-09-01,27.915666666666663
2025-09-02,27.08
2025-09-03,26.408666666666665
2025-09-04,26.416999999999994
2025-09-05,26.413000000000004
2025-09-06,26.467333333333336
2025-09-07,26.203333333333337
2025-09-08,26.326000000000004
2025-09-09,26.368999999999993
2025-09-10,26.57533333333334
2025-09-11,26.941333333333333
2025-09-12,26.645666666666664
2025-09-13,25.84766666666667
2025-09-14,25.432999999999993
2025-09-15,25.584333333333326
2025-09-16,25.142
2025-09-17,24.723333333333326
2025-09-18,24.946000000000005
2025-09-19,24.701999999999998
2025-09-20,24.31566666666667
2025-09-21,24.274333333333328
2025-09-22,24.209999999999997
2025-09-23,24.107000000000006
2025-09-24,23.731333333333332
2025-09-25,23.460333333333327
2025-09-26,23.829
2025-09-27,23.657666666666668
2025-09-28,22.843999999999998
2025-09-29,22.565333333333328
2025-09-30,22.922000000000004
2025-10-01,23.213333333333328
2025-10-02,23.419999999999998
2025-10-03,23.508333333333326
2025-10-04,23.20833333333333
2025-10-05,22.536666666666665
2025-10-06,21.53033333333333
2025-10-07,20.924666666666667
2025-10-08,20.306
2025-10-09,20.116333333333337
2025-10-10,19.977666666666668
2025-10-11,19.653000000000002
2025-10-12,19.930666666666664
2025-10-13,20.630666666666666
2025-10-14,20.363333333333333
2025-10-15,20.92133333333334
2025-10-16,20.290666666666663
2025-10-17,19.76666666666667
2025-10-18,19.126
2025-10-19,19.420666666666662
2025-10-20,19.32633333333333
2025-10-21,18.59566666666666
2025-10-22,17.945000000000007
2025-10-23,17.49
2025-10-24,17.650666666666666
2025-10-25,18.08
2025-10-26,18.538
2025-10-27,18.139333333333333
2025-10-28,18.624333333333325
2025-10-29,18.862000000000002
2025-10-30,19.055666666666664
2025-10-31,17.999666666666663
2025-11-01,16.125
2025-11-02,15.726666666666667
2025-11-03,16.467000000000002
2025-11-04,16.830000000000002
2025-11-05,17.129666666666665
2025-11-06,17.950999999999997
2025-11-07,17.377333333333336
2025-11-08,17.035666666666668
2025-11-09,16.118666666666666
2025-11-10,15.107333333333337
2025-11-11,14.603333333333332
2025-11-12,15.17633333333333
2025-11-13,15.226333333333333
2025-11-14,14.816999999999998
2025-11-15,14.933666666666664
2025-11-16,15.395666666666665
2025-11-17,15.415666666666665
2025-11-18,13.843666666666667
2025-11-19,13.434666666666663
2025-11-20,13.847000000000001
2025-11-21,12.855333333333332
2025-11-22,11.656333333333329
2025-11-23,11.886
2025-11-24,12.360333333333335
2025-11-25,11.889000000000003
2025-11-26,10.215000000000002
2025-11-27,10.450666666666667
2025-11-28,12.261666666666665
2025-11-29,12.239666666666665
2025-11-30,12.044999999999996
2025-12-01,12.073666666666668
2025-12-02,10.898000000000003
2025-12-03,9.753333333333332
2025-12-04,9.939666666666666
2025-12-05,11.034666666666663
2025-12-06,10.318999999999999
2025-12-07,9.410333333333337
2025-12-08,9.271666666666668
2025-12-09,9.171666666666665
2025-12-10,9.27
2025-12-11,9.696000000000005
2025-12-12,10.173333333333336
2025-12-13,10.211333333333334
2025-12-14,9.747333333333332
2025-12-15,9.758333333333333
2025-12-16,10.043000000000001
2025-12-17,9.571666666666665
2025-12-18,9.728666666666667
2025-12-19,11.34566666666667
2025-12-20,10.969666666666665
2025-12-21,9.764
2025-12-22,8.892333333333333
2025-12-23,8.678666666666667
2025-12-24,8.494
2025-12-25,9.617666666666667
2025-12-26,10.105666666666671
2025-12-27,10.291
2025-12-28,9.826999999999998
2025-12-29,9.458666666666664
2025-12-30,8.364666666666668
2025-12-31,7.645666666666667
2026-01-01,8.055666666666665
2026-01-02,8.360333333333333
2026-01-03,8.783333333333333
2026-01-04,9.130333333333333
2026-01-05,9.116333333333337
2026-01-06,9.049333333333333
2026-01-07,9.537333333333331
2026-01-08,9.712666666666667
2026-01-09,9.55066666666667
2026-01-10,9.995666666666665
2026-01-11,8.247
2026-01-12,8.172999999999998
2026-01-13,9.545666666666667
2026-01-14,10.308666666666666
2026-01-15,8.816666666666666
2026-01-16,8.826000000000002
2026-01-17,9.172666666666666
2026-01-18,10.262333333333332
2026-01-19,9.906333333333333
2026-01-20,9.973
2026-01-21,9.298000000000002
2026-01-22,9.131333333333334
2026-01-23,9.426333333333334
2026-01-24,10.481000000000002
2026-01-25,10.933666666666666
2026-01-26,10.969333333333331
2026-01-27,10.693999999999999
2026-01-28,10.442333333333332
2026-01-29,10.796999999999999
2026-01-30,10.633333333333335
2026-01-31,10.221
2026-02-01,11.091000000000003
2026-02-02,10.133000000000001
2026-02-03,9.368333333333336
2026-02-04,9.111333333333334
2026-02-05,9.510666666666667
2026-02-06,10.091333333333331
2026-02-07,11.145000000000001
2026-02-08,10.966333333333331
2026-02-09,9.819999999999999
2026-02-10,9.691333333333336
2026-02-11,11.112333333333336
2026-02-12,13.125333333333334
2026-02-13,13.319666666666668
2026-02-14,13.315000000000003
2026-02-15,13.103666666666667
2026-02-16,13.09366666666667
2026-02-17,13.295666666666667
2026-02-18,13.98933333333333
2026-02-19,13.360999999999999
2026-02-20,13.372000000000005
2026-02-21,13.407333333333334
2026-02-22,13.266666666666664
2026-02-23,12.580999999999998
2026-02-24,11.921666666666665
2026-02-25,12.509333333333332
2026-02-26,13.710666666666667
2026-02-27,13.914666666666665
2026-02-28,13.443666666666667
2026-03-01,13.709666666666665
2026-03-02,13.263000000000002
2026-03-03,13.245666666666667
2026-03-04,14.369000000000002
2026-03-05,15.017333333333333
2026-03-06,15.448000000000004
2026-03-07,14.49133333333333
2026-03-08,14.261666666666665
2026-03-09,15.621333333333325
2026-03-10,15.157000000000002
2026-03-11,14.859
2026-03-12,14.764666666666667
2026-03-13,14.959000000000001
2026-03-14,15.698333333333334
2026-03-15,16.523333333333337
2026-03-16,16.496333333333336
2026-03-17,16.041999999999998
2026-03-18,15.683333333333332
2026-03-19,16.234333333333332
2026-03-20,16.69466666666667
2026-03-21,17.267333333333333
2026-03-22,18.277000000000005
2026-03-23,17.846999999999998
2026-03-24,17.416
2026-03-25,17.547000000000004
2026-03-26,17.353333333333335
2026-03-27,17.605333333333327
2026-03-28,16.558666666666667
2026-03-29,16.765666666666668
2026-03-30,17.987666666666666
2026-03-31,18.23433333333333
2026-04-01,18.14133333333333
2026-04-02,17.939666666666664
2026-04-03,18.257
2026-04-04,18.686
2026-04-05,18.695666666666668
2026-04-06,19.358333333333338
2026-04-07,19.34833333333334
2026-04-08,18.648
2026-04-09,18.501
2026-04-10,17.973333333333336
2026-04-11,18.32133333333333
2026-04-12,18.834666666666667
2026-04-13,19.34366666666667
2026-04-14,20.031999999999996
2026-04-15,20.213333333333328
2026-04-16,20.461000000000002
2026-04-17,20.407333333333327
2026-04-18,20.159666666666666
2026-04-19,20.772666666666666
2026-04-20,21.146333333333335
2026-04-21,21.05666666666666
2026-04-22,21.162333333333333
2026-04-23,20.76333333333333
2026-04-24,20.692333333333334
2026-04-25,20.50066666666667
2026-04-26,20.65533333333333
2026-04-27,21.131333333333334
2026-04-28,21.983333333333338
2026-04-29,22.085333333333338
2026-04-30,21.492
2026-05-01,21.194
2026-05-02,20.99299999999999
2026-05-03,21.913
2026-05-04,22.986333333333334
2026-05-05,23.781000000000002
2026-05-06,23.948999999999998
2026-05-07,23.647333333333336
2026-05-08,23.651
2026-05-09,23.975999999999996
2026-05-10,23.762333333333334
2026-05-11,23.513666666666666
2026-05-12,23.779666666666664
2026-05-13,23.699333333333332
2026-05-14,24.060666666666673
2026-05-15,24.038666666666668
2026-05-16,23.947
2026-05-17,23.860333333333337
2026-05-18,23.354
2026-05-19,23.37700000000001
2026-05-20,23.926333333333336
2026-05-21,24.740333333333336
2026-05-22,25.339333333333332
2026-05-23,25.369666666666664
2026-05-24,25.425
2026-05-25,25.411
2026-05-26,25.225333333333335
2026-05-27,25.310000000000002
2026-05-28,26.155666666666658
2026-05-29,26.193
2026-05-30,25.949333333333332
2026-05-31,26.39833333333333
2026-06-01,26.609333333333332
2026-06-02,26.42433333333333
2026-06-03,26.476666666666667
2026-06-04,26.411333333333335
2026-06-05,26.56866666666667
2026-06-06,26.927666666666667
2026-06-07,27.45633333333333
2026-06-08,27.504000000000005
2026-06-09,27.30866666666667
2026-06-10,27.341
2026-06-11,27.480000000000004
2026-06-12,27.192666666666664
2026-06-13,27.23333333333333
2026-06-14,27.345000000000006
2026-06-15,27.517999999999997
2026-06-16,27.512333333333338
2026-06-17,27.770333333333333
2026-06-18,27.850000000000005
2026-06-19,27.758666666666663
2026-06-20,27.790666666666667
2026-06-21,27.919
2026-06-22,28.226333333333333
2026-06-23,28.509999999999998
2026-06-24,28.41133333333333
2026-06-25,28.334333333333333
2026-06-26,28.367
2026-06-27,28.285666666666664
2026-06-28,27.826000000000008
2026-06-29,28.134999999999998
2026-06-30,28.22266666666666
2026-07-01,28.384
2026-07-02,28.47666666666667
2026-07-03,28.269000000000005
2026-07-04,28.202333333333335
2026-07-05,28.26433333333334
2026-07-06,28.29366666666667
2026-07-07,28.485
2026-07-08,28.42200000000001
2026-07-09,28.70666666666667
2026-07-10,28.975333333333335
2026-07-11,29.298333333333343
2026-07-12,29.250999999999998
2026-07-13,29.309666666666665
2026-07-14,29.105666666666668
2026-07-15,29.040666666666663
2026-07-16,29.52466666666667
2026-07-17,29.555666666666657
2026-07-18,29.541666666666664
2026-07-19,29.42666666666667
2026-07-20,29.45333333333333
2026-07-21,29.316999999999997
2026-07-22,29.344999999999995
2026-07-23,29.52233333333333
2026-07-24,29.577999999999996
2026-07-25,29.311666666666667
2026-07-26,29.340999999999998
2026-07-27,29.366666666666674
2026-07-28,29.057999999999993
2026-07-29,28.964000000000002
2026-07-30,28.90833333333334
2026-07-31,29.185000000000002
2026-08-01,29.38133333333334
2026-08-02,29.676
2026-08-03,29.586666666666677
2026-08-04,29.593333333333337
2026-08-05,29.702666666666666
2026-08-06,29.94966666666667
2026-08-07,29.589333333333336
2026-08-08,29.45799999999999
2026-08-09,29.453
2026-08-10,29.105333333333327
2026-08-11,28.69299999999999
2026-08-12,28.660000000000004
2026-08-13,28.642666666666674
2026-08-14,28.695666666666675
2026-08-15,28.649999999999995
2026-08-16,28.87366666666667
2026-08-17,28.898999999999994
2026-08-18,28.791333333333334
2026-08-19,28.873666666666672
2026-08-20,28.871999999999996
2026-08-21,28.906666666666663
2026-08-22,29.102
2026-08-23,29.071333333333335
2026-08-24,29.072999999999993
2026-08-25,29.082666666666668
2026-08-26,29.077333333333332
2026-08-27,28.149666666666672
2026-08-28,27.720666666666663
2026-08-29,27.494666666666657
2026-08-30,27.33433333333333
2026-08-31,27.630333333333336
2026-09-01,27.707666666666665
2026-09-02,27.25533333333333
2026-09-03,26.891666666666666
2026-09-04,26.822000000000003
2026-09-05,26.720666666666666
2026-09-06,26.642333333333326
2026-09-07,25.955
2026-09-08,25.906666666666652
2026-09-09,25.91333333333333
2026-09-10,26.146333333333335
2026-09-11,26.495333333333328
2026-09-12,26.239333333333327
2026-09-13,25.645000000000003
2026-09-14,25.737
2026-09-15,25.812333333333335
2026-09-16,25.50166666666667
2026-09-17,24.911666666666665
2026-09-18,24.628666666666664
2026-09-19,24.64833333333333
2026-09-20,24.00433333333333
2026-09-21,23.991333333333333
2026-09-22,23.843000000000007
2026-09-23,23.367999999999995
2026-09-24,23.299999999999997
2026-09-25,23.818333333333335
2026-09-26,23.757
2026-09-27,23.569666666666667
2026-09-28,23.291
2026-09-29,23.023000000000003
2026-09-30,23.100666666666665
2026-10-01,23.119000000000003
2026-10-02,22.996666666666666
2026-10-03,23.040999999999997
2026-10-04,22.505999999999997
2026-10-05,21.77433333333333
2026-10-06,20.52433333333333
2026-10-07,19.771999999999995
2026-10-08,19.73566666666667
2026-10-09,19.826666666666664
2026-10-10,20.506666666666668
2026-10-11,20.811999999999998
2026-10-12,20.386666666666663
2026-10-13,20.187666666666665
2026-10-14,20.12733333333334
2026-10-15,20.223666666666663
2026-10-16,20.098666666666666
2026-10-17,19.962000000000003
2026-10-18,19.668666666666674
2026-10-19,20.043
2026-10-20,20.391666666666666
2026-10-21,19.904333333333334
2026-10-22,19.261000000000003
2026-10-23,18.938
2026-10-24,18.892
2026-10-25,18.53166666666667
2026-10-26,18.603666666666665
2026-10-27,18.372000000000007
2026-10-28,18.46566666666667
2026-10-29,17.734333333333336
2026-10-30,17.921666666666667
2026-10-31,17.062666666666665
2026-11-01,17.011000000000003
2026-11-02,16.759999999999998
2026-11-03,17.185999999999996
2026-11-04,16.996333333333332
2026-11-05,16.335666666666665
2026-11-06,16.356666666666662
2026-11-07,16.031000000000002
2026-11-08,16.243333333333332
2026-11-09,15.816666666666668
2026-11-10,15.521666666666674
2026-11-11,14.432666666666668
2026-11-12,14.549333333333333
2026-11-13,14.891333333333336
2026-11-14,14.166000000000002
2026-11-15,13.506666666666664
2026-11-16,13.415999999999999
2026-11-17,13.841333333333331
2026-11-18,13.407333333333332
2026-11-19,12.696333333333332
2026-11-20,12.893999999999998
2026-11-21,12.910000000000002
2026-11-22,12.92
2026-11-23,13.347666666666667
2026-11-24,13.427333333333333
2026-11-25,12.953333333333335
2026-11-26,11.544666666666668
2026-11-27,11.265333333333333
2026-11-28,11.671333333333337
2026-11-29,11.640333333333334
2026-11-30,12.045333333333335
2026-12-01,12.117333333333333
2026-12-02,11.148666666666665
2026-12-03,9.541333333333332
2026-12-04,9.571666666666665
2026-12-05,10.563666666666668
2026-12-06,10.483333333333336
2026-12-07,9.470666666666668
2026-12-08,8.180333333333333
2026-12-09,8.878333333333332
2026-12-10,9.651333333333334
2026-12-11,9.944333333333335
2026-12-12,10.517666666666665
2026-12-13,11.043666666666667
2026-12-14,10.104666666666665
2026-12-15,9.500333333333336
2026-12-16,9.558333333333334
2026-12-17,10.047666666666666
2026-12-18,9.851333333333335
2026-12-19,10.194333333333335
2026-12-20,10.1
2026-12-21,9.783333333333337
2026-12-22,8.997999999999998
2026-12-23,8.539333333333333
2026-12-24,9.807666666666666
2026-12-25,10.393333333333333
2026-12-26,9.10966666666667
2026-12-27,8.282
2026-12-28,8.834666666666669
2026-12-29,10.031666666666666
2026-12-30,9.153
2026-12-31,8.876000000000003
2027-01-01,9.259000000000002
2027-01-02,9.430000000000001
2027-01-03,9.381333333333334
2027-01-04,9.770333333333333
2027-01-05,8.107666666666665
2027-01-06,7.2189999999999985
2027-01-07,7.826666666666666
2027-01-08,8.508999999999997
2027-01-09,9.196333333333335
2027-01-10,9.852666666666664
2027-01-11,8.540000000000001
2027-01-12,8.401999999999997
2027-01-13,9.065000000000001
2027-01-14,9.395000000000003
2027-01-15,8.491333333333332
2027-01-16,9.002999999999998
2027-01-17,9.656666666666668
2027-01-18,10.526333333333332
2027-01-19,10.012333333333334
2027-01-20,9.937333333333333
2027-01-21,8.967333333333336
2027-01-22,10.109333333333332
2027-01-23,10.370333333333331
2027-01-24,10.950333333333333
2027-01-25,11.076666666666666
2027-01-26,10.833333333333332
2027-01-27,10.611999999999998
2027-01-28,10.364666666666665
2027-01-29,10.199
2027-01-30,9.596666666666668
2027-01-31,9.773000000000001
2027-02-01,10.089666666666666
2027-02-02,9.635333333333332
2027-02-03,9.422
2027-02-04,8.84033333333333
2027-02-05,9.263333333333334
2027-02-06,10.098333333333331
2027-02-07,9.978000000000002
2027-02-08,9.335666666666668
2027-02-09,8.808000000000002
2027-02-10,8.901
2027-02-11,9.924333333333333
2027-02-12,11.415000000000001
2027-02-13,11.715666666666664
2027-02-14,11.485666666666669
2027-02-15,11.30533333333333
2027-02-16,11.512333333333336
2027-02-17,12.568000000000001
2027-02-18,13.603333333333332
2027-02-19,13.33
2027-02-20,13.397333333333334
2027-02-21,13.067666666666666
2027-02-22,12.497666666666666
2027-02-23,12.130333333333333
2027-02-24,11.692666666666664
2027-02-25,11.786333333333333
2027-02-26,13.066666666666666
2027-02-27,12.898333333333332
2027-02-28,12.749
2027-03-01,13.339000000000002
2027-03-02,13.788666666666666
2027-03-03,13.877999999999997
2027-03-04,14.741333333333333
2027-03-05,15.040333333333338
2027-03-06,15.009333333333334
2027-03-07,14.241999999999999
2027-03-08,13.576666666666666
2027-03-09,14.120666666666667
2027-03-10,14.464000000000002
2027-03-11,15.132666666666665
2027-03-12,15.696000000000002
2027-03-13,15.534
2027-03-14,15.053333333333333
2027-03-15,15.221999999999998
2027-03-16,16.14
2027-03-17,16.241666666666664
2027-03-18,14.618000000000004
2027-03-19,13.730666666666663
2027-03-20,14.216000000000001
2027-03-21,16.05
2027-03-22,16.791999999999994
2027-03-23,16.15433333333333
2027-03-24,16.328333333333333
2027-03-25,16.783666666666672
2027-03-26,16.730666666666668
2027-03-27,17.24366666666667
2027-03-28,17.354666666666667
2027-03-29,17.89166666666667
2027-03-30,18.554666666666662
2027-03-31,18.35333333333333
2027-04-01,17.836666666666666
2027-04-02,18.571
2027-04-03,18.666
2027-04-04,18.135
2027-04-05,17.66066666666666
2027-04-06,17.31
2027-04-07,17.84433333333333
2027-04-08,18.711333333333325
2027-04-09,19.23633333333333
2027-04-10,19.389666666666667
2027-04-11,19.547666666666668
2027-04-12,19.67266666666667
2027-04-13,20.094666666666672
2027-04-14,19.86466666666667
2027-04-15,19.259333333333338
2027-04-16,19.220000000000002
2027-04-17,19.562999999999995
2027-04-18,19.91066666666667
2027-04-19,20.370000000000005
2027-04-20,20.076
2027-04-21,19.76833333333333
2027-04-22,20.000333333333337
2027-04-23,20.447666666666674
2027-04-24,20.303666666666665
2027-04-25,20.261666666666663
2027-04-26,20.478333333333335
2027-04-27,21.171666666666667
2027-04-28,21.222666666666665
2027-04-29,21.413666666666668
2027-04-30,21.57766666666667
2027-05-01,21.024
2027-05-02,21.131666666666664
2027-05-03,22.674333333333333
2027-05-04,23.65933333333333
2027-05-05,23.484999999999996
2027-05-06,22.99533333333333
2027-05-07,22.320999999999994
2027-05-08,22.824666666666662
2027-05-09,23.456666666666667
2027-05-10,23.67666666666667
2027-05-11,23.326666666666664
2027-05-12,23.48033333333333
2027-05-13,22.52033333333333
2027-05-14,23.143666666666665
2027-05-15,23.388333333333332
2027-05-16,23.397
2027-05-17,23.81533333333333
2027-05-18,24.151333333333334
2027-05-19,24.215666666666667
2027-05-20,24.875999999999994
2027-05-21,25.332
2027-05-22,25.392000000000007
2027-05-23,25.513333333333335
2027-05-24,25.612999999999996
2027-05-25,25.528999999999996
2027-05-26,25.514999999999993
2027-05-27,25.79566666666667
2027-05-28,25.840999999999994
2027-05-29,25.67
2027-05-30,25.400333333333332
2027-05-31,26.313333333333336
2027-06-01,26.58366666666667
2027-06-02,26.499333333333333
2027-06-03,26.48666666666667
2027-06-04,26.421000000000003
2027-06-05,26.38366666666667
2027-06-06,26.788666666666668
2027-06-07,27.3
2027-06-08,27.23533333333334
2027-06-09,27.38166666666667
2027-06-10,27.57866666666667
2027-06-11,27.928000000000008
2027-06-12,27.634000000000004
2027-06-13,27.462333333333326
2027-06-14,27.801666666666666
2027-06-15,28.001
2027-06-16,28.080333333333332
2027-06-17,28.30666666666667
2027-06-18,28.345000000000006
2027-06-19,28.329999999999995
2027-06-20,28.246333333333332
2027-06-21,28.293333333333333
2027-06-22,28.289333333333328
2027-06-23,28.17666666666667
2027-06-24,28.470666666666666
2027-06-25,28.685333333333343
2027-06-26,28.521666666666665
2027-06-27,28.462
2027-06-28,28.201999999999998
2027-06-29,28.387666666666664
2027-06-30,27.996000000000002
2027-07-01,28.228666666666662
2027-07-02,28.374999999999996
2027-07-03,28.385000000000005
2027-07-04,28.442333333333337
2027-07-05,28.475333333333335
2027-07-06,28.368666666666666
2027-07-07,28.243666666666666
2027-07-08,28.675999999999995
2027-07-09,29.014333333333322
2027-07-10,29.038
2027-07-11,29.20733333333333
2027-07-12,29.053333333333338
2027-07-13,29.010000000000005
2027-07-14,28.70533333333333
2027-07-15,28.877999999999997
2027-07-16,29.34566666666666
2027-07-17,29.217666666666666
2027-07-18,29.223
2027-07-19,29.11766666666667
2027-07-20,29.22233333333333
2027-07-21,29.16766666666667
2027-07-22,29.25266666666666
2027-07-23,29.27300000000001
2027-07-24,29.180000000000003
2027-07-25,28.86433333333334
2027-07-26,28.9
2027-07-27,29.02666666666666
2027-07-28,29.118333333333332
2027-07-29,29.247
2027-07-30,29.266000000000005
2027-07-31,29.67566666666666
2027-08-01,29.549666666666674
2027-08-02,29.36099999999999
2027-08-03,29.21533333333333
2027-08-04,29.41166666666667
2027-08-05,29.24866666666666
2027-08-06,29.214666666666673
2027-08-07,29.378666666666668
2027-08-08,29.353666666666665
2027-08-09,29.60333333333333
2027-08-10,29.530999999999995
2027-08-11,29.66433333333334
2027-08-12,29.305999999999994
2027-08-13,29.107999999999997
2027-08-14,29.278666666666666
2027-08-15,29.098999999999993
2027-08-16,29.22066666666667
2027-08-17,29.125999999999998
2027-08-18,29.28300000000001
2027-08-19,29.183000000000007
2027-08-20,29.02766666666667
2027-08-21,29.153000000000002
2027-08-22,29.131000000000004
2027-08-23,28.729333333333333
2027-08-24,28.790666666666667
2027-08-25,28.497666666666667
2027-08-26,28.16633333333333
2027-08-27,27.96500000000001
2027-08-28,27.975
2027-08-29,28.043333333333333
2027-08-30,27.936666666666664
2027-08-31,27.82366666666667
2027-09-01,27.397
2027-09-02,27.031999999999996
2027-09-03,27.122000000000003
2027-09-04,27.187666666666676
2027-09-05,26.882333333333328
2027-09-06,26.73466666666667
2027-09-07,26.534000000000002
2027-09-08,26.600666666666665
2027-09-09,26.136666666666663
2027-09-10,26.180000000000007
2027-09-11,26.59766666666666
2027-09-12,26.632666666666676
2027-09-13,26.35933333333333
2027-09-14,26.064
2027-09-15,26.101333333333333
2027-09-16,26.04133333333334
2027-09-17,25.72033333333333
2027-09-18,25.553
2027-09-19,24.949999999999996
2027-09-20,24.646
2027-09-21,24.82433333333334
2027-09-22,24.771333333333338
2027-09-23,24.496666666666663
2027-09-24,24.275000000000002
2027-09-25,24.315666666666665
2027-09-26,24.424333333333326
2027-09-27,24.010666666666665
2027-09-28,23.725000000000005
2027-09-29,23.718999999999998
2027-09-30,23.816333333333333
2027-10-01,23.466
2027-10-02,23.37666666666667
2027-10-03,23.078999999999997
2027-10-04,22.109
2027-10-05,21.291333333333334
2027-10-06,20.954000000000008
2027-10-07,20.850666666666665
2027-10-08,20.956666666666667
2027-10-09,20.784666666666666
2027-10-10,20.836
2027-10-11,20.56866666666667
2027-10-12,20.392000000000007
2027-10-13,20.55233333333333
2027-10-14,20.658333333333335
2027-10-15,21.25733333333334
2027-10-16,21.398666666666664
2027-10-17,20.973333333333333
2027-10-18,19.713
2027-10-19,19.488333333333333
2027-10-20,19.360666666666663
2027-10-21,18.439666666666668
2027-10-22,18.453
2027-10-23,18.697999999999997
2027-10-24,18.92433333333333
2027-10-25,18.171000000000003
2027-10-26,17.452
2027-10-27,17.381666666666664
2027-10-28,18.545666666666666
2027-10-29,18.771333333333327
2027-10-30,18.38966666666666
2027-10-31,17.799666666666667
2027-11-01,17.288666666666664
2027-11-02,16.859666666666662
2027-11-03,16.563
2027-11-04,16.116
2027-11-05,16.603
2027-11-06,17.391666666666662
2027-11-07,18.152333333333335
2027-11-08,17.00266666666667
2027-11-09,16.018000000000008
2027-11-10,15.595000000000002
2027-11-11,14.561999999999996
2027-11-12,15.193333333333332
2027-11-13,14.613666666666663
2027-11-14,13.326666666666664
2027-11-15,14.214333333333336
2027-11-16,14.908999999999997
2027-11-17,14.802666666666665
2027-11-18,14.068333333333332
2027-11-19,14.256666666666668
2027-11-20,15.062000000000005
2027-11-21,14.631333333333338
2027-11-22,14.776333333333335
2027-11-23,14.156999999999995
2027-11-24,13.738666666666665
2027-11-25,13.124999999999998
2027-11-26,12.522333333333334
2027-11-27,12.190333333333331
2027-11-28,11.847
2027-11-29,11.485333333333333
2027-11-30,12.929333333333329
2027-12-01,13.741999999999999
2027-12-02,13.41433333333333
2027-12-03,12.055666666666665
2027-12-04,10.801333333333334
2027-12-05,10.803666666666668
2027-12-06,9.405666666666667
2027-12-07,9.530333333333335
2027-12-08,9.815666666666663
2027-12-09,9.691333333333331
2027-12-10,8.696333333333333
2027-12-11,9.145
2027-12-12,10.354000000000001
2027-12-13,11.270999999999999
2027-12-14,10.980333333333332
2027-12-15,10.301333333333334
2027-12-16,9.687333333333333
2027-12-17,10.041333333333334
2027-12-18,10.832333333333334
2027-12-19,11.102666666666664
2027-12-20,9.005
2027-12-21,8.289333333333335
2027-12-22,7.983999999999999
2027-12-23,6.594333333333334
2027-12-24,6.799666666666664
2027-12-25,8.205333333333336
2027-12-26,8.802000000000001
2027-12-27,9.354999999999999
2027-12-28,9.619000000000002
2027-12-29,9.496666666666668
2027-12-30,8.288333333333336
2027-12-31,7.552333333333332
2028-01-01,7.693666666666664
2028-01-02,8.721333333333332
2028-01-03,8.807
2028-01-04,8.838
2028-01-05,8.208000000000002
2028-01-06,8.359
2028-01-07,9.244333333333332
2028-01-08,10.114999999999998
2028-01-09,10.078666666666667
2028-01-10,9.834333333333332
2028-01-11,8.596666666666668
2028-01-12,8.486666666666666
2028-01-13,9.222
2028-01-14,9.865333333333332
2028-01-15,9.171666666666669
2028-01-16,8.496000000000002
2028-01-17,9.248666666666667
2028-01-18,10.683333333333332
2028-01-19,10.057333333333332
2028-01-20,10.214666666666666
2028-01-21,9.391333333333334
2028-01-22,9.961000000000002
2028-01-23,10.296999999999997
2028-01-24,10.690333333333331
2028-01-25,10.469333333333331
2028-01-26,10.209
2028-01-27,10.527333333333333
2028-01-28,11.020666666666669
2028-01-29,11.014666666666665
2028-01-30,10.333666666666668
2028-01-31,9.295
2028-02-01,9.082666666666666
2028-02-02,9.003666666666668
2028-02-03,8.739333333333333
2028-02-04,9.125
2028-02-05,10.249333333333334
2028-02-06,11.165000000000003
2028-02-07,10.481
2028-02-08,9.814
2028-02-09,9.489333333333331
2028-02-10,9.978333333333333
2028-02-11,11.462666666666669
2028-02-12,13.019000000000002
2028-02-13,13.481
2028-02-14,12.498
2028-02-15,12.937000000000003
2028-02-16,13.787000000000003
2028-02-17,14.663
2028-02-18,15.267999999999997
2028-02-19,14.188000000000006
2028-02-20,14.163333333333336
2028-02-21,14.267666666666662
2028-02-22,13.469333333333333
2028-02-23,12.379666666666663
2028-02-24,11.98966666666667
2028-02-25,12.059999999999999
2028-02-26,12.53666666666667
2028-02-27,12.287333333333335
2028-02-28,12.613666666666663
2028-02-29,13.143000000000002
2028-03-01,13.235333333333333
2028-03-02,13.018333333333333
2028-03-03,14.003333333333332
2028-03-04,15.106666666666673
2028-03-05,15.73333333333333
2028-03-06,15.006333333333332
2028-03-07,14.002666666666665
2028-03-08,14.883999999999997
2028-03-09,15.258333333333335
2028-03-10,16.203999999999997
2028-03-11,16.890333333333334
2028-03-12,17.13633333333333
2028-03-13,16.539666666666665
2028-03-14,16.769000000000002
2028-03-15,17.487333333333336
2028-03-16,17.004666666666665
2028-03-17,15.48666666666667
2028-03-18,15.521666666666667
2028-03-19,15.776000000000005
2028-03-20,16.631000000000004
2028-03-21,16.743333333333332
2028-03-22,15.525666666666668
2028-03-23,15.324000000000002
2028-03-24,15.934999999999999
2028-03-25,16.397333333333336
2028-03-26,17.20433333333333
2028-03-27,17.662
2028-03-28,18.567333333333334
2028-03-29,19.314666666666668
