DATE,TAVG
2028-01-19,9.923
2028-01-20,11.235666666666665
2028-01-21,11.692
2028-01-22,12.027000000000003
2028-01-23,11.44366666666667
2028-01-24,11.917000000000002
2028-01-25,11.93066666666667
2028-01-26,11.644333333333332
2028-01-27,11.127666666666663
2028-01-28,10.483999999999998
2028-01-29,10.719999999999999
2028-01-30,10.411000000000001
2028-01-31,9.639999999999997
2028-02-01,10.703666666666665
2028-02-02,10.768666666666666
2028-02-03,10.263666666666666
2028-02-04,9.747333333333335
2028-02-05,10.868333333333334
2028-02-06,12.079666666666668
2028-02-07,11.553
2028-02-08,10.424666666666665
2028-02-09,8.460666666666665
2028-02-10,8.367333333333333
2028-02-11,9.490333333333332
2028-02-12,10.595666666666666
2028-02-13,11.145333333333335
2028-02-14,11.285000000000002
2028-02-15,12.03333333333333
2028-02-16,13.238999999999999
2028-02-17,13.879333333333328
2028-02-18,14.144
2028-02-19,13.35866666666667
2028-02-20,12.546
2028-02-21,13.048999999999998
2028-02-22,14.449
2028-02-23,14.661666666666667
2028-02-24,13.595333333333334
2028-02-25,12.793333333333335
2028-02-26,12.462666666666669
2028-02-27,11.918666666666665
2028-02-28,11.156999999999998
2028-02-29,11.687666666666669
2028-03-01,12.727666666666666
2028-03-02,13.686333333333335
2028-03-03,14.827333333333332
2028-03-04,15.624666666666666
2028-03-05,15.483
2028-03-06,14.740000000000002
2028-03-07,14.184
2028-03-08,15.293666666666665
2028-03-09,14.945666666666671
2028-03-10,15.737666666666668
2028-03-11,16.433
2028-03-12,16.04033333333333
2028-03-13,15.976666666666665
2028-03-14,16.744666666666664
2028-03-15,17.11133333333333
2028-03-16,16.79133333333333
2028-03-17,16.23566666666667
2028-03-18,16.275666666666663
2028-03-19,15.83733333333333
2028-03-20,17.060666666666666
2028-03-21,17.264
2028-03-22,16.359666666666662
2028-03-23,16.411333333333328
2028-03-24,17.180000000000007
2028-03-25,17.626333333333328
2028-03-26,17.91366666666666
2028-03-27,18.070333333333334
2028-03-28,17.85766666666667
2028-03-29,18.665
2028-03-30,19.733999999999995
2028-03-31,18.724000000000004
2028-04-01,18.658333333333328
2028-04-02,18.206333333333337
2028-04-03,17.752000000000002
2028-04-04,18.67233333333333
2028-04-05,20.260666666666665
2028-04-06,20.925
2028-04-07,20.45933333333333
2028-04-08,19.699
2028-04-09,19.330666666666666
2028-04-10,19.97966666666667
2028-04-11,19.886000000000006
2028-04-12,19.940666666666672
2028-04-13,20.404666666666667
2028-04-14,20.102
2028-04-15,19.795666666666666
2028-04-16,20.204333333333334
2028-04-17,20.991
2028-04-18,21.798000000000002
2028-04-19,22.063333333333325
2028-04-20,22.316333333333333
2028-04-21,21.73633333333333
2028-04-22,21.387666666666664
2028-04-23,21.916000000000004
2028-04-24,22.001333333333335
2028-04-25,22.30366666666667
2028-04-26,22.703000000000007
2028-04-27,23.024
2028-04-28,22.665333333333326
2028-04-29,21.919999999999995
2028-04-30,21.573666666666668
2028-05-01,21.708333333333336
2028-05-02,22.912333333333333
2028-05-03,23.789333333333335
2028-05-04,24.027666666666665
2028-05-05,24.52733333333334
2028-05-06,23.292333333333335
2028-05-07,22.905999999999995
2028-05-08,23.488999999999994
2028-05-09,23.734999999999992
2028-05-10,23.28566666666666
2028-05-11,23.442333333333334
2028-05-12,23.673000000000002
2028-05-13,24.488999999999997
2028-05-14,24.095666666666666
2028-05-15,23.853666666666662
2028-05-16,23.77766666666666
2028-05-17,24.088
2028-05-18,24.31233333333333
2028-05-19,24.95
2028-05-20,25.69099999999999
2028-05-21,25.767333333333337
2028-05-22,25.583666666666673
2028-05-23,25.944666666666667
2028-05-24,25.955666666666666
2028-05-25,25.841000000000008
2028-05-26,25.896333333333327
2028-05-27,26.302333333333326
2028-05-28,26.725666666666665
2028-05-29,26.556333333333335
2028-05-30,27.048999999999996
2028-05-31,27.499666666666673
2028-06-01,27.282666666666668
2028-06-02,27.191
2028-06-03,27.505000000000003
2028-06-04,27.94166666666667
2028-06-05,28.161333333333335
2028-06-06,28.31233333333334
2028-06-07,28.003333333333334
2028-06-08,27.94833333333333
2028-06-09,28.38233333333333
2028-06-10,28.465666666666667
2028-06-11,28.025666666666663
2028-06-12,27.71366666666667
2028-06-13,27.79266666666667
2028-06-14,27.75566666666666
2028-06-15,28.278999999999993
2028-06-16,28.63866666666667
2028-06-17,28.929666666666666
2028-06-18,28.86666666666667
2028-06-19,28.757
2028-06-20,28.556333333333328
2028-06-21,28.616000000000003
2028-06-22,28.93733333333334
2028-06-23,29.095666666666666
2028-06-24,29.218333333333337
2028-06-25,29.148666666666667
2028-06-26,28.97466666666666
2028-06-27,28.255666666666674
2028-06-28,28.47433333333334
2028-06-29,28.615000000000002
2028-06-30,28.617
2028-07-01,28.789333333333335
2028-07-02,29.024333333333335
2028-07-03,28.822
2028-07-04,28.970333333333336
2028-07-05,29.039333333333325
2028-07-06,29.323666666666668
2028-07-07,29.482000000000003
2028-07-08,29.506666666666668
2028-07-09,29.508000000000003
2028-07-10,29.42666666666667
2028-07-11,29.33433333333334
2028-07-12,29.19566666666667
2028-07-13,28.972333333333328
2028-07-14,28.971999999999998
2028-07-15,29.25633333333333
2028-07-16,29.32233333333334
2028-07-17,29.49366666666667
2028-07-18,29.728333333333342
2028-07-19,29.540333333333326
2028-07-20,29.627999999999993
2028-07-21,29.866666666666664
2028-07-22,29.785000000000004
2028-07-23,29.723999999999997
2028-07-24,29.44333333333333
2028-07-25,29.439000000000004
2028-07-26,29.504
2028-07-27,29.632999999999992
2028-07-28,29.743333333333332
2028-07-29,29.749666666666673
2028-07-30,29.583333333333332
2028-07-31,29.67533333333333
2028-08-01,29.813666666666666
2028-08-02,29.752333333333336
2028-08-03,29.852000000000007
2028-08-04,29.633666666666667
2028-08-05,29.598
2028-08-06,29.488333333333337
2028-08-07,29.59533333333333
2028-08-08,29.40566666666667
2028-08-09,29.58900000000001
2028-08-10,29.468333333333337
2028-08-11,29.208333333333332
2028-08-12,29.418000000000003
2028-08-13,29.290333333333344
2028-08-14,29.500999999999998
2028-08-15,29.30033333333333
2028-08-16,29.562333333333342
2028-08-17,29.403000000000002
2028-08-18,29.330000000000002
2028-08-19,29.188999999999997
2028-08-20,29.465999999999998
2028-08-21,29.58666666666667
2028-08-22,29.632333333333335
2028-08-23,29.94633333333333
2028-08-24,29.33300000000001
2028-08-25,29.061
2028-08-26,28.60733333333333
2028-08-27,28.521
2028-08-28,28.35966666666666
2028-08-29,28.331333333333337
2028-08-30,28.299333333333333
2028-08-31,28.316999999999997
2028-09-01,28.197666666666667
2028-09-02,27.984666666666666
2028-09-03,28.157666666666668
2028-09-04,27.97466666666667
2028-09-05,27.39766666666667
2028-09-06,26.392333333333337
2028-09-07,26.187666666666676
2028-09-08,26.02233333333333
2028-09-09,26.335666666666665
2028-09-10,26.282999999999998
2028-09-11,26.375999999999998
2028-09-12,26.078999999999997
2028-09-13,25.60599999999999
2028-09-14,25.304333333333336
2028-09-15,25.54633333333333
2028-09-16,25.293666666666663
2028-09-17,25.28566666666667
2028-09-18,25.486666666666665
2028-09-19,24.327999999999996
2028-09-20,23.404
2028-09-21,23.296999999999993
2028-09-22,23.651666666666667
2028-09-23,24.551000000000005
2028-09-24,25.149333333333338
2028-09-25,25.23
2028-09-26,24.64566666666667
2028-09-27,24.55466666666667
2028-09-28,24.66133333333334
2028-09-29,24.552999999999997
2028-09-30,24.516000000000002
2028-10-01,23.97733333333334
2028-10-02,24.098
2028-10-03,23.272333333333332
2028-10-04,21.958000000000002
2028-10-05,21.403000000000006
2028-10-06,21.106999999999996
2028-10-07,20.75033333333333
2028-10-08,20.732333333333337
2028-10-09,21.029
2028-10-10,20.833999999999996
2028-10-11,20.866333333333333
2028-10-12,20.951666666666664
2028-10-13,20.61466666666667
2028-10-14,20.070000000000004
2028-10-15,19.359333333333332
2028-10-16,19.508333333333333
2028-10-17,19.754666666666665
2028-10-18,19.960666666666672
2028-10-19,20.163000000000004
2028-10-20,19.686
2028-10-21,18.901000000000003
2028-10-22,18.423333333333332
2028-10-23,18.27833333333334
2028-10-24,17.98066666666666
2028-10-25,18.089333333333336
2028-10-26,18.29633333333333
2028-10-27,18.132666666666662
2028-10-28,17.293333333333333
2028-10-29,17.092666666666663
2028-10-30,16.737666666666666
2028-10-31,16.534000000000002
2028-11-01,15.720999999999997
2028-11-02,15.659999999999998
2028-11-03,16.584
2028-11-04,16.551333333333336
2028-11-05,16.782666666666668
2028-11-06,17.234666666666666
2028-11-07,16.906
2028-11-08,16.322333333333333
2028-11-09,14.904
2028-11-10,14.373666666666669
2028-11-11,14.896999999999998
2028-11-12,15.249666666666664
2028-11-13,14.572
2028-11-14,15.015666666666668
2028-11-15,15.964333333333332
2028-11-16,15.709000000000001
2028-11-17,15.376333333333333
2028-11-18,15.49866666666667
2028-11-19,15.349666666666662
2028-11-20,14.84
2028-11-21,14.55166666666667
2028-11-22,14.112666666666666
2028-11-23,13.488666666666665
2028-11-24,12.925666666666668
2028-11-25,11.808999999999997
2028-11-26,12.229000000000003
2028-11-27,12.557999999999998
2028-11-28,11.862999999999998
2028-11-29,12.447000000000001
2028-11-30,13.368666666666664
2028-12-01,12.518666666666666
2028-12-02,11.311666666666667
2028-12-03,11.825000000000001
2028-12-04,11.94
2028-12-05,11.774000000000001
2028-12-06,10.966
2028-12-07,10.287333333333335
2028-12-08,10.118333333333332
2028-12-09,10.385333333333334
2028-12-10,11.134999999999998
2028-12-11,11.681666666666665
2028-12-12,11.640333333333334
2028-12-13,11.334000000000003
2028-12-14,11.307
2028-12-15,10.163666666666668
2028-12-16,10.327000000000002
2028-12-17,10.439000000000002
2028-12-18,11.198666666666663
2028-12-19,9.459000000000001
2028-12-20,7.774666666666666
2028-12-21,6.708333333333334
2028-12-22,6.269666666666666
2028-12-23,7.876333333333333
2028-12-24,9.370666666666665
2028-12-25,10.103666666666667
2028-12-26,10.404333333333337
2028-12-27,10.17
2028-12-28,9.635
2028-12-29,9.006
2028-12-30,8.402333333333331
2028-12-31,8.604999999999997
2029-01-01,9.06466666666667
2029-01-02,8.845666666666666
2029-01-03,8.547666666666665
2029-01-04,7.631333333333331
2029-01-05,8.042999999999997
2029-01-06,9.506000000000002
2029-01-07,10.559666666666665
2029-01-08,10.073666666666666
2029-01-09,10.030666666666663
2029-01-10,9.193666666666667
2029-01-11,9.236333333333333
2029-01-12,10.05266666666667
2029-01-13,10.164666666666669
2029-01-14,9.424000000000001
2029-01-15,9.371999999999998
2029-01-16,9.295
2029-01-17,9.899999999999999
2029-01-18,10.332999999999998
2029-01-19,10.209666666666665
2029-01-20,9.776333333333334
2029-01-21,9.878666666666668
2029-01-22,10.293666666666667
2029-01-23,10.68633333333333
2029-01-24,10.312000000000001
2029-01-25,9.795999999999998
2029-01-26,9.786999999999999
2029-01-27,10.172666666666666
2029-01-28,10.407666666666668
2029-01-29,10.067333333333332
2029-01-30,9.79
2029-01-31,9.82333333333333
2029-02-01,9.424333333333331
2029-02-02,9.378666666666668
2029-02-03,9.799
2029-02-04,10.722333333333333
2029-02-05,11.511666666666667
2029-02-06,11.819
2029-02-07,11.653666666666663
2029-02-08,10.783999999999999
2029-02-09,10.687999999999999
2029-02-10,11.902333333333335
2029-02-11,13.010000000000002
2029-02-12,12.90233333333333
2029-02-13,12.261333333333335
2029-02-14,12.339
2029-02-15,13.504666666666667
2029-02-16,15.029333333333332
2029-02-17,15.775333333333332
2029-02-18,14.709666666666664
2029-02-19,14.603666666666665
2029-02-20,15.075999999999995
2029-02-21,14.736333333333338
2029-02-22,13.183000000000003
2029-02-23,12.960666666666668
2029-02-24,13.339333333333332
2029-02-25,13.896333333333333
2029-02-26,13.725
2029-02-27,13.534333333333333
2029-02-28,13.59866666666667
2029-03-01,13.999666666666663
2029-03-02,14.370000000000001
2029-03-03,15.133666666666663
2029-03-04,15.303333333333335
2029-03-05,15.660666666666668
2029-03-06,15.72966666666667
2029-03-07,15.733333333333333
2029-03-08,16.721666666666668
2029-03-09,15.54
2029-03-10,15.261333333333337
2029-03-11,15.462999999999997
2029-03-12,15.598333333333331
2029-03-13,15.398
2029-03-14,15.981666666666667
2029-03-15,16.255333333333333
2029-03-16,15.881666666666668
2029-03-17,15.491000000000001
2029-03-18,16.02433333333333
2029-03-19,16.731
2029-03-20,17.21966666666667
2029-03-21,18.163999999999998
2029-03-22,17.293333333333337
2029-03-23,16.605999999999998
2029-03-24,16.412
2029-03-25,16.49566666666667
2029-03-26,17.328333333333337
2029-03-27,16.903000000000002
2029-03-28,17.230333333333338
2029-03-29,17.790000000000003
2029-03-30,17.97233333333333
2029-03-31,18.936666666666667
2029-04-01,18.548333333333332
2029-04-02,17.648000000000003
2029-04-03,16.914000000000005
2029-04-04,16.87266666666666
2029-04-05,17.514000000000006
2029-04-06,18.095666666666666
2029-04-07,19.108666666666668
2029-04-08,19.392666666666663
2029-04-09,19.812666666666665
2029-04-10,19.425333333333334
2029-04-11,18.514
2029-04-12,18.122
2029-04-13,18.822333333333326
2029-04-14,19.360333333333333
2029-04-15,19.761
2029-04-16,20.73033333333333
2029-04-17,20.934333333333335
2029-04-18,21.16666666666667
2029-04-19,21.09
2029-04-20,20.390666666666664
2029-04-21,20.223000000000003
2029-04-22,20.823333333333327
2029-04-23,20.923333333333336
2029-04-24,20.994666666666664
2029-04-25,22.030000000000005
2029-04-26,22.35633333333334
2029-04-27,21.834666666666667
2029-04-28,21.61733333333333
2029-04-29,21.69333333333334
2029-04-30,21.762
2029-05-01,22.147666666666666
2029-05-02,22.847666666666658
2029-05-03,23.19766666666666
2029-05-04,23.608999999999995
2029-05-05,23.72699999999999
2029-05-06,23.05733333333334
2029-05-07,22.865666666666655
2029-05-08,23.50599999999999
2029-05-09,23.87066666666667
2029-05-10,23.78233333333333
2029-05-11,24.038000000000004
2029-05-12,24.338333333333335
2029-05-13,24.454333333333334
2029-05-14,24.605
2029-05-15,24.424666666666667
2029-05-16,24.516666666666662
2029-05-17,24.416999999999998
2029-05-18,23.99933333333333
2029-05-19,24.313999999999997
2029-05-20,24.705333333333336
2029-05-21,25.002333333333336
2029-05-22,25.506666666666668
2029-05-23,25.764666666666663
2029-05-24,25.697666666666667
2029-05-25,25.511000000000006
2029-05-26,25.663666666666675
2029-05-27,26.053666666666672
2029-05-28,25.711666666666662
2029-05-29,25.48066666666666
2029-05-30,26.592000000000002
2029-05-31,27.074
2029-06-01,26.90500000000001
2029-06-02,27.005333333333333
2029-06-03,26.84866666666666
2029-06-04,26.948333333333323
2029-06-05,26.854333333333336
2029-06-06,26.845999999999997
2029-06-07,26.91200000000001
2029-06-08,26.920000000000005
2029-06-09,27.310000000000006
2029-06-10,27.69533333333333
2029-06-11,27.600999999999992
2029-06-12,27.547999999999995
2029-06-13,27.714999999999996
2029-06-14,27.941333333333333
2029-06-15,27.941333333333326
2029-06-16,28.242999999999995
2029-06-17,28.23933333333333
2029-06-18,28.21933333333333
2029-06-19,28.14466666666667
2029-06-20,28.25100000000001
2029-06-21,28.27266666666667
2029-06-22,28.287
2029-06-23,28.262
2029-06-24,28.590333333333334
2029-06-25,28.743333333333343
2029-06-26,28.988666666666667
2029-06-27,28.97733333333333
2029-06-28,29.209666666666674
2029-06-29,29.13533333333333
2029-06-30,29.480000000000004
2029-07-01,29.250000000000007
2029-07-02,29.013999999999996
2029-07-03,29.064666666666664
2029-07-04,29.008
2029-07-05,29.164666666666665
2029-07-06,29.291333333333338
2029-07-07,29.351999999999997
2029-07-08,29.413333333333334
2029-07-09,29.43
2029-07-10,29.438000000000002
2029-07-11,29.367333333333328
2029-07-12,29.348333333333333
2029-07-13,29.211000000000013
2029-07-14,29.358333333333338
2029-07-15,29.631999999999998
2029-07-16,29.588000000000008
2029-07-17,29.802666666666664
2029-07-18,29.85766666666667
2029-07-19,29.866
2029-07-20,29.950333333333333
2029-07-21,29.898666666666667
2029-07-22,29.944333333333336
2029-07-23,29.966666666666658
2029-07-24,29.97966666666666
2029-07-25,30.00166666666666
2029-07-26,30.165666666666663
2029-07-27,29.996666666666666
2029-07-28,29.657999999999994
2029-07-29,29.37533333333333
2029-07-30,29.380000000000003
2029-07-31,29.30766666666667
2029-08-01,29.482666666666674
2029-08-02,29.800666666666675
2029-08-03,29.840666666666667
2029-08-04,29.511666666666663
2029-08-05,29.452666666666676
2029-08-06,29.429999999999993
2029-08-07,29.455000000000005
2029-08-08,29.728999999999996
2029-08-09,29.522333333333336
2029-08-10,29.24899999999999
2029-08-11,29.330000000000002
2029-08-12,29.563999999999997
2029-08-13,29.915333333333333
2029-08-14,29.654
2029-08-15,29.573666666666664
2029-08-16,29.441666666666666
2029-08-17,29.775999999999996
2029-08-18,29.73766666666666
2029-08-19,29.601999999999993
2029-08-20,29.333999999999996
2029-08-21,29.163999999999998
2029-08-22,28.925666666666675
2029-08-23,28.98366666666666
2029-08-24,28.849666666666664
2029-08-25,28.680000000000003
2029-08-26,28.472333333333342
2029-08-27,28.46066666666667
2029-08-28,28.235666666666667
2029-08-29,28.19866666666667
2029-08-30,28.306333333333328
2029-08-31,28.248333333333335
2029-09-01,27.86933333333333
2029-09-02,27.747333333333334
2029-09-03,27.58433333333333
2029-09-04,27.420999999999992
2029-09-05,27.25433333333333
2029-09-06,26.967666666666666
2029-09-07,26.750666666666667
2029-09-08,26.360999999999997
2029-09-09,26.325333333333337
2029-09-10,26.366
2029-09-11,26.242333333333324
2029-09-12,26.185000000000002
2029-09-13,26.74433333333333
2029-09-14,27.256666666666657
2029-09-15,27.08266666666666
2029-09-16,26.877666666666663
2029-09-17,25.97666666666667
2029-09-18,24.97266666666667
2029-09-19,24.881333333333334
2029-09-20,24.932
2029-09-21,24.58466666666667
2029-09-22,24.02566666666667
2029-09-23,24.13133333333333
2029-09-24,24.064999999999998
2029-09-25,23.912333333333333
2029-09-26,23.020999999999997
2029-09-27,23.188333333333336
2029-09-28,23.584333333333333
2029-09-29,23.934999999999995
2029-09-30,24.148333333333323
2029-10-01,23.966666666666665
2029-10-02,23.69633333333333
2029-10-03,23.120333333333335
2029-10-04,22.635666666666662
2029-10-05,22.738666666666667
2029-10-06,22.078999999999997
2029-10-07,21.118666666666666
2029-10-08,20.919
2029-10-09,20.769000000000005
2029-10-10,20.782999999999998
2029-10-11,21.182666666666663
2029-10-12,21.156000000000002
2029-10-13,20.971333333333337
2029-10-14,21.01033333333333
2029-10-15,21.08766666666667
2029-10-16,20.783000000000005
2029-10-17,20.182
2029-10-18,19.72966666666667
2029-10-19,19.510666666666665
2029-10-20,19.216666666666665
2029-10-21,18.929333333333332
2029-10-22,18.275333333333336
2029-10-23,18.481666666666666
2029-10-24,18.077
2029-10-25,18.217
2029-10-26,17.808000000000003
2029-10-27,17.68366666666667
2029-10-28,17.374000000000002
2029-10-29,18.267999999999997
2029-10-30,18.041666666666668
2029-10-31,17.143666666666665
2029-11-01,17.683333333333337
2029-11-02,17.74966666666667
2029-11-03,16.752999999999997
2029-11-04,16.756
2029-11-05,16.272666666666662
2029-11-06,15.511666666666663
2029-11-07,15.317666666666664
2029-11-08,15.568000000000001
2029-11-09,16.086000000000002
2029-11-10,15.759666666666666
2029-11-11,15.760666666666669
2029-11-12,14.833000000000006
2029-11-13,14.483999999999998
2029-11-14,14.87433333333333
2029-11-15,15.387333333333336
2029-11-16,14.783666666666672
2029-11-17,14.017999999999997
2029-11-18,14.438333333333336
2029-11-19,14.73566666666667
2029-11-20,14.031000000000002
2029-11-21,13.002000000000002
2029-11-22,12.563999999999998
2029-11-23,12.475666666666667
2029-11-24,11.963
2029-11-25,10.843
2029-11-26,10.946
2029-11-27,12.606666666666673
2029-11-28,12.912666666666665
2029-11-29,12.950000000000001
2029-11-30,12.934000000000003
2029-12-01,12.354666666666667
2029-12-02,11.876666666666662
2029-12-03,11.178000000000003
2029-12-04,11.999
2029-12-05,11.646333333333335
2029-12-06,11.561666666666667
2029-12-07,11.356333333333337
2029-12-08,11.666666666666664
2029-12-09,11.590333333333335
2029-12-10,10.73666666666667
2029-12-11,10.508666666666665
2029-12-12,10.375666666666666
2029-12-13,9.91366666666667
2029-12-14,9.408
2029-12-15,8.978000000000002
2029-12-16,8.951666666666666
2029-12-17,8.905666666666665
2029-12-18,8.857999999999999
2029-12-19,8.435666666666666
2029-12-20,8.528666666666666
2029-12-21,7.797666666666667
2029-12-22,6.782666666666667
2029-12-23,7.636666666666669
2029-12-24,8.289666666666665
2029-12-25,8.184333333333333
2029-12-26,8.015000000000002
2029-12-27,8.14766666666667
2029-12-28,8.774333333333335
2029-12-29,10.155333333333333
2029-12-30,9.721666666666668
2029-12-31,9.947666666666668
2030-01-01,9.526333333333334
2030-01-02,9.232666666666663
2030-01-03,9.068666666666664
2030-01-04,7.9753333333333325
2030-01-05,7.730666666666667
2030-01-06,8.701666666666666
2030-01-07,9.347333333333335
2030-01-08,8.783333333333333
2030-01-09,8.573
2030-01-10,8.031333333333333
2030-01-11,8.872333333333335
2030-01-12,10.540666666666663
2030-01-13,10.665333333333331
2030-01-14,10.419333333333332
2030-01-15,11.02
2030-01-16,10.894666666666666
2030-01-17,10.191666666666665
2030-01-18,9.838666666666667
2030-01-19,10.619333333333335
2030-01-20,10.832333333333334
2030-01-21,10.275000000000004
2030-01-22,10.036666666666667
2030-01-23,11.255
2030-01-24,11.404
2030-01-25,9.862
2030-01-26,8.900666666666668
2030-01-27,8.825
2030-01-28,9.455333333333336
2030-01-29,9.566666666666665
2030-01-30,9.553
2030-01-31,10.402999999999997
2030-02-01,10.125999999999998
2030-02-02,9.751
2030-02-03,9.711666666666668
2030-02-04,10.105333333333334
2030-02-05,10.479666666666665
2030-02-06,10.271000000000003
2030-02-07,10.195999999999998
2030-02-08,9.556999999999997
2030-02-09,9.532666666666666
2030-02-10,10.687999999999994
2030-02-11,11.90033333333333
2030-02-12,12.440666666666667
2030-02-13,12.216333333333333
2030-02-14,12.481000000000002
2030-02-15,13.135666666666664
2030-02-16,13.539666666666669
2030-02-17,14.33933333333333
2030-02-18,13.789666666666665
2030-02-19,13.630666666666663
2030-02-20,13.550666666666665
2030-02-21,13.570000000000002
2030-02-22,12.95233333333333
2030-02-23,12.837666666666667
2030-02-24,13.271999999999997
2030-02-25,14.214999999999998
2030-02-26,14.005000000000003
2030-02-27,13.314000000000002
2030-02-28,13.033000000000003
2030-03-01,13.872999999999998
2030-03-02,13.949000000000002
2030-03-03,14.059666666666667
2030-03-04,15.356333333333334
2030-03-05,16.31433333333333
2030-03-06,16.34733333333334
2030-03-07,16.21533333333333
2030-03-08,16.860666666666663
2030-03-09,16.49966666666667
2030-03-10,16.325666666666667
2030-03-11,15.690999999999995
2030-03-12,14.912000000000003
2030-03-13,15.249000000000004
2030-03-14,16.023999999999997
2030-03-15,16.107666666666667
2030-03-16,16.063
2030-03-17,15.689333333333336
2030-03-18,16.346333333333337
2030-03-19,16.72966666666667
2030-03-20,17.344
2030-03-21,18.233666666666668
2030-03-22,17.397666666666662
2030-03-23,17.002
2030-03-24,17.78066666666666
2030-03-25,17.830333333333336
2030-03-26,17.680333333333337
2030-03-27,16.506333333333327
2030-03-28,16.595666666666666
2030-03-29,17.969
2030-03-30,18.441333333333333
2030-03-31,19.252666666666673
2030-04-01,18.65666666666667
2030-04-02,17.808333333333334
2030-04-03,17.760333333333335
2030-04-04,18.141999999999996
2030-04-05,18.42766666666667
2030-04-06,18.55633333333333
2030-04-07,19.64
2030-04-08,19.61433333333333
2030-04-09,18.923666666666673
2030-04-10,18.013333333333335
2030-04-11,17.47766666666667
2030-04-12,17.781333333333336
2030-04-13,18.493
2030-04-14,19.424000000000003
2030-04-15,20.144666666666662
2030-04-16,20.554666666666666
2030-04-17,21.125000000000004
2030-04-18,22.057333333333336
2030-04-19,22.12066666666666
2030-04-20,21.46266666666667
2030-04-21,21.01133333333333
2030-04-22,21.09433333333334
2030-04-23,20.685333333333336
2030-04-24,20.506666666666657
2030-04-25,21.116333333333333
2030-04-26,22.471
2030-04-27,22.546666666666667
2030-04-28,21.921666666666667
2030-04-29,21.44833333333333
2030-04-30,21.20633333333334
2030-05-01,22.076333333333327
2030-05-02,23.183333333333334
2030-05-03,23.528666666666673
2030-05-04,24.165
2030-05-05,24.33866666666666
2030-05-06,23.223999999999993
2030-05-07,22.400000000000002
2030-05-08,23.35866666666667
2030-05-09,23.77233333333334
2030-05-10,23.49266666666667
2030-05-11,23.575999999999997
2030-05-12,23.53033333333334
2030-05-13,23.93133333333333
2030-05-14,24.334666666666656
2030-05-15,24.592000000000002
2030-05-16,24.758333333333326
2030-05-17,24.400333333333332
2030-05-18,24.457666666666668
2030-05-19,25.155000000000005
2030-05-20,25.559333333333324
2030-05-21,25.955666666666666
2030-05-22,26.25466666666667
2030-05-23,26.423333333333332
2030-05-24,26.243333333333336
2030-05-25,26.33999999999999
2030-05-26,26.149000000000004
2030-05-27,26.559666666666665
2030-05-28,26.513666666666662
2030-05-29,26.533
2030-05-30,26.979666666666677
2030-05-31,26.799333333333337
2030-06-01,26.951
2030-06-02,27.353
2030-06-03,27.32766666666667
2030-06-04,27.390333333333334
2030-06-05,27.388999999999996
2030-06-06,27.396333333333317
2030-06-07,27.113333333333333
2030-06-08,27.030666666666665
2030-06-09,27.56933333333333
2030-06-10,28.03866666666666
2030-06-11,27.83666666666667
2030-06-12,27.74266666666666
2030-06-13,28.225333333333325
2030-06-14,28.359666666666666
2030-06-15,28.412999999999997
2030-06-16,28.962666666666674
2030-06-17,28.891999999999996
2030-06-18,28.853666666666676
2030-06-19,28.372333333333327
2030-06-20,28.450333333333326
2030-06-21,28.731333333333332
2030-06-22,28.828333333333333
2030-06-23,28.847666666666665
2030-06-24,29.053333333333335
2030-06-25,28.947333333333333
2030-06-26,29.05966666666666
2030-06-27,28.730333333333324
2030-06-28,28.953666666666667
2030-06-29,29.108666666666675
2030-06-30,29.33566666666667
2030-07-01,29.240666666666662
2030-07-02,29.188333333333336
2030-07-03,29.167999999999996
2030-07-04,29.092666666666663
2030-07-05,29.236333333333334
2030-07-06,29.451333333333324
2030-07-07,29.720999999999997
2030-07-08,29.764666666666667
2030-07-09,29.750666666666675
2030-07-10,29.95666666666666
2030-07-11,30.004000000000005
2030-07-12,29.981333333333335
2030-07-13,29.96633333333333
2030-07-14,30.098999999999993
2030-07-15,30.276000000000003
2030-07-16,30.073666666666675
2030-07-17,30.040000000000003
2030-07-18,29.988000000000003
2030-07-19,29.883666666666667
2030-07-20,29.718333333333327
2030-07-21,29.639333333333322
2030-07-22,29.53366666666666
2030-07-23,29.63933333333334
2030-07-24,29.850666666666672
2030-07-25,29.90033333333333
2030-07-26,29.777666666666665
2030-07-27,29.72266666666666
2030-07-28,29.710000000000004
2030-07-29,29.69600000000001
2030-07-30,29.715666666666657
2030-07-31,29.966666666666672
2030-08-01,30.20766666666667
2030-08-02,30.26199999999999
2030-08-03,30.230333333333324
2030-08-04,29.926666666666666
2030-08-05,29.969666666666665
2030-08-06,30.056666666666672
2030-08-07,30.259000000000004
2030-08-08,30.353666666666662
2030-08-09,30.304333333333336
2030-08-10,30.130999999999993
2030-08-11,30.235666666666667
2030-08-12,30.396000000000008
2030-08-13,30.602
2030-08-14,30.418333333333333
2030-08-15,30.246000000000013
2030-08-16,30.23566666666666
2030-08-17,30.48966666666666
2030-08-18,30.477666666666664
2030-08-19,30.332
2030-08-20,29.977000000000007
2030-08-21,29.514999999999997
2030-08-22,29.24466666666666
2030-08-23,29.24533333333334
2030-08-24,29.237000000000005
2030-08-25,29.39533333333333
2030-08-26,29.650999999999996
2030-08-27,29.670333333333325
2030-08-28,29.370999999999995
2030-08-29,29.249000000000002
2030-08-30,29.146333333333338
2030-08-31,28.540333333333344
2030-09-01,27.838333333333335
2030-09-02,27.842333333333336
