DATE,TAVG
2028-08-06,30.32933333333333
2028-08-07,30.188
2028-08-08,30.481333333333325
2028-08-09,30.389000000000003
2028-08-10,30.026333333333334
2028-08-11,30.016666666666666
2028-08-12,30.151666666666674
2028-08-13,30.258999999999997
2028-08-14,30.165333333333333
2028-08-15,30.289
2028-08-16,30.39833333333333
2028-08-17,30.336333333333332
2028-08-18,30.226333333333333
2028-08-19,30.22666666666667
2028-08-20,30.092999999999996
2028-08-21,29.979
2028-08-22,30.196999999999996
2028-08-23,30.179333333333332
2028-08-24,29.588666666666665
2028-08-25,29.56366666666667
2028-08-26,29.276666666666664
2028-08-27,29.424000000000003
2028-08-28,29.261
2028-08-29,29.438999999999997
2028-08-30,29.174666666666667
2028-08-31,29.14333333333333
2028-09-01,28.885666666666673
2028-09-02,28.613666666666663
2028-09-03,28.630999999999997
2028-09-04,28.69266666666667
2028-09-05,28.71166666666666
2028-09-06,28.479000000000003
2028-09-07,28.004333333333328
2028-09-08,27.260666666666665
2028-09-09,27.087666666666667
2028-09-10,27.23233333333334
2028-09-11,27.30733333333333
2028-09-12,27.43166666666667
2028-09-13,27.53166666666667
2028-09-14,27.634
2028-09-15,27.518666666666665
2028-09-16,27.300000000000008
2028-09-17,26.965666666666667
2028-09-18,26.851
2028-09-19,26.067333333333334
2028-09-20,25.382666666666672
2028-09-21,24.86266666666667
2028-09-22,25.14533333333333
2028-09-23,25.269000000000002
2028-09-24,25.486333333333334
2028-09-25,25.240333333333336
2028-09-26,24.634333333333334
2028-09-27,24.27666666666666
2028-09-28,24.454666666666657
2028-09-29,24.676000000000002
2028-09-30,24.794666666666664
2028-10-01,24.785333333333337
2028-10-02,24.812
2028-10-03,24.18833333333334
2028-10-04,23.74666666666667
2028-10-05,23.236333333333334
2028-10-06,22.575333333333337
2028-10-07,21.659999999999993
2028-10-08,21.38133333333333
2028-10-09,21.653666666666663
2028-10-10,22.33066666666667
2028-10-11,23.00733333333334
2028-10-12,22.822333333333333
2028-10-13,22.038333333333334
2028-10-14,21.108999999999998
2028-10-15,20.691999999999997
2028-10-16,20.424666666666663
2028-10-17,20.897333333333336
2028-10-18,20.83566666666667
2028-10-19,20.708000000000002
2028-10-20,20.651666666666667
2028-10-21,20.363666666666674
2028-10-22,19.88533333333333
2028-10-23,20.326333333333327
2028-10-24,20.102
2028-10-25,19.978
2028-10-26,20.130666666666663
2028-10-27,20.423333333333336
2028-10-28,19.64666666666667
2028-10-29,20.092333333333332
2028-10-30,19.424666666666663
2028-10-31,18.99933333333333
2028-11-01,19.136000000000003
2028-11-02,19.279333333333337
2028-11-03,18.898666666666667
2028-11-04,17.936
2028-11-05,17.053666666666665
2028-11-06,16.44666666666667
2028-11-07,16.57
2028-11-08,16.746666666666666
2028-11-09,15.887333333333336
2028-11-10,15.362333333333332
2028-11-11,15.955666666666666
2028-11-12,17.06866666666667
2028-11-13,16.268666666666668
2028-11-14,16.067666666666668
2028-11-15,15.747333333333337
2028-11-16,15.585
2028-11-17,16.03766666666667
2028-11-18,16.14
2028-11-19,15.334333333333332
2028-11-20,14.600333333333333
2028-11-21,14.872000000000003
2028-11-22,15.032000000000002
2028-11-23,14.771666666666665
2028-11-24,14.122000000000002
2028-11-25,12.308000000000003
2028-11-26,11.907333333333334
2028-11-27,13.107666666666667
2028-11-28,12.965333333333332
2028-11-29,13.201
2028-11-30,13.623999999999999
2028-12-01,13.142666666666665
2028-12-02,12.478666666666667
2028-12-03,11.652333333333335
2028-12-04,11.190666666666667
2028-12-05,11.121999999999996
2028-12-06,11.555
2028-12-07,11.618666666666666
2028-12-08,12.007333333333333
2028-12-09,12.128666666666668
2028-12-10,12.064
2028-12-11,12.228000000000002
2028-12-12,11.699000000000002
2028-12-13,10.573999999999996
2028-12-14,10.414666666666669
2028-12-15,10.748
2028-12-16,11.327333333333335
2028-12-17,11.305333333333332
2028-12-18,11.217999999999998
2028-12-19,10.109333333333334
2028-12-20,9.864333333333331
2028-12-21,10.608333333333333
2028-12-22,10.392666666666667
2028-12-23,10.614
2028-12-24,10.936333333333334
2028-12-25,11.049666666666667
2028-12-26,10.823333333333334
2028-12-27,10.381666666666664
2028-12-28,9.892999999999999
2028-12-29,11.702333333333335
2028-12-30,10.779333333333332
2028-12-31,10.841666666666669
2029-01-01,10.995333333333331
2029-01-02,10.696666666666667
2029-01-03,10.545999999999998
2029-01-04,9.749333333333333
2029-01-05,10.000333333333332
2029-01-06,10.987666666666664
2029-01-07,11.394333333333332
2029-01-08,12.211666666666668
2029-01-09,12.229666666666665
2029-01-10,11.267999999999999
2029-01-11,11.543333333333333
2029-01-12,12.008000000000001
2029-01-13,12.449000000000002
2029-01-14,11.830333333333334
2029-01-15,10.649000000000001
2029-01-16,11.176999999999998
2029-01-17,12.535333333333334
2029-01-18,12.382333333333332
2029-01-19,12.531666666666668
2029-01-20,11.297999999999998
2029-01-21,12.300333333333331
2029-01-22,12.863
2029-01-23,12.695
2029-01-24,12.043000000000001
2029-01-25,12.181333333333335
2029-01-26,11.860666666666667
2029-01-27,12.158666666666672
2029-01-28,12.503666666666664
2029-01-29,12.450666666666672
2029-01-30,12.04933333333333
2029-01-31,11.468000000000002
2029-02-01,10.409999999999998
2029-02-02,11.005333333333335
2029-02-03,11.683333333333332
2029-02-04,12.914333333333332
2029-02-05,13.215666666666667
2029-02-06,13.102666666666666
2029-02-07,13.640999999999998
2029-02-08,12.877999999999995
2029-02-09,12.289
2029-02-10,13.139666666666669
2029-02-11,14.158000000000003
2029-02-12,15.030333333333328
2029-02-13,13.675999999999995
2029-02-14,13.896333333333333
2029-02-15,14.829000000000002
2029-02-16,15.565666666666667
2029-02-17,16.732333333333333
2029-02-18,16.139
2029-02-19,16.221000000000004
2029-02-20,15.577000000000002
2029-02-21,14.42266666666667
2029-02-22,14.024333333333336
2029-02-23,14.939999999999996
2029-02-24,15.204666666666665
2029-02-25,15.268333333333338
2029-02-26,14.520333333333333
2029-02-27,14.568
2029-02-28,15.141666666666667
2029-03-01,15.41533333333333
2029-03-02,15.565333333333331
2029-03-03,16.92633333333334
2029-03-04,17.30033333333333
2029-03-05,16.94666666666667
2029-03-06,16.354333333333333
2029-03-07,16.127333333333336
2029-03-08,16.333666666666666
2029-03-09,16.593000000000004
2029-03-10,17.147000000000006
2029-03-11,17.680666666666664
2029-03-12,18.424333333333337
2029-03-13,18.32266666666667
2029-03-14,18.89733333333333
2029-03-15,19.198666666666668
2029-03-16,19.138333333333332
2029-03-17,17.91966666666666
2029-03-18,16.638666666666666
2029-03-19,16.628000000000004
2029-03-20,18.380333333333333
2029-03-21,20.178666666666665
2029-03-22,19.204
2029-03-23,18.472666666666665
2029-03-24,18.264999999999993
2029-03-25,17.974333333333334
2029-03-26,18.106333333333335
2029-03-27,18.769333333333336
2029-03-28,19.625333333333334
2029-03-29,19.779333333333334
2029-03-30,19.76133333333333
2029-03-31,19.71
2029-04-01,20.051333333333336
2029-04-02,19.740999999999996
2029-04-03,19.000999999999998
2029-04-04,19.264
2029-04-05,20.23
2029-04-06,21.147666666666673
2029-04-07,21.40566666666667
2029-04-08,21.424666666666663
2029-04-09,21.621333333333336
2029-04-10,21.52166666666666
2029-04-11,20.665666666666663
2029-04-12,20.52066666666666
2029-04-13,20.747333333333327
2029-04-14,21.116333333333333
2029-04-15,21.892666666666663
2029-04-16,22.38466666666666
2029-04-17,22.889999999999986
2029-04-18,22.683666666666667
2029-04-19,22.910000000000004
2029-04-20,22.662666666666663
2029-04-21,22.17966666666667
2029-04-22,23.115666666666666
2029-04-23,23.74266666666667
2029-04-24,23.630000000000003
2029-04-25,24.139666666666663
2029-04-26,24.05266666666667
2029-04-27,22.933
2029-04-28,22.50733333333333
2029-04-29,22.73366666666666
2029-04-30,23.13033333333334
2029-05-01,23.51066666666666
2029-05-02,24.671
2029-05-03,25.180999999999994
2029-05-04,25.230666666666668
2029-05-05,25.36233333333333
2029-05-06,24.759333333333334
2029-05-07,24.333333333333332
2029-05-08,24.31833333333333
2029-05-09,24.666666666666664
2029-05-10,24.863999999999997
2029-05-11,25.736333333333327
2029-05-12,25.650666666666663
2029-05-13,25.566
2029-05-14,25.50599999999999
2029-05-15,25.373666666666665
2029-05-16,25.527666666666676
2029-05-17,25.534333333333333
2029-05-18,25.844999999999995
2029-05-19,26.588333333333324
2029-05-20,27.277666666666654
2029-05-21,27.25066666666667
2029-05-22,27.38033333333333
2029-05-23,27.337
2029-05-24,27.077666666666666
2029-05-25,26.819666666666663
2029-05-26,26.79266666666666
2029-05-27,27.177000000000003
2029-05-28,27.393000000000004
2029-05-29,27.249000000000002
2029-05-30,27.211333333333343
2029-05-31,27.53166666666667
2029-06-01,27.722999999999995
2029-06-02,28.044333333333338
2029-06-03,28.449000000000005
2029-06-04,28.959
2029-06-05,28.68166666666667
2029-06-06,28.64466666666667
2029-06-07,28.615333333333336
2029-06-08,28.761999999999993
2029-06-09,28.886333333333344
2029-06-10,29.173333333333343
2029-06-11,29.066333333333333
2029-06-12,29.147666666666673
2029-06-13,29.31933333333333
2029-06-14,29.468666666666675
2029-06-15,29.622666666666664
2029-06-16,30.065666666666672
2029-06-17,29.962999999999997
2029-06-18,29.979666666666663
2029-06-19,29.99733333333334
2029-06-20,30.334333333333323
2029-06-21,29.978000000000005
2029-06-22,29.82333333333334
2029-06-23,29.823333333333338
2029-06-24,29.90666666666667
2029-06-25,29.956666666666663
2029-06-26,30.248333333333328
2029-06-27,29.988999999999994
2029-06-28,30.166
2029-06-29,30.294
2029-06-30,30.534666666666663
2029-07-01,30.812999999999995
2029-07-02,30.713000000000005
2029-07-03,30.613666666666663
2029-07-04,30.665000000000006
2029-07-05,30.804666666666662
2029-07-06,30.910666666666668
2029-07-07,30.862666666666666
2029-07-08,30.779333333333334
2029-07-09,30.98266666666666
2029-07-10,30.998
2029-07-11,31.20633333333334
2029-07-12,31.028333333333325
2029-07-13,30.751666666666672
2029-07-14,30.635
2029-07-15,31.175333333333338
2029-07-16,31.054666666666666
2029-07-17,31.09366666666666
2029-07-18,31.173999999999992
2029-07-19,31.25266666666666
2029-07-20,31.18133333333333
2029-07-21,31.098666666666666
2029-07-22,30.994000000000007
2029-07-23,30.883666666666663
2029-07-24,30.386000000000003
2029-07-25,30.417333333333332
2029-07-26,30.684
2029-07-27,30.982000000000006
2029-07-28,31.083666666666662
2029-07-29,30.904333333333334
2029-07-30,31.227666666666668
2029-07-31,31.20066666666667
2029-08-01,31.25833333333333
2029-08-02,31.515333333333334
2029-08-03,31.733666666666668
2029-08-04,31.605333333333338
2029-08-05,31.469
2029-08-06,31.192333333333334
2029-08-07,30.886999999999993
2029-08-08,31.166333333333334
2029-08-09,31.249333333333325
2029-08-10,31.28900000000001
2029-08-11,30.891666666666666
2029-08-12,30.594333333333328
2029-08-13,30.767333333333333
2029-08-14,30.45766666666668
2029-08-15,30.639000000000003
2029-08-16,30.61133333333334
2029-08-17,30.453666666666667
2029-08-18,30.229333333333347
2029-08-19,29.726333333333333
2029-08-20,29.964333333333336
2029-08-21,29.846000000000004
2029-08-22,29.960333333333327
2029-08-23,30.161333333333335
2029-08-24,29.80466666666667
2029-08-25,29.504
2029-08-26,29.438333333333333
2029-08-27,29.365000000000002
2029-08-28,28.903999999999996
2029-08-29,29.049666666666663
2029-08-30,29.122333333333334
2029-08-31,28.96733333333333
2029-09-01,28.99299999999999
2029-09-02,28.91666666666667
2029-09-03,28.861333333333334
2029-09-04,28.526000000000003
2029-09-05,28.653999999999996
2029-09-06,28.24200000000001
2029-09-07,27.986
2029-09-08,27.297666666666668
2029-09-09,27.02833333333333
2029-09-10,27.398333333333323
2029-09-11,27.401333333333337
2029-09-12,26.915999999999993
2029-09-13,27.30833333333333
2029-09-14,27.40033333333334
2029-09-15,27.382999999999992
2029-09-16,27.31866666666667
2029-09-17,27.473666666666663
2029-09-18,27.48033333333333
2029-09-19,26.66500000000001
2029-09-20,26.54166666666667
2029-09-21,26.669999999999998
2029-09-22,26.544666666666668
2029-09-23,26.615333333333336
2029-09-24,26.262666666666668
2029-09-25,25.512
2029-09-26,24.336999999999993
2029-09-27,24.683666666666664
2029-09-28,24.797
2029-09-29,25.041666666666664
2029-09-30,25.076999999999995
2029-10-01,24.809666666666665
2029-10-02,25.128333333333337
2029-10-03,24.438
2029-10-04,23.74633333333334
2029-10-05,22.950333333333337
2029-10-06,22.63233333333334
2029-10-07,22.593999999999998
2029-10-08,22.34333333333333
2029-10-09,23.118999999999996
2029-10-10,23.723333333333336
2029-10-11,23.697333333333333
2029-10-12,23.844666666666665
2029-10-13,23.500666666666667
2029-10-14,23.26
2029-10-15,22.90566666666667
2029-10-16,22.221333333333337
2029-10-17,22.188666666666663
2029-10-18,22.566666666666663
2029-10-19,21.45633333333333
2029-10-20,20.28166666666667
2029-10-21,19.79800000000001
2029-10-22,19.971
2029-10-23,20.25533333333333
2029-10-24,19.401000000000003
2029-10-25,18.70933333333334
2029-10-26,18.767
2029-10-27,19.218333333333337
2029-10-28,18.594999999999995
2029-10-29,19.386333333333333
2029-10-30,19.461666666666662
2029-10-31,19.346333333333334
2029-11-01,19.969333333333335
2029-11-02,20.242333333333338
2029-11-03,19.815
2029-11-04,19.572666666666667
2029-11-05,19.074666666666662
2029-11-06,18.274000000000004
2029-11-07,18.057000000000002
2029-11-08,17.9
2029-11-09,17.857000000000003
2029-11-10,17.36733333333333
2029-11-11,17.694666666666663
2029-11-12,17.871333333333332
2029-11-13,16.889333333333333
2029-11-14,17.574666666666666
2029-11-15,17.174333333333333
2029-11-16,16.711
2029-11-17,16.461666666666666
2029-11-18,16.632666666666662
2029-11-19,16.912999999999997
2029-11-20,16.611666666666665
2029-11-21,16.03666666666667
2029-11-22,15.03566666666667
2029-11-23,14.870999999999999
2029-11-24,14.860999999999997
2029-11-25,14.084999999999999
2029-11-26,13.551999999999998
2029-11-27,13.843
2029-11-28,13.423333333333336
2029-11-29,14.107333333333331
2029-11-30,14.82833333333333
2029-12-01,14.18466666666667
2029-12-02,12.841
2029-12-03,12.643333333333334
2029-12-04,13.082
2029-12-05,12.567333333333336
2029-12-06,11.628000000000002
2029-12-07,11.504666666666667
2029-12-08,12.662666666666667
2029-12-09,13.195333333333336
2029-12-10,12.80633333333333
2029-12-11,13.252
2029-12-12,12.769000000000002
2029-12-13,11.348
2029-12-14,11.121666666666666
2029-12-15,10.356333333333335
2029-12-16,9.853
2029-12-17,9.785666666666668
2029-12-18,10.553
2029-12-19,10.907000000000002
2029-12-20,11.857666666666665
2029-12-21,12.264666666666667
2029-12-22,11.021666666666665
2029-12-23,11.821666666666664
2029-12-24,12.078999999999999
2029-12-25,11.883666666666667
2029-12-26,12.432999999999998
2029-12-27,12.459333333333332
2029-12-28,12.122000000000002
2029-12-29,11.270000000000001
2029-12-30,10.797
2029-12-31,10.891
2030-01-01,10.768333333333333
2030-01-02,10.211
2030-01-03,10.181000000000003
2030-01-04,9.931999999999999
2030-01-05,10.144000000000004
2030-01-06,10.611333333333334
2030-01-07,11.225666666666667
2030-01-08,11.292000000000002
2030-01-09,11.461333333333334
2030-01-10,10.535666666666668
2030-01-11,10.895
2030-01-12,11.841999999999997
2030-01-13,12.320666666666671
2030-01-14,12.263666666666664
2030-01-15,12.127666666666668
2030-01-16,12.295333333333335
2030-01-17,12.431666666666668
2030-01-18,12.078000000000001
2030-01-19,12.028333333333336
2030-01-20,11.518666666666668
2030-01-21,12.153000000000002
2030-01-22,12.275
2030-01-23,12.735333333333331
2030-01-24,12.958999999999998
2030-01-25,12.775333333333334
2030-01-26,12.014666666666665
2030-01-27,11.333333333333334
2030-01-28,11.319
2030-01-29,11.057333333333334
2030-01-30,10.356666666666671
2030-01-31,10.644000000000002
2030-02-01,11.040666666666665
2030-02-02,11.347666666666667
2030-02-03,11.788
2030-02-04,12.458333333333332
2030-02-05,13.257000000000001
2030-02-06,12.115666666666666
2030-02-07,11.661
2030-02-08,10.699666666666667
2030-02-09,10.404
2030-02-10,12.556666666666668
2030-02-11,14.187666666666663
2030-02-12,15.158666666666669
2030-02-13,14.068
2030-02-14,13.393666666666666
2030-02-15,14.090666666666664
2030-02-16,15.223333333333334
2030-02-17,16.475
2030-02-18,15.879666666666662
2030-02-19,15.505333333333336
2030-02-20,14.714000000000002
2030-02-21,14.59
2030-02-22,14.526
2030-02-23,14.392666666666667
2030-02-24,14.749666666666668
2030-02-25,14.715
2030-02-26,14.536999999999999
2030-02-27,14.336999999999993
2030-02-28,14.233666666666666
2030-03-01,15.386666666666663
2030-03-02,15.758999999999999
2030-03-03,15.71
2030-03-04,16.70866666666667
2030-03-05,17.424666666666667
2030-03-06,17.331
2030-03-07,16.964
2030-03-08,17.269
2030-03-09,17.404666666666667
2030-03-10,17.094666666666672
2030-03-11,16.554666666666662
2030-03-12,16.927666666666667
2030-03-13,16.970666666666666
2030-03-14,17.58833333333333
2030-03-15,18.09466666666667
2030-03-16,17.659666666666666
2030-03-17,17.173666666666666
2030-03-18,17.619000000000003
2030-03-19,17.534000000000002
2030-03-20,17.782
2030-03-21,18.675666666666665
2030-03-22,18.018000000000004
2030-03-23,17.839999999999996
2030-03-24,18.087666666666667
2030-03-25,18.62966666666666
2030-03-26,19.089000000000002
2030-03-27,19.05066666666666
2030-03-28,19.648000000000007
2030-03-29,20.00333333333333
2030-03-30,20.365
2030-03-31,20.780666666666665
2030-04-01,20.255000000000006
2030-04-02,19.801666666666666
2030-04-03,20.012666666666668
2030-04-04,21.029666666666675
2030-04-05,21.434
2030-04-06,21.814
2030-04-07,22.018333333333338
2030-04-08,21.663
2030-04-09,21.842999999999996
2030-04-10,21.556333333333335
2030-04-11,20.413333333333338
2030-04-12,19.886333333333333
2030-04-13,20.313666666666666
2030-04-14,21.15566666666667
2030-04-15,21.731666666666673
2030-04-16,22.10633333333334
2030-04-17,22.27933333333333
2030-04-18,23.220666666666663
2030-04-19,23.550333333333334
2030-04-20,23.283666666666665
2030-04-21,22.342000000000002
2030-04-22,22.833333333333332
2030-04-23,23.203999999999997
2030-04-24,23.020999999999997
2030-04-25,23.483
2030-04-26,23.646999999999995
2030-04-27,23.297000000000008
2030-04-28,22.532666666666664
2030-04-29,21.696
2030-04-30,21.894333333333336
2030-05-01,22.69766666666667
2030-05-02,23.658
2030-05-03,24.148666666666667
2030-05-04,24.89233333333334
2030-05-05,25.562333333333335
2030-05-06,24.536000000000005
2030-05-07,24.160666666666664
2030-05-08,24.515000000000004
2030-05-09,24.88666666666667
2030-05-10,24.798
2030-05-11,24.919333333333338
2030-05-12,24.673666666666666
2030-05-13,25.127000000000002
2030-05-14,25.408333333333328
2030-05-15,25.918999999999993
2030-05-16,26.348666666666666
2030-05-17,26.301333333333343
2030-05-18,26.554333333333332
2030-05-19,27.406666666666663
2030-05-20,27.83466666666666
2030-05-21,27.68233333333334
2030-05-22,27.65233333333334
2030-05-23,27.459
2030-05-24,27.438666666666673
2030-05-25,27.57533333333334
2030-05-26,27.503
2030-05-27,27.771333333333335
2030-05-28,28.059999999999995
2030-05-29,27.942666666666675
2030-05-30,28.201333333333327
2030-05-31,28.378666666666664
2030-06-01,28.60466666666667
2030-06-02,29.081000000000003
2030-06-03,29.30966666666667
2030-06-04,29.720333333333336
2030-06-05,29.69633333333333
2030-06-06,29.24166666666667
2030-06-07,28.933000000000007
2030-06-08,29.006666666666668
2030-06-09,29.368333333333332
2030-06-10,29.761666666666667
2030-06-11,29.473
2030-06-12,29.531666666666663
2030-06-13,29.894666666666662
2030-06-14,29.71933333333333
2030-06-15,30.131000000000007
2030-06-16,30.488999999999994
2030-06-17,30.454000000000004
2030-06-18,30.237666666666662
2030-06-19,30.074999999999996
2030-06-20,30.127333333333343
2030-06-21,30.33866666666666
2030-06-22,30.539666666666673
2030-06-23,30.599333333333334
2030-06-24,30.889
2030-06-25,30.894666666666662
2030-06-26,31.023666666666678
2030-06-27,30.591333333333335
2030-06-28,30.557000000000002
2030-06-29,30.552666666666667
2030-06-30,30.741666666666664
2030-07-01,31.024666666666658
2030-07-02,31.14033333333333
2030-07-03,30.95166666666667
2030-07-04,30.874999999999993
2030-07-05,30.980999999999998
2030-07-06,31.132333333333335
2030-07-07,31.124999999999996
2030-07-08,31.06733333333333
2030-07-09,30.97833333333333
2030-07-10,31.049666666666667
2030-07-11,31.217333333333332
2030-07-12,30.928
2030-07-13,30.78733333333333
2030-07-14,30.900333333333332
2030-07-15,31.23466666666667
2030-07-16,31.27466666666667
2030-07-17,31.33200000000001
2030-07-18,31.429999999999996
2030-07-19,31.358000000000004
2030-07-20,31.31533333333334
2030-07-21,31.375000000000004
2030-07-22,31.25
2030-07-23,31.092333333333332
2030-07-24,30.791666666666668
2030-07-25,30.680333333333337
2030-07-26,30.820000000000004
2030-07-27,31.202666666666666
2030-07-28,31.341666666666676
2030-07-29,31.39966666666667
2030-07-30,31.71133333333334
2030-07-31,31.598999999999997
2030-08-01,31.600666666666672
2030-08-02,31.61733333333333
2030-08-03,31.526333333333334
2030-08-04,31.499999999999993
2030-08-05,31.41
2030-08-06,31.43233333333333
2030-08-07,31.45866666666667
2030-08-08,31.314333333333334
2030-08-09,31.29933333333334
2030-08-10,31.142
2030-08-11,30.93133333333333
2030-08-12,31.133666666666667
2030-08-13,31.193333333333328
2030-08-14,31.084999999999994
2030-08-15,31.08166666666666
2030-08-16,31.050666666666665
2030-08-17,31.12833333333334
2030-08-18,31.072666666666667
2030-08-19,30.837666666666674
2030-08-20,31.021333333333338
2030-08-21,30.919666666666668
2030-08-22,31.01833333333333
2030-08-23,31.057000000000006
2030-08-24,30.896000000000004
2030-08-25,30.645666666666664
2030-08-26,30.607333333333337
2030-08-27,30.656666666666673
2030-08-28,30.35166666666667
2030-08-29,30.222000000000005
2030-08-30,29.962333333333337
2030-08-31,29.516333333333346
2030-09-01,29.005000000000006
2030-09-02,28.980666666666668
2030-09-03,28.92166666666667
2030-09-04,28.78633333333334
2030-09-05,28.54166666666667
2030-09-06,28.403000000000002
2030-09-07,28.68433333333333
2030-09-08,28.417333333333332
2030-09-09,28.362000000000002
2030-09-10,28.567999999999998
2030-09-11,28.250333333333334
2030-09-12,27.657333333333337
2030-09-13,27.62133333333333
2030-09-14,27.803333333333335
2030-09-15,27.63566666666667
2030-09-16,27.625
2030-09-17,27.339666666666666
2030-09-18,27.686
2030-09-19,27.409666666666666
2030-09-20,27.482333333333333
2030-09-21,27.25099999999999
2030-09-22,27.400666666666666
2030-09-23,27.33766666666667
2030-09-24,26.620000000000005
2030-09-25,26.026333333333337
2030-09-26,25.069000000000006
2030-09-27,25.139
2030-09-28,25.51833333333333
2030-09-29,25.774000000000004
2030-09-30,25.46966666666667
2030-10-01,25.000333333333334
2030-10-02,25.0
2030-10-03,24.435999999999996
2030-10-04,23.763333333333335
2030-10-05,23.13766666666667
2030-10-06,23.009333333333334
2030-10-07,22.827000000000005
2030-10-08,22.924333333333337
2030-10-09,23.20066666666667
2030-10-10,23.287333333333333
2030-10-11,23.552000000000003
2030-10-12,24.069
2030-10-13,23.987000000000002
2030-10-14,23.553999999999995
2030-10-15,22.331
2030-10-16,21.524666666666658
2030-10-17,21.292666666666666
2030-10-18,21.063666666666663
2030-10-19,20.627
2030-10-20,19.96233333333333
2030-10-21,19.355000000000004
2030-10-22,19.528000000000002
2030-10-23,19.89233333333333
2030-10-24,19.820666666666664
2030-10-25,19.473000000000006
2030-10-26,18.59266666666667
2030-10-27,18.233666666666675
2030-10-28,17.73966666666667
2030-10-29,18.137999999999998
2030-10-30,17.816666666666666
2030-10-31,17.33133333333333
2030-11-01,17.837000000000003
2030-11-02,18.363000000000003
2030-11-03,18.314666666666664
2030-11-04,18.383666666666667
2030-11-05,18.517333333333337
2030-11-06,18.329333333333338
2030-11-07,17.958999999999996
2030-11-08,17.96366666666667
2030-11-09,17.54166666666667
2030-11-10,16.790000000000006
2030-11-11,17.243
2030-11-12,17.37533333333333
2030-11-13,16.138
2030-11-14,15.756999999999998
2030-11-15,16.123666666666665
2030-11-16,16.199000000000005
2030-11-17,15.734333333333336
2030-11-18,16.138666666666662
2030-11-19,16.250666666666664
2030-11-20,15.902000000000005
2030-11-21,15.727333333333332
2030-11-22,14.778999999999998
2030-11-23,14.35833333333333
2030-11-24,13.685333333333334
2030-11-25,13.298666666666666
2030-11-26,13.27766666666667
2030-11-27,13.730000000000002
2030-11-28,13.305
2030-11-29,13.954
2030-11-30,14.730333333333332
2030-12-01,13.301
2030-12-02,11.82666666666666
2030-12-03,11.715000000000002
2030-12-04,12.351333333333338
2030-12-05,12.296000000000001
2030-12-06,12.502333333333334
2030-12-07,12.520333333333333
2030-12-08,13.358
2030-12-09,13.736000000000002
2030-12-10,13.786333333333335
2030-12-11,13.819999999999995
2030-12-12,12.998000000000001
2030-12-13,12.711000000000002
2030-12-14,12.204333333333333
2030-12-15,11.218
2030-12-16,11.794333333333332
2030-12-17,11.797333333333329
2030-12-18,11.317666666666668
2030-12-19,10.633000000000001
2030-12-20,10.097000000000003
2030-12-21,10.109666666666664
2030-12-22,9.863999999999999
2030-12-23,10.596666666666666
2030-12-24,11.859
2030-12-25,12.365999999999998
2030-12-26,12.880333333333333
2030-12-27,12.527666666666667
2030-12-28,12.317333333333332
2030-12-29,10.346000000000002
2030-12-30,9.690333333333335
2030-12-31,10.240666666666666
2031-01-01,11.183333333333334
2031-01-02,11.072333333333331
2031-01-03,11.214333333333332
2031-01-04,11.023666666666667
2031-01-05,10.906666666666665
2031-01-06,11.718
2031-01-07,11.440000000000001
2031-01-08,11.290999999999999
2031-01-09,11.171000000000001
2031-01-10,10.276000000000002
2031-01-11,10.231333333333337
2031-01-12,10.920333333333334
2031-01-13,11.234
2031-01-14,10.884333333333334
2031-01-15,11.409999999999997
2031-01-16,11.271666666666665
2031-01-17,11.847333333333331
2031-01-18,11.175666666666668
2031-01-19,11.916000000000002
2031-01-20,11.862333333333334
2031-01-21,12.238666666666669
2031-01-22,12.452000000000004
2031-01-23,12.361666666666663
2031-01-24,12.356999999999998
2031-01-25,13.504666666666663
2031-01-26,13.398333333333333
2031-01-27,12.961666666666664
2031-01-28,12.850999999999999
2031-01-29,12.135333333333334
2031-01-30,11.593333333333332
2031-01-31,11.534
2031-02-01,10.83266666666667
2031-02-02,10.513333333333332
2031-02-03,10.672
2031-02-04,11.059
2031-02-05,11.811000000000002
2031-02-06,12.353
2031-02-07,11.831
2031-02-08,10.593333333333335
2031-02-09,11.140333333333334
2031-02-10,13.128333333333336
2031-02-11,14.600000000000001
2031-02-12,14.378000000000002
2031-02-13,14.037333333333333
2031-02-14,14.396666666666668
2031-02-15,15.172666666666666
2031-02-16,15.611333333333333
2031-02-17,15.694666666666668
2031-02-18,14.902000000000003
2031-02-19,14.238333333333332
2031-02-20,14.837333333333335
2031-02-21,15.510333333333335
2031-02-22,14.599000000000006
2031-02-23,14.258000000000003
2031-02-24,14.500000000000002
2031-02-25,13.913000000000006
2031-02-26,14.030666666666662
2031-02-27,14.759333333333336
2031-02-28,15.824666666666667
2031-03-01,16.046
2031-03-02,15.660000000000005
2031-03-03,16.124000000000002
2031-03-04,17.122999999999998
2031-03-05,17.647
2031-03-06,17.11466666666667
2031-03-07,16.340666666666667
2031-03-08,16.95266666666667
2031-03-09,17.179
2031-03-10,17.419999999999998
2031-03-11,18.055666666666664
2031-03-12,17.656333333333336
2031-03-13,17.596666666666668
2031-03-14,18.382
2031-03-15,18.468
2031-03-16,18.07533333333333
2031-03-17,17.07466666666667
2031-03-18,16.149666666666665
2031-03-19,16.37633333333334
2031-03-20,17.983
2031-03-21,18.862666666666666
2031-03-22,18.824333333333332
2031-03-23,18.688333333333333
2031-03-24,18.686000000000003
2031-03-25,18.579333333333338
2031-03-26,19.219666666666672
2031-03-27,19.32200000000001
